strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1736177444,2640.73,1736177524,2641.8280000000004,1,0.01,0.9000000000001491,1.098000000000411,0.15,0.9480000000004111,TP,2025-01-06 15:30:44+00:00,2025-01-06 15:32:04+00:00,0.022222222222222223
005_hybrid,1736177623,2639.08,1736177725,2637.2200000000003,1,0.01,-2.0,-1.8599999999996726,0.15,-2.0099999999996725,SL,2025-01-06 15:33:43+00:00,2025-01-06 15:35:25+00:00,0.028333333333333332
005_hybrid,1736177743,2636.9,1736177844,2632.36,1,0.01,-2.0,-4.539999999999964,0.15,-4.689999999999964,SL,2025-01-06 15:35:43+00:00,2025-01-06 15:37:24+00:00,0.028055555555555556
005_hybrid,1736177861,2630.58,1736177881,2631.516,1,0.01,0.9000000000001749,0.9360000000001492,0.15,0.7860000000001491,TP,2025-01-06 15:37:41+00:00,2025-01-06 15:38:01+00:00,0.005555555555555556
007_hybrid,1736178285,2624.71,1736178681,2625.5675,1,0.02,0.25000000000003314,1.7150000000001455,0.3,1.4150000000001455,LOCK,2025-01-06 15:44:45+00:00,2025-01-06 15:51:21+00:00,0.11
005_hybrid,1736178299,2624.97,1736179805,2626.4725,1,0.01,0.25000000000001893,1.5025000000000546,0.15,1.3525000000000547,LOCK,2025-01-06 15:44:59+00:00,2025-01-06 16:10:05+00:00,0.41833333333333333
005_hybrid,1736180263,2616.14,1736180382,2620.1989999999996,1,0.01,0.8999999999999899,4.058999999999742,0.15,3.908999999999742,TP,2025-01-06 16:17:43+00:00,2025-01-06 16:19:42+00:00,0.03305555555555555
007_hybrid,1736180277,2616.91,1736182117,2629.07,1,0.01,1.000823045267545,12.16000000000031,0.15,12.010000000000309,PARTIAL_TP,2025-01-06 16:17:57+00:00,2025-01-06 16:48:37+00:00,0.5111111111111111
005_hybrid,1736184360,2636.74,1736184665,2637.8174999999997,1,0.01,0.24999999999997363,1.0774999999998727,0.15,0.9274999999998726,LOCK,2025-01-06 17:26:00+00:00,2025-01-06 17:31:05+00:00,0.08472222222222223
007_hybrid,1736180277,2616.91,1736189200,2641.2149999999997,1,0.01,2.000411522633791,24.304999999999836,0.15,24.154999999999838,TP,2025-01-06 16:17:57+00:00,2025-01-06 18:46:40+00:00,2.4786111111111113
005_hybrid,1736191158,2637.8,1736191262,2638.0025,1,0.01,0.24999999999985964,0.20249999999987267,0.15,0.052499999999872676,LOCK,2025-01-06 19:19:18+00:00,2025-01-06 19:21:02+00:00,0.028888888888888888
005_hybrid,1736191364,2637.44,1736191426,2637.575,1,0.01,0.24999999999957895,0.13499999999976353,0.15,-0.015000000000236463,LOCK,2025-01-06 19:22:44+00:00,2025-01-06 19:23:46+00:00,0.017222222222222222
005_hybrid,1736191867,2636.66,1736191919,2636.79,1,0.01,0.2500000000002186,0.13000000000010914,0.15,-0.019999999999890855,LOCK,2025-01-06 19:31:07+00:00,2025-01-06 19:31:59+00:00,0.014444444444444444
005_hybrid,1736192143,2636.15,1736192367,2636.726,1,0.01,0.9000000000002132,0.5760000000000218,0.15,0.4260000000000218,TP,2025-01-06 19:35:43+00:00,2025-01-06 19:39:27+00:00,0.06222222222222222
005_hybrid,1736199840,2635.05,1736199940,2635.4910000000004,1,0.01,0.9000000000000928,0.4410000000002583,0.15,0.2910000000002583,TP,2025-01-06 21:44:00+00:00,2025-01-06 21:45:40+00:00,0.027777777777777776
005_hybrid,1736201286,2633.63,1736201316,2633.828,1,0.01,0.9000000000002067,0.1979999999998654,0.15,0.0479999999998654,TP,2025-01-06 22:08:06+00:00,2025-01-06 22:08:36+00:00,0.008333333333333333
005_hybrid,1736211914,2635.6,1736211924,2635.7799999999997,1,0.01,0.9,0.1799999999998363,0.15,0.029999999999836297,TP,2025-01-07 01:05:14+00:00,2025-01-07 01:05:24+00:00,0.002777777777777778
005_hybrid,1736212636,2635.16,1736212761,2635.24,1,0.01,0.24999999999964473,0.07999999999992724,0.15,-0.07000000000007275,LOCK,2025-01-07 01:17:16+00:00,2025-01-07 01:19:21+00:00,0.034722222222222224
005_hybrid,1736213496,2634.69,1736214492,2633.85,1,0.01,-2.0,-0.8400000000001455,0.15,-0.9900000000001455,SL,2025-01-07 01:31:36+00:00,2025-01-07 01:48:12+00:00,0.27666666666666667
005_hybrid,1736216529,2633.21,1736216579,2633.3269999999998,1,0.01,0.9000000000003499,0.11699999999973444,0.15,-0.03300000000026555,TP,2025-01-07 02:22:09+00:00,2025-01-07 02:22:59+00:00,0.013888888888888888
005_hybrid,1736218080,2634.31,1736218101,2634.4525,1,0.01,0.25,0.14249999999992724,0.15,-0.007500000000072754,LOCK,2025-01-07 02:48:00+00:00,2025-01-07 02:48:21+00:00,0.005833333333333334
007_hybrid,1736219400,2636.32,1736219617,2637.328,1,0.02,0.8262295081967017,2.0159999999996217,0.3,1.7159999999996216,TP,2025-01-07 03:10:00+00:00,2025-01-07 03:13:37+00:00,0.06027777777777778
005_hybrid,1736218920,2637.63,1736220330,2638.255,1,0.01,0.25,0.625,0.15,0.475,LOCK,2025-01-07 03:02:00+00:00,2025-01-07 03:25:30+00:00,0.39166666666666666
005_hybrid,1736225760,2639.36,1736228056,2639.665,1,0.01,0.24999999999990682,0.3049999999998363,0.15,0.1549999999998363,LOCK,2025-01-07 04:56:00+00:00,2025-01-07 05:34:16+00:00,0.6377777777777778
005_hybrid,1736231285,2637.74,1736231293,2637.6000000000004,1,0.01,-2.0,-0.13999999999941792,0.15,-0.28999999999941795,SL,2025-01-07 06:28:05+00:00,2025-01-07 06:28:13+00:00,0.0022222222222222222
005_hybrid,1736232720,2639.38,1736234199,2640.478,1,0.01,0.9000000000001118,1.0979999999999563,0.15,0.9479999999999563,TP,2025-01-07 06:52:00+00:00,2025-01-07 07:16:39+00:00,0.41083333333333333
005_hybrid,1736234280,2640.55,1736234462,2640.8575,1,0.01,0.24999999999990757,0.30749999999989086,0.15,0.15749999999989087,LOCK,2025-01-07 07:18:00+00:00,2025-01-07 07:21:02+00:00,0.050555555555555555
007_hybrid,1736234400,2640.71,1736234547,2642.0739999999996,1,0.02,0.8216867469877697,2.727999999999156,0.3,2.427999999999156,TP,2025-01-07 07:20:00+00:00,2025-01-07 07:22:27+00:00,0.04083333333333333
005_hybrid,1736234640,2642.95,1736234785,2643.415,1,0.01,0.2500000000000611,0.4650000000001455,0.15,0.3150000000001455,LOCK,2025-01-07 07:24:00+00:00,2025-01-07 07:26:25+00:00,0.04027777777777778
007_hybrid,1736235000,2643.49,1736235575,2645.426,1,0.02,0.7622047244095185,3.8720000000002983,0.3,3.5720000000002985,TP,2025-01-07 07:30:00+00:00,2025-01-07 07:39:35+00:00,0.1597222222222222
005_hybrid,1736237040,2644.97,1736237043,2644.77,1,0.01,-2.0,-0.19999999999981813,0.15,-0.3499999999998181,SL,2025-01-07 08:04:00+00:00,2025-01-07 08:04:03+00:00,0.0008333333333333334
005_hybrid,1736237280,2645.99,1736237319,2646.7549999999997,1,0.01,0.8999999999999465,0.7649999999998727,0.15,0.6149999999998726,TP,2025-01-07 08:08:00+00:00,2025-01-07 08:08:39+00:00,0.010833333333333334
005_hybrid,1736239180,2643.11,1736239471,2643.8120000000004,1,0.01,0.9000000000000583,0.7020000000002256,0.15,0.5520000000002255,TP,2025-01-07 08:39:40+00:00,2025-01-07 08:44:31+00:00,0.08083333333333333
005_hybrid,1736239723,2641.62,1736239786,2641.97,1,0.01,0.25,0.34999999999990905,0.15,0.19999999999990906,LOCK,2025-01-07 08:48:43+00:00,2025-01-07 08:49:46+00:00,0.0175
005_hybrid,1736239870,2641.4,1736240752,2641.6675,1,0.01,0.24999999999989375,0.26749999999992724,0.15,0.11749999999992725,LOCK,2025-01-07 08:51:10+00:00,2025-01-07 09:05:52+00:00,0.245
005_hybrid,1736249280,2642.45,1736249341,2643.5389999999998,1,0.01,0.8999999999999249,1.0889999999999418,0.15,0.9389999999999418,TP,2025-01-07 11:28:00+00:00,2025-01-07 11:29:01+00:00,0.016944444444444446
005_hybrid,1736249400,2643.71,1736249807,2641.55,1,0.01,-2.0,-2.1599999999998545,0.15,-2.3099999999998544,SL,2025-01-07 11:30:00+00:00,2025-01-07 11:36:47+00:00,0.11305555555555556
005_hybrid,1736251680,2643.2,1736251717,2643.7760000000003,1,0.01,0.9000000000002842,0.5760000000004766,0.15,0.42600000000047655,TP,2025-01-07 12:08:00+00:00,2025-01-07 12:08:37+00:00,0.010277777777777778
005_hybrid,1736253120,2644.38,1736255139,2645.73,1,0.01,0.8999999999999394,1.349999999999909,0.15,1.1999999999999091,TP,2025-01-07 12:32:00+00:00,2025-01-07 13:05:39+00:00,0.5608333333333333
007_hybrid,1736255400,2646.55,1736257765,2647.1825,1,0.02,0.24999999999991013,1.264999999999418,0.3,0.9649999999994179,LOCK,2025-01-07 13:10:00+00:00,2025-01-07 13:49:25+00:00,0.6569444444444444
005_hybrid,1736258040,2648.66,1736258627,2648.8949999999995,1,0.01,0.2499999999997581,0.23499999999967258,0.15,0.08499999999967259,LOCK,2025-01-07 13:54:00+00:00,2025-01-07 14:03:47+00:00,0.16305555555555556
005_hybrid,1736258880,2650.93,1736261634,2651.585,1,0.01,0.25000000000008676,0.6550000000002001,0.15,0.5050000000002001,LOCK,2025-01-07 14:08:00+00:00,2025-01-07 14:53:54+00:00,0.765
007_hybrid,1736261400,2650.79,1736261640,2651.3725,1,0.02,0.25,1.1649999999999636,0.3,0.8649999999999636,LOCK,2025-01-07 14:50:00+00:00,2025-01-07 14:54:00+00:00,0.06666666666666667
005_hybrid,1736262120,2652.72,1736262183,2653.548,1,0.01,0.8999999999999011,0.8279999999999745,0.15,0.6779999999999745,TP,2025-01-07 15:02:00+00:00,2025-01-07 15:03:03+00:00,0.0175
005_hybrid,1736262240,2654.31,1736262397,2651.27,1,0.01,-2.0,-3.0399999999999636,0.15,-3.1899999999999635,SL,2025-01-07 15:04:00+00:00,2025-01-07 15:06:37+00:00,0.043611111111111114
005_hybrid,1736263200,2657.86,1736263240,2660.119,1,0.01,0.8999999999999275,2.2590000000000146,0.15,2.1090000000000146,TP,2025-01-07 15:20:00+00:00,2025-01-07 15:20:40+00:00,0.011111111111111112
007_hybrid,1736263200,2657.86,1736263264,2659.05,1,0.02,0.25,2.380000000000109,0.3,2.0800000000001093,LOCK,2025-01-07 15:20:00+00:00,2025-01-07 15:21:04+00:00,0.017777777777777778
005_hybrid,1736263320,2660.1,1736263815,2662.008,1,0.01,0.9,1.9079999999999018,0.15,1.7579999999999019,TP,2025-01-07 15:22:00+00:00,2025-01-07 15:30:15+00:00,0.1375
007_hybrid,1736265600,2662.64,1736266520,2658.36,1,0.02,-2.0,-8.55999999999949,0.3,-8.859999999999491,SL,2025-01-07 16:00:00+00:00,2025-01-07 16:15:20+00:00,0.25555555555555554
005_hybrid,1736266664,2655.98,1736266715,2657.5099999999998,1,0.01,0.8999999999999465,1.5299999999997453,0.15,1.3799999999997454,TP,2025-01-07 16:17:44+00:00,2025-01-07 16:18:35+00:00,0.014166666666666666
005_hybrid,1736269243,2652.07,1736269295,2649.07,1,0.01,-2.0,-3.0,0.15,-3.15,SL,2025-01-07 17:00:43+00:00,2025-01-07 17:01:35+00:00,0.014444444444444444
005_hybrid,1736273880,2652.24,1736274042,2652.8149999999996,1,0.01,0.24999999999995057,0.5749999999998181,0.15,0.4249999999998181,LOCK,2025-01-07 18:18:00+00:00,2025-01-07 18:20:42+00:00,0.045
005_hybrid,1736275680,2654.84,1736275684,2655.3350000000005,1,0.01,0.9000000000003308,0.4950000000003456,0.15,0.3450000000003456,TP,2025-01-07 18:48:00+00:00,2025-01-07 18:48:04+00:00,0.0011111111111111111
005_hybrid,1736280761,2650.07,1736280771,2650.1400000000003,1,0.01,0.2500000000008121,0.07000000000016371,0.15,-0.07999999999983629,LOCK,2025-01-07 20:12:41+00:00,2025-01-07 20:12:51+00:00,0.002777777777777778
005_hybrid,1736284320,2649.99,1736284531,2649.0099999999993,1,0.01,-2.0,-0.980000000000473,0.15,-1.130000000000473,SL,2025-01-07 21:12:00+00:00,2025-01-07 21:15:31+00:00,0.058611111111111114
005_hybrid,1736285082,2647.23,1736285116,2647.8149999999996,1,0.01,0.89999999999986,0.5849999999995816,0.15,0.4349999999995816,TP,2025-01-07 21:24:42+00:00,2025-01-07 21:25:16+00:00,0.009444444444444445
005_hybrid,1736290320,2649.96,1736290479,2651.094,1,0.01,0.9000000000001804,1.1340000000000146,0.15,0.9840000000000145,TP,2025-01-07 22:52:00+00:00,2025-01-07 22:54:39+00:00,0.04416666666666667
005_hybrid,1736293842,2647.99,1736293864,2648.3139999999994,1,0.01,0.8999999999997473,0.3239999999996144,0.15,0.17399999999961438,TP,2025-01-07 23:50:42+00:00,2025-01-07 23:51:04+00:00,0.006111111111111111
005_hybrid,1736301240,2650.03,1736301276,2650.219,1,0.01,0.8999999999991338,0.18899999999985084,0.15,0.03899999999985085,TP,2025-01-08 01:54:00+00:00,2025-01-08 01:54:36+00:00,0.01
005_hybrid,1736302680,2650.08,1736302705,2650.1879999999996,1,0.01,0.8999999999984841,0.10799999999971989,0.15,-0.042000000000280105,TP,2025-01-08 02:18:00+00:00,2025-01-08 02:18:25+00:00,0.006944444444444444
005_hybrid,1736302800,2650.71,1736303069,2650.87,1,0.01,0.24999999999982236,0.15999999999985448,0.15,0.009999999999854486,LOCK,2025-01-08 02:20:00+00:00,2025-01-08 02:24:29+00:00,0.07472222222222222
005_hybrid,1736305231,2650.05,1736305231,2649.9300000000003,1,0.01,-2.0,-0.11999999999989086,0.15,-0.2699999999998909,SL,2025-01-08 03:00:31+00:00,2025-01-08 03:00:31+00:00,0.0
005_hybrid,1736306445,2647.87,1736306555,2648.2275,1,0.01,0.2500000000000795,0.35750000000007276,0.15,0.20750000000007277,LOCK,2025-01-08 03:20:45+00:00,2025-01-08 03:22:35+00:00,0.030555555555555555
007_hybrid,1736306445,2647.87,1736306555,2648.2225,1,0.02,0.25,0.7049999999999272,0.3,0.40499999999992725,LOCK,2025-01-08 03:20:45+00:00,2025-01-08 03:22:35+00:00,0.030555555555555555
005_hybrid,1736310639,2646.41,1736310660,2646.475,1,0.01,0.25000000000043726,0.06500000000005457,0.15,-0.08499999999994542,LOCK,2025-01-08 04:30:39+00:00,2025-01-08 04:31:00+00:00,0.005833333333333334
007_hybrid,1736310641,2646.51,1736311167,2646.8325000000004,1,0.02,0.25000000000017625,0.6450000000004366,0.3,0.34500000000043657,LOCK,2025-01-08 04:30:41+00:00,2025-01-08 04:39:27+00:00,0.1461111111111111
005_hybrid,1736311920,2650.01,1736312403,2648.63,1,0.01,-2.0,-1.3800000000001091,0.15,-1.530000000000109,SL,2025-01-08 04:52:00+00:00,2025-01-08 05:00:03+00:00,0.13416666666666666
005_hybrid,1736314962,2645.67,1736314985,2645.745,1,0.01,0.24999999999962105,0.0749999999998181,0.15,-0.0750000000001819,LOCK,2025-01-08 05:42:42+00:00,2025-01-08 05:43:05+00:00,0.006388888888888889
007_hybrid,1736314875,2646.3,1736315104,2646.4500000000003,1,0.02,0.25000000000018946,0.3000000000001819,0.3,1.819100425848319e-13,LOCK,2025-01-08 05:41:15+00:00,2025-01-08 05:45:04+00:00,0.0636111111111111
005_hybrid,1736316720,2648.28,1736316747,2648.541,1,0.01,0.9,0.26099999999996726,0.15,0.11099999999996726,TP,2025-01-08 06:12:00+00:00,2025-01-08 06:12:27+00:00,0.0075
005_hybrid,1736319059,2645.81,1736319516,2646.62,1,0.01,0.8999999999998484,0.8099999999999454,0.15,0.6599999999999454,TP,2025-01-08 06:50:59+00:00,2025-01-08 06:58:36+00:00,0.12694444444444444
005_hybrid,1736320680,2647.85,1736320721,2648.015,1,0.01,0.24999999999982775,0.16499999999996362,0.15,0.014999999999963626,LOCK,2025-01-08 07:18:00+00:00,2025-01-08 07:18:41+00:00,0.01138888888888889
005_hybrid,1736320800,2648.18,1736320839,2648.495,1,0.01,0.9000000000003898,0.31500000000005457,0.15,0.16500000000005458,TP,2025-01-08 07:20:00+00:00,2025-01-08 07:20:39+00:00,0.010833333333333334
005_hybrid,1736321040,2648.97,1736321174,2649.1724999999997,1,0.01,0.24999999999985964,0.20249999999987267,0.15,0.052499999999872676,LOCK,2025-01-08 07:24:00+00:00,2025-01-08 07:26:14+00:00,0.03722222222222222
007_hybrid,1736321400,2649.46,1736321523,2649.79,1,0.02,0.24999999999991387,0.6599999999998545,0.3,0.3599999999998545,LOCK,2025-01-08 07:30:00+00:00,2025-01-08 07:32:03+00:00,0.034166666666666665
005_hybrid,1736321520,2650.08,1736321580,2650.2075,1,0.01,0.25000000000022293,0.12750000000005457,0.15,-0.022499999999945425,LOCK,2025-01-08 07:32:00+00:00,2025-01-08 07:33:00+00:00,0.016666666666666666
005_hybrid,1736321640,2650.37,1736321655,2649.8099999999995,1,0.01,-2.0,-0.5600000000004002,0.15,-0.7100000000004002,SL,2025-01-08 07:34:00+00:00,2025-01-08 07:34:15+00:00,0.004166666666666667
005_hybrid,1736323920,2650.62,1736324053,2651.448,1,0.01,0.8999999999999011,0.8279999999999745,0.15,0.6779999999999745,TP,2025-01-08 08:12:00+00:00,2025-01-08 08:14:13+00:00,0.036944444444444446
007_hybrid,1736324400,2651.78,1736326345,2652.3025000000002,1,0.02,0.25,1.0450000000000728,0.3,0.7450000000000727,LOCK,2025-01-08 08:20:00+00:00,2025-01-08 08:52:25+00:00,0.5402777777777777
007_hybrid,1736326800,2652.23,1736326891,2652.391,1,0.02,0.5551724137933738,0.3220000000001164,0.3,0.022000000000116426,TP,2025-01-08 09:00:00+00:00,2025-01-08 09:01:31+00:00,0.025277777777777777
005_hybrid,1736326320,2652.99,1736327055,2651.8500000000004,1,0.01,-2.0,-1.139999999999418,0.15,-1.2899999999994178,SL,2025-01-08 08:52:00+00:00,2025-01-08 09:04:15+00:00,0.20416666666666666
005_hybrid,1736327160,2653.49,1736327489,2653.8125,1,0.01,0.25000000000017625,0.3225000000002183,0.15,0.17250000000021828,LOCK,2025-01-08 09:06:00+00:00,2025-01-08 09:11:29+00:00,0.0913888888888889
007_hybrid,1736327400,2653.98,1736330763,2650.6199999999994,1,0.02,-2.0,-6.720000000001164,0.3,-7.020000000001164,SL,2025-01-08 09:10:00+00:00,2025-01-08 10:06:03+00:00,0.9341666666666667
005_hybrid,1736332124,2649.76,1736332178,2650.597,1,0.01,0.9000000000001467,0.8369999999999891,0.15,0.6869999999999891,TP,2025-01-08 10:28:44+00:00,2025-01-08 10:29:38+00:00,0.015
005_hybrid,1736334720,2654.33,1736336017,2654.5375,1,0.01,0.25,0.20749999999998184,0.15,0.05749999999998184,LOCK,2025-01-08 11:12:00+00:00,2025-01-08 11:33:37+00:00,0.36027777777777775
005_hybrid,1736339280,2654.57,1736339437,2653.4300000000007,1,0.01,-2.0,-1.139999999999418,0.15,-1.2899999999994178,SL,2025-01-08 12:28:00+00:00,2025-01-08 12:30:37+00:00,0.043611111111111114
005_hybrid,1736341440,2652.03,1736341752,2652.642,1,0.01,0.8999999999996656,0.6119999999996253,0.15,0.46199999999962527,TP,2025-01-08 13:04:00+00:00,2025-01-08 13:09:12+00:00,0.08666666666666667
005_hybrid,1736342806,2650.24,1736342905,2649.0199999999995,1,0.01,-2.0,-1.2200000000002547,0.15,-1.3700000000002546,SL,2025-01-08 13:26:46+00:00,2025-01-08 13:28:25+00:00,0.0275
005_hybrid,1736343222,2647.77,1736343254,2649.075,1,0.01,0.9,1.3049999999998363,0.15,1.1549999999998364,TP,2025-01-08 13:33:42+00:00,2025-01-08 13:34:14+00:00,0.008888888888888889
007_hybrid,1736346318,2646.25,1736346879,2649.26,1,0.01,1.003333333333406,3.0100000000002183,0.15,2.8600000000002184,PARTIAL_TP,2025-01-08 14:25:18+00:00,2025-01-08 14:34:39+00:00,0.15583333333333332
007_hybrid,1736346318,2646.25,1736347658,2651.56,1,0.01,1.7699999999999818,5.309999999999945,0.15,5.159999999999945,TP,2025-01-08 14:25:18+00:00,2025-01-08 14:47:38+00:00,0.37222222222222223
005_hybrid,1736348520,2656.07,1736349157,2656.9675,1,0.01,0.25000000000003164,0.8975000000000365,0.15,0.7475000000000365,LOCK,2025-01-08 15:02:00+00:00,2025-01-08 15:12:37+00:00,0.17694444444444443
007_hybrid,1736349000,2657.62,1736352102,2662.1979999999994,1,0.02,0.8605263157894305,9.15599999999904,0.3,8.855999999999039,TP,2025-01-08 15:10:00+00:00,2025-01-08 16:01:42+00:00,0.8616666666666667
005_hybrid,1736353920,2664.8,1736354200,2666.357,1,0.01,0.8999999999998686,1.556999999999789,0.15,1.406999999999789,TP,2025-01-08 16:32:00+00:00,2025-01-08 16:36:40+00:00,0.07777777777777778
005_hybrid,1736361720,2667.91,1736362153,2668.3424999999997,1,0.01,0.24999999999993427,0.43249999999989086,0.15,0.28249999999989084,LOCK,2025-01-08 18:42:00+00:00,2025-01-08 18:49:13+00:00,0.12027777777777778
007_hybrid,1736354400,2666.51,1736362362,2669.707,1,0.02,0.8571045576406557,6.393999999999324,0.3,6.093999999999324,TP,2025-01-08 16:40:00+00:00,2025-01-08 18:52:42+00:00,2.2116666666666664
005_hybrid,1736364583,2662.79,1736364697,2659.87,1,0.01,-2.0,-2.9200000000000728,0.15,-3.0700000000000727,SL,2025-01-08 19:29:43+00:00,2025-01-08 19:31:37+00:00,0.03166666666666667
005_hybrid,1736364719,2659.85,1736365161,2653.15,1,0.01,-2.0,-6.699999999999819,0.15,-6.849999999999819,SL,2025-01-08 19:31:59+00:00,2025-01-08 19:39:21+00:00,0.12277777777777778
005_hybrid,1736371200,2660.09,1736372251,2657.29,1,0.01,-2.0,-2.800000000000182,0.15,-2.950000000000182,SL,2025-01-08 21:20:00+00:00,2025-01-08 21:37:31+00:00,0.29194444444444445
005_hybrid,1736374560,2660.35,1736376388,2660.645,1,0.01,0.25000000000009637,0.29500000000007276,0.15,0.14500000000007277,LOCK,2025-01-08 22:16:00+00:00,2025-01-08 22:46:28+00:00,0.5077777777777778
007_hybrid,1736377200,2663.44,1736388693,2660.3800000000006,1,0.02,-2.0,-6.119999999998981,0.3,-6.419999999998981,SL,2025-01-08 23:00:00+00:00,2025-01-09 02:11:33+00:00,3.1925
005_hybrid,1736376720,2663.38,1736389352,2660.1400000000003,1,0.01,-2.0,-3.2399999999997817,0.15,-3.3899999999997816,SL,2025-01-08 22:52:00+00:00,2025-01-09 02:22:32+00:00,3.508888888888889
005_hybrid,1736389898,2659.96,1736389919,2660.1130000000003,1,0.01,0.9000000000010699,0.15300000000024738,0.15,0.003000000000247388,TP,2025-01-09 02:31:38+00:00,2025-01-09 02:31:59+00:00,0.005833333333333334
005_hybrid,1736392004,2659.49,1736394146,2659.7774999999997,1,0.01,0.24999999999990113,0.28749999999990905,0.15,0.13749999999990906,LOCK,2025-01-09 03:06:44+00:00,2025-01-09 03:42:26+00:00,0.595
005_hybrid,1736394600,2660.09,1736394640,2661.0170000000003,1,0.01,0.8999999999999558,0.9270000000001346,0.15,0.7770000000001346,TP,2025-01-09 03:50:00+00:00,2025-01-09 03:50:40+00:00,0.011111111111111112
005_hybrid,1736394720,2660.37,1736394736,2660.4449999999997,1,0.01,0.24999999999924208,0.0749999999998181,0.15,-0.0750000000001819,LOCK,2025-01-09 03:52:00+00:00,2025-01-09 03:52:16+00:00,0.0044444444444444444
005_hybrid,1736396145,2657.16,1736396436,2657.718,1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,2025-01-09 04:15:45+00:00,2025-01-09 04:20:36+00:00,0.08083333333333333
007_hybrid,1736396147,2657.22,1736397096,2657.5225,1,0.02,0.2500000000001879,0.6050000000004729,0.3,0.30500000000047295,LOCK,2025-01-09 04:15:47+00:00,2025-01-09 04:31:36+00:00,0.26361111111111113
