entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.07 18:15:40,2868.52,0.01,1,2025.02.07 18:17:04,2865.74,sl 2866.14,-2.78,-0.15,0.0,-2.9299999999999997,False,2025-02-07 18:15:40,2025-02-07 18:17:04,1.4
2025.02.07 18:17:05,2865.94,0.01,1,2025.02.07 19:21:26,2855.79,sl 2855.82,-10.15,-0.15,0.0,-10.3,False,2025-02-07 18:17:05,2025-02-07 19:21:26,64.35
2025.02.10 12:30:37,2900.62,0.01,1,2025.02.10 12:30:40,2900.25,sl 2900.28,-0.37,-0.15,0.0,-0.52,False,2025-02-10 12:30:37,2025-02-10 12:30:40,0.05
2025.02.10 13:23:51,2899.07,0.01,1,2025.02.10 13:27:07,2898.23,sl 2898.24,-0.84,-0.15,0.0,-0.99,False,2025-02-10 13:23:51,2025-02-10 13:27:07,3.2666666666666666
2025.02.10 15:40:19,2901.01,0.01,1,2025.02.10 15:40:41,2900.55,sl 2900.61,-0.46,-0.15,0.0,-0.61,False,2025-02-10 15:40:19,2025-02-10 15:40:41,0.36666666666666664
2025.02.11 04:35:05,2930.49,0.01,1,2025.02.11 04:35:07,2929.21,sl 2929.40,-1.28,-0.15,0.0,-1.43,False,2025-02-11 04:35:05,2025-02-11 04:35:07,0.03333333333333333
2025.02.11 04:36:39,2921.92,0.01,1,2025.02.11 04:38:20,2920.7,sl 2920.89,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-02-11 04:36:39,2025-02-11 04:38:20,1.6833333333333333
2025.02.11 04:39:39,2917.03,0.01,1,2025.02.11 04:39:39,2915.93,sl 2915.95,-1.1,-0.15,0.0,-1.25,False,2025-02-11 04:39:39,2025-02-11 04:39:39,0.0
2025.02.11 15:41:04,2896.13,0.01,-1,2025.02.11 15:41:06,2896.62,sl 2896.58,-0.49,-0.15,0.0,-0.64,False,2025-02-11 15:41:04,2025-02-11 15:41:06,0.03333333333333333
2025.02.11 16:06:48,2899.7,0.01,-1,2025.02.11 16:06:54,2900.2,sl 2900.09,-0.5,-0.15,0.0,-0.65,False,2025-02-11 16:06:48,2025-02-11 16:06:54,0.1
2025.02.11 16:30:00,2902.22,0.01,-1,2025.02.11 16:30:34,2903.11,sl 2902.92,-0.89,-0.15,0.0,-1.04,False,2025-02-11 16:30:00,2025-02-11 16:30:34,0.5666666666666667
2025.02.12 07:34:26,2887.03,0.01,-1,2025.02.12 07:34:36,2887.61,sl 2887.51,-0.58,-0.15,0.0,-0.73,False,2025-02-12 07:34:26,2025-02-12 07:34:36,0.16666666666666666
2025.02.12 08:10:05,2888.87,0.01,-1,2025.02.12 08:10:17,2889.53,sl 2889.34,-0.66,-0.15,0.0,-0.81,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 08:11:43,2890.4,0.01,-1,2025.02.12 08:11:46,2890.99,sl 2890.94,-0.59,-0.15,0.0,-0.74,False,2025-02-12 08:11:43,2025-02-12 08:11:46,0.05
2025.02.12 13:35:17,2884.9,0.01,-1,2025.02.12 13:37:43,2885.72,sl 2885.62,-0.82,-0.15,0.0,-0.97,False,2025-02-12 13:35:17,2025-02-12 13:37:43,2.433333333333333
2025.02.12 14:51:30,2885.44,0.01,-1,2025.02.12 14:54:48,2885.81,sl 2885.76,-0.37,-0.15,0.0,-0.52,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 15:59:23,2885.05,0.01,-1,2025.02.12 15:59:23,2885.56,sl 2885.51,-0.51,-0.15,0.0,-0.66,False,2025-02-12 15:59:23,2025-02-12 15:59:23,0.0
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:00:06,2885.44,sl 2885.35,-0.48,-0.15,0.0,-0.63,False,2025-02-12 16:00:00,2025-02-12 16:00:06,0.1
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:04:00,2882.84,,2.08,-0.15,0.0,1.9300000000000002,False,2025-02-12 16:00:00,2025-02-12 16:04:00,4.0
2025.02.12 16:00:00,2884.96,0.01,-1,2025.02.12 16:14:52,2894.57,sl 2894.31,-9.65,-0.15,0.0,-9.8,False,2025-02-12 16:00:00,2025-02-12 16:14:52,14.866666666666667
2025.02.13 07:51:08,2919.04,0.01,1,2025.02.13 07:51:29,2918.42,sl 2918.48,-0.62,-0.15,0.0,-0.77,False,2025-02-13 07:51:08,2025-02-13 07:51:29,0.35
2025.02.13 08:04:47,2915.19,0.01,1,2025.02.13 08:10:00,2918.52,,3.33,-0.15,0.0,3.18,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.13 08:36:11,2912.78,0.01,1,2025.02.13 08:58:01,2915.81,,3.03,-0.15,0.0,2.88,False,2025-02-13 08:36:11,2025-02-13 08:58:01,21.833333333333332
2025.02.14 13:00:09,2935.51,0.01,1,2025.02.14 13:03:23,2936.3,,1.47,-0.15,0.0,1.32,False,2025-02-14 13:00:09,2025-02-14 13:03:23,3.2333333333333334
2025.02.14 13:00:44,2934.83,0.01,1,2025.02.14 13:04:00,2937.5,,1.99,-0.15,0.0,1.84,False,2025-02-14 13:00:44,2025-02-14 13:04:00,3.2666666666666666
2025.02.14 13:10:50,2934.4,0.01,1,2025.02.14 13:10:52,2933.75,sl 2933.95,-0.65,-0.15,0.0,-0.8,False,2025-02-14 13:10:50,2025-02-14 13:10:52,0.03333333333333333
2025.02.14 16:21:29,2926.5,0.01,-1,2025.02.14 16:22:19,2927.19,sl 2927.15,-0.69,-0.15,0.0,-0.84,False,2025-02-14 16:21:29,2025-02-14 16:22:19,0.8333333333333334
2025.02.14 22:28:31,2882.85,0.01,-1,2025.02.14 22:28:41,2883.21,sl 2883.19,-0.36,-0.15,0.0,-0.51,False,2025-02-14 22:28:31,2025-02-14 22:28:41,0.16666666666666666
2025.02.14 22:58:26,2885.29,0.01,-1,2025.02.14 22:59:10,2885.87,sl 2885.70,-0.58,-0.15,0.0,-0.73,False,2025-02-14 22:58:26,2025-02-14 22:59:10,0.7333333333333333
2025.02.14 22:59:10,2885.79,0.01,-1,2025.02.14 23:19:58,2882.89,,2.9,-0.15,0.0,2.75,False,2025-02-14 22:59:10,2025-02-14 23:19:58,20.8
2025.02.17 01:01:25,2886.6,0.01,-1,2025.02.17 01:01:30,2887.08,sl 2887.03,-0.48,-0.15,0.0,-0.63,False,2025-02-17 01:01:25,2025-02-17 01:01:30,0.08333333333333333
2025.02.17 01:01:30,2887.0,0.01,-1,2025.02.17 01:01:34,2887.84,sl 2887.77,-0.84,-0.15,0.0,-0.99,False,2025-02-17 01:01:30,2025-02-17 01:01:34,0.06666666666666667
2025.02.18 04:05:01,2897.44,0.01,-1,2025.02.18 04:12:51,2897.96,sl 2897.95,-0.52,-0.15,0.0,-0.67,False,2025-02-18 04:05:01,2025-02-18 04:12:51,7.833333333333333
2025.02.18 04:12:01,2897.32,0.01,-1,2025.02.18 04:14:19,2898.54,sl 2898.47,-0.71,-0.15,0.0,-0.86,False,2025-02-18 04:12:01,2025-02-18 04:14:19,2.3
2025.02.18 04:12:52,2897.83,0.01,-1,2025.02.18 04:17:18,2898.83,sl 2898.72,-1.51,-0.15,0.0,-1.66,False,2025-02-18 04:12:52,2025-02-18 04:17:18,4.433333333333334
2025.02.18 07:53:07,2910.67,0.01,1,2025.02.18 07:56:42,2910.17,sl 2910.29,-0.5,-0.15,0.0,-0.65,False,2025-02-18 07:53:07,2025-02-18 07:56:42,3.5833333333333335
2025.02.18 07:57:00,2910.53,0.01,1,2025.02.18 08:00:19,2910.07,sl 2910.10,-0.46,-0.15,0.0,-0.61,False,2025-02-18 07:57:00,2025-02-18 08:00:19,3.316666666666667
2025.02.18 09:43:02,2911.62,0.01,1,2025.02.18 09:43:07,2911.28,sl 2911.30,-0.34,-0.15,0.0,-0.49,False,2025-02-18 09:43:02,2025-02-18 09:43:07,0.08333333333333333
2025.02.18 09:43:08,2911.63,0.01,1,2025.02.18 09:44:32,2911.1,sl 2911.28,-0.53,-0.15,0.0,-0.68,False,2025-02-18 09:43:08,2025-02-18 09:44:32,1.4
2025.02.18 09:47:09,2908.68,0.01,1,2025.02.18 10:04:35,2908.21,sl 2908.21,-0.47,-0.15,0.0,-0.62,False,2025-02-18 09:47:09,2025-02-18 10:04:35,17.433333333333334
2025.02.18 10:04:36,2908.34,0.01,1,2025.02.18 10:37:10,2911.08,,2.74,-0.15,0.0,2.5900000000000003,False,2025-02-18 10:04:36,2025-02-18 10:37:10,32.56666666666667
2025.02.18 18:03:46,2925.2,0.01,1,2025.02.18 18:04:37,2924.55,sl 2924.55,-0.65,-0.15,0.0,-0.8,False,2025-02-18 18:03:46,2025-02-18 18:04:37,0.85
2025.02.18 20:27:32,2928.49,0.01,1,2025.02.18 20:48:13,2932.69,,4.2,-0.15,0.0,4.05,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 01:48:33,2933.9,0.01,1,2025.02.19 02:21:20,2932.25,sl 2932.30,-1.65,-0.15,0.0,-1.7999999999999998,False,2025-02-19 01:48:33,2025-02-19 02:21:20,32.78333333333333
2025.02.19 13:00:44,2944.1,0.01,1,2025.02.19 13:04:27,2946.11,,2.01,-0.15,0.0,1.8599999999999999,False,2025-02-19 13:00:44,2025-02-19 13:04:27,3.716666666666667
2025.02.19 13:38:27,2941.37,0.01,1,2025.02.19 13:39:53,2940.87,sl 2940.89,-0.5,-0.15,0.0,-0.65,False,2025-02-19 13:38:27,2025-02-19 13:39:53,1.4333333333333333
2025.02.19 13:49:30,2939.2,0.01,1,2025.02.19 13:49:56,2938.82,sl 2938.88,-0.38,-0.15,0.0,-0.53,False,2025-02-19 13:49:30,2025-02-19 13:49:56,0.43333333333333335
2025.02.21 04:18:04,2939.81,0.01,-1,2025.02.21 04:19:41,2940.22,sl 2940.17,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-02-21 04:18:04,2025-02-21 04:19:41,1.6166666666666667
2025.02.21 04:45:06,2940.16,0.01,-1,2025.02.21 04:45:58,2940.7,sl 2940.68,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667
2025.02.21 04:45:57,2940.3,0.01,-1,2025.02.21 05:02:25,2938.94,,1.36,-0.15,0.0,1.2100000000000002,False,2025-02-21 04:45:57,2025-02-21 05:02:25,16.466666666666665
2025.02.21 11:06:37,2926.89,0.01,-1,2025.02.21 11:06:42,2927.27,sl 2927.25,-0.38,-0.15,0.0,-0.53,False,2025-02-21 11:06:37,2025-02-21 11:06:42,0.08333333333333333
2025.02.21 11:33:05,2927.63,0.01,-1,2025.02.21 11:33:58,2928.21,sl 2928.20,-0.58,-0.15,0.0,-0.73,False,2025-02-21 11:33:05,2025-02-21 11:33:58,0.8833333333333333
2025.02.21 11:36:14,2928.24,0.01,-1,2025.02.21 11:37:19,2929.18,sl 2928.90,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-02-21 11:36:14,2025-02-21 11:37:19,1.0833333333333333
2025.02.21 18:12:44,2931.24,0.01,-1,2025.02.21 18:14:36,2931.93,sl 2931.84,-0.5,-0.15,0.0,-0.65,False,2025-02-21 18:12:44,2025-02-21 18:14:36,1.8666666666666667
2025.02.21 18:12:56,2931.43,0.01,-1,2025.02.21 18:15:19,2932.17,sl 2932.17,-0.74,-0.15,0.0,-0.89,False,2025-02-21 18:12:56,2025-02-21 18:15:19,2.3833333333333333
2025.02.21 18:12:56,2931.43,0.01,-1,2025.02.21 18:16:00,2933.5,sl 2933.22,-2.26,-0.15,0.0,-2.4099999999999997,False,2025-02-21 18:12:56,2025-02-21 18:16:00,3.066666666666667
2025.02.24 04:16:11,2929.39,0.01,-1,2025.02.24 04:16:15,2929.85,sl 2929.84,-0.46,-0.15,0.0,-0.61,False,2025-02-24 04:16:11,2025-02-24 04:16:15,0.06666666666666667
2025.02.24 04:30:42,2933.18,0.01,-1,2025.02.24 04:30:48,2933.69,sl 2933.60,-0.51,-0.15,0.0,-0.66,False,2025-02-24 04:30:42,2025-02-24 04:30:48,0.1
2025.02.24 04:31:17,2933.85,0.01,-1,2025.02.24 04:31:20,2934.44,sl 2934.43,-0.59,-0.15,0.0,-0.74,False,2025-02-24 04:31:17,2025-02-24 04:31:20,0.05
2025.02.25 10:28:17,2934.9,0.01,-1,2025.02.25 10:30:06,2935.26,sl 2935.22,-0.36,-0.15,0.0,-0.51,False,2025-02-25 10:28:17,2025-02-25 10:30:06,1.8166666666666667
2025.02.25 10:36:18,2936.34,0.01,-1,2025.02.25 10:36:48,2936.73,sl 2936.68,-0.39,-0.15,0.0,-0.54,False,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5
2025.02.25 10:38:44,2938.58,0.01,-1,2025.02.25 10:39:21,2939.2,sl 2939.18,-0.62,-0.15,0.0,-0.77,False,2025-02-25 10:38:44,2025-02-25 10:39:21,0.6166666666666667
2025.02.25 15:38:45,2933.19,0.01,-1,2025.02.25 15:38:50,2933.75,sl 2933.69,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-02-25 15:38:45,2025-02-25 15:38:50,0.08333333333333333
2025.02.25 15:48:03,2935.94,0.01,-1,2025.02.25 15:48:04,2937.45,sl 2936.42,-1.51,-0.15,0.0,-1.66,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 15:48:04,2937.37,0.01,-1,2025.02.25 16:01:38,2939.67,sl 2939.65,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-02-25 15:48:04,2025-02-25 16:01:38,13.566666666666666
2025.02.25 19:27:39,2899.56,0.01,-1,2025.02.25 19:28:11,2900.14,sl 2900.13,-0.58,-0.15,0.0,-0.73,False,2025-02-25 19:27:39,2025-02-25 19:28:11,0.5333333333333333
2025.02.25 20:08:42,2911.93,0.01,-1,2025.02.25 20:08:56,2912.36,sl 2912.34,-0.43,-0.15,0.0,-0.58,False,2025-02-25 20:08:42,2025-02-25 20:08:56,0.23333333333333334
2025.02.25 21:44:27,2912.99,0.01,-1,2025.02.25 21:47:42,2913.58,sl 2913.54,-0.59,-0.15,0.0,-0.74,False,2025-02-25 21:44:27,2025-02-25 21:47:42,3.25
2025.02.26 17:06:30,2903.76,0.01,-1,2025.02.26 17:06:31,2904.24,sl 2904.22,-0.48,-0.15,0.0,-0.63,False,2025-02-26 17:06:30,2025-02-26 17:06:31,0.016666666666666666
2025.02.26 17:25:02,2909.21,0.01,-1,2025.02.26 17:27:33,2912.21,sl 2912.13,-1.62,-0.15,0.0,-1.77,False,2025-02-26 17:25:02,2025-02-26 17:27:33,2.5166666666666666
2025.02.26 17:26:54,2910.59,0.01,-1,2025.02.26 17:35:54,2906.86,,2.35,-0.15,0.0,2.2,False,2025-02-26 17:26:54,2025-02-26 17:35:54,9.0
2025.02.27 08:20:27,2896.44,0.01,-1,2025.02.27 08:26:42,2895.1,,1.34,-0.15,0.0,1.1900000000000002,False,2025-02-27 08:20:27,2025-02-27 08:26:42,6.25
2025.02.27 11:13:46,2887.43,0.01,-1,2025.02.27 11:13:55,2887.78,sl 2887.78,-0.35,-0.15,0.0,-0.5,False,2025-02-27 11:13:46,2025-02-27 11:13:55,0.15
2025.02.27 11:27:16,2891.09,0.01,-1,2025.02.27 11:29:11,2893.57,sl 2893.23,-2.48,-0.15,0.0,-2.63,False,2025-02-27 11:27:16,2025-02-27 11:29:11,1.9166666666666667
2025.02.27 11:29:11,2893.4,0.01,-1,2025.02.27 11:37:09,2887.5,,5.9,-0.15,0.0,5.75,False,2025-02-27 11:29:11,2025-02-27 11:37:09,7.966666666666667
2025.02.27 12:27:00,2891.06,0.01,-1,2025.02.27 12:27:22,2891.48,sl 2891.38,-0.42,-0.15,0.0,-0.57,False,2025-02-27 12:27:00,2025-02-27 12:27:22,0.36666666666666664
2025.02.27 12:27:23,2891.4,0.01,-1,2025.02.27 12:27:42,2892.1,sl 2892.10,-0.7,-0.15,0.0,-0.85,False,2025-02-27 12:27:23,2025-02-27 12:27:42,0.31666666666666665
2025.02.27 18:41:06,2875.61,0.01,-1,2025.02.27 18:50:11,2877.45,sl 2877.16,-1.84,-0.15,0.0,-1.99,False,2025-02-27 18:41:06,2025-02-27 18:50:11,9.083333333333334
2025.02.27 19:25:51,2880.02,0.01,-1,2025.02.27 19:27:17,2881.22,sl 2881.21,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-02-27 19:25:51,2025-02-27 19:27:17,1.4333333333333333
2025.02.27 19:32:03,2881.63,0.01,-1,2025.02.27 19:50:54,2882.05,sl 2882.03,-0.42,-0.15,0.0,-0.57,False,2025-02-27 19:32:03,2025-02-27 19:50:54,18.85
2025.02.28 07:14:04,2864.72,0.01,-1,2025.02.28 07:16:24,2865.79,sl 2865.78,-1.07,-0.15,0.0,-1.22,False,2025-02-28 07:14:04,2025-02-28 07:16:24,2.3333333333333335
2025.02.28 08:27:55,2866.64,0.01,-1,2025.02.28 09:07:48,2863.27,,3.37,-0.15,0.0,3.22,False,2025-02-28 08:27:55,2025-02-28 09:07:48,39.88333333333333
2025.02.28 11:03:31,2857.98,0.01,-1,2025.02.28 11:05:52,2858.52,sl 2858.51,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-28 11:03:31,2025-02-28 11:05:52,2.35
2025.02.28 11:08:00,2858.41,0.01,-1,2025.02.28 11:08:42,2860.07,sl 2859.92,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-02-28 11:08:00,2025-02-28 11:08:42,0.7
2025.02.28 11:08:48,2860.81,0.01,-1,2025.02.28 11:08:53,2861.48,sl 2861.41,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333
2025.02.28 11:08:54,2860.88,0.01,-1,2025.02.28 11:08:56,2861.27,sl 2861.27,-0.39,-0.15,0.0,-0.54,False,2025-02-28 11:08:54,2025-02-28 11:08:56,0.03333333333333333
2025.02.28 11:18:04,2862.04,0.01,-1,2025.02.28 11:18:59,2862.59,sl 2862.53,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-28 11:18:04,2025-02-28 11:18:59,0.9166666666666666
2025.02.28 11:18:59,2862.48,0.01,-1,2025.02.28 11:28:37,2864.34,sl 2864.29,-1.86,-0.15,0.0,-2.0100000000000002,False,2025-02-28 11:18:59,2025-02-28 11:28:37,9.633333333333333
2025.02.28 11:28:37,2864.21,0.01,-1,2025.02.28 11:40:22,2861.08,,3.13,-0.15,0.0,2.98,False,2025-02-28 11:28:37,2025-02-28 11:40:22,11.75
2025.02.28 17:32:44,2845.14,0.01,-1,2025.02.28 17:37:15,2839.88,,5.26,-0.15,0.0,5.109999999999999,False,2025-02-28 17:32:44,2025-02-28 17:37:15,4.516666666666667
2025.02.28 17:48:47,2844.87,0.01,-1,2025.02.28 17:53:59,2850.14,sl 2850.10,-5.27,-0.15,0.0,-5.42,False,2025-02-28 17:48:47,2025-02-28 17:53:59,5.2
2025.02.28 17:59:16,2850.61,0.01,-1,2025.02.28 18:02:21,2851.0,sl 2851.00,-0.39,-0.15,0.0,-0.54,False,2025-02-28 17:59:16,2025-02-28 18:02:21,3.0833333333333335
2025.02.28 18:03:54,2851.3,0.01,-1,2025.02.28 18:05:58,2853.68,sl 2853.61,-2.38,-0.15,0.0,-2.53,False,2025-02-28 18:03:54,2025-02-28 18:05:58,2.066666666666667
2025.02.28 20:49:36,2847.62,0.01,-1,2025.02.28 21:15:07,2847.95,sl 2847.95,-0.33,-0.15,0.0,-0.48,False,2025-02-28 20:49:36,2025-02-28 21:15:07,25.516666666666666
2025.02.28 21:15:08,2847.83,0.01,-1,2025.02.28 22:05:32,2851.52,sl 2851.42,-3.69,-0.15,0.0,-3.84,False,2025-02-28 21:15:08,2025-02-28 22:05:32,50.4
2025.03.03 02:34:30,2868.04,0.01,1,2025.03.03 02:44:08,2869.7,,1.66,-0.15,0.0,1.51,False,2025-03-03 02:34:30,2025-03-03 02:44:08,9.633333333333333
2025.03.03 04:46:04,2869.21,0.01,1,2025.03.03 04:49:43,2868.41,sl 2868.83,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65
2025.03.03 05:08:23,2864.41,0.01,1,2025.03.03 05:11:26,2863.16,sl 2863.38,-1.25,-0.15,0.0,-1.4,False,2025-03-03 05:08:23,2025-03-03 05:11:26,3.05
2025.03.03 17:00:11,2874.28,0.01,1,2025.03.03 17:02:41,2879.61,,5.33,-0.15,0.0,5.18,False,2025-03-03 17:00:11,2025-03-03 17:02:41,2.5
2025.03.03 17:00:11,2874.28,0.01,1,2025.03.03 17:05:04,2880.55,,6.27,-0.15,0.0,6.119999999999999,False,2025-03-03 17:00:11,2025-03-03 17:05:04,4.883333333333334
2025.03.03 19:24:06,2889.18,0.01,1,2025.03.03 19:24:14,2888.67,sl 2888.85,-0.51,-0.15,0.0,-0.66,False,2025-03-03 19:24:06,2025-03-03 19:24:14,0.13333333333333333
2025.03.03 20:37:12,2887.46,0.01,1,2025.03.03 20:38:51,2886.79,sl 2886.82,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-03-03 20:37:12,2025-03-03 20:38:51,1.65
2025.03.03 21:51:29,2886.12,0.01,1,2025.03.03 21:51:32,2885.8,sl 2885.82,-0.32,-0.15,0.0,-0.47,False,2025-03-03 21:51:29,2025-03-03 21:51:32,0.05
2025.03.03 21:51:32,2886.41,0.01,1,2025.03.03 21:51:33,2885.81,sl 2885.84,-0.6,-0.15,0.0,-0.75,False,2025-03-03 21:51:32,2025-03-03 21:51:33,0.016666666666666666
2025.03.04 12:04:46,2914.21,0.01,1,2025.03.04 12:05:15,2913.1,sl 2913.16,-1.11,-0.15,0.0,-1.26,False,2025-03-04 12:04:46,2025-03-04 12:05:15,0.48333333333333334
2025.03.04 12:05:16,2913.11,0.01,1,2025.03.04 12:19:41,2916.09,,2.98,-0.15,0.0,2.83,False,2025-03-04 12:05:16,2025-03-04 12:19:41,14.416666666666666
2025.03.04 16:08:46,2919.78,0.01,1,2025.03.04 16:12:04,2919.39,sl 2919.41,-0.39,-0.15,0.0,-0.54,False,2025-03-04 16:08:46,2025-03-04 16:12:04,3.3
2025.03.04 16:12:04,2919.54,0.01,1,2025.03.04 16:14:50,2917.92,sl 2918.18,-1.62,-0.15,0.0,-1.77,False,2025-03-04 16:12:04,2025-03-04 16:14:50,2.7666666666666666
2025.03.04 16:14:03,2918.45,0.01,1,2025.03.04 16:14:50,2917.92,sl 2918.03,-0.53,-0.15,0.0,-0.68,False,2025-03-04 16:14:03,2025-03-04 16:14:50,0.7833333333333333
2025.03.04 16:14:50,2918.04,0.01,1,2025.03.04 16:15:20,2917.23,sl 2917.23,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-03-04 16:14:50,2025-03-04 16:15:20,0.5
2025.03.05 16:32:30,2908.9,0.01,-1,2025.03.05 16:32:32,2909.43,sl 2909.41,-0.53,-0.15,0.0,-0.68,False,2025-03-05 16:32:30,2025-03-05 16:32:32,0.03333333333333333
2025.03.05 16:36:28,2911.82,0.01,-1,2025.03.05 16:36:28,2912.24,sl 2912.24,-0.42,-0.15,0.0,-0.57,False,2025-03-05 16:36:28,2025-03-05 16:36:28,0.0
2025.03.05 16:39:05,2914.13,0.01,-1,2025.03.05 16:39:08,2914.73,sl 2914.71,-0.6,-0.15,0.0,-0.75,False,2025-03-05 16:39:05,2025-03-05 16:39:08,0.05
2025.03.07 03:36:45,2905.04,0.01,-1,2025.03.07 03:39:04,2906.43,sl 2906.39,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-03-07 03:36:45,2025-03-07 03:39:04,2.316666666666667
2025.03.07 03:42:20,2908.09,0.01,-1,2025.03.07 03:43:15,2908.63,sl 2908.53,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-07 03:42:20,2025-03-07 03:43:15,0.9166666666666666
2025.03.07 03:45:02,2910.27,0.01,-1,2025.03.07 04:06:43,2905.26,,5.01,-0.15,0.0,4.859999999999999,False,2025-03-07 03:45:02,2025-03-07 04:06:43,21.683333333333334
2025.03.07 17:37:53,2921.0,0.01,1,2025.03.07 17:37:59,2920.6,sl 2920.62,-0.4,-0.15,0.0,-0.55,False,2025-03-07 17:37:53,2025-03-07 17:37:59,0.1
2025.03.07 17:38:09,2919.58,0.01,1,2025.03.07 17:38:16,2918.66,sl 2918.73,-0.92,-0.15,0.0,-1.07,False,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667
2025.03.07 17:38:09,2919.58,0.01,1,2025.03.07 17:38:16,2918.66,sl 2918.67,-0.92,-0.15,0.0,-1.07,False,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667
2025.03.10 12:14:32,2906.93,0.01,-1,2025.03.10 12:14:45,2907.86,sl 2907.69,-0.93,-0.15,0.0,-1.08,False,2025-03-10 12:14:32,2025-03-10 12:14:45,0.21666666666666667
2025.03.10 12:15:00,2909.34,0.01,-1,2025.03.10 12:17:43,2909.92,sl 2909.90,-0.58,-0.15,0.0,-0.73,False,2025-03-10 12:15:00,2025-03-10 12:17:43,2.716666666666667
2025.03.10 12:17:42,2909.66,0.01,-1,2025.03.10 12:17:44,2910.36,sl 2910.25,-0.7,-0.15,0.0,-0.85,False,2025-03-10 12:17:42,2025-03-10 12:17:44,0.03333333333333333
2025.03.10 21:48:36,2889.01,0.01,-1,2025.03.10 21:49:00,2889.69,sl 2889.61,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-03-10 21:48:36,2025-03-10 21:49:00,0.4
2025.03.10 21:49:01,2889.49,0.01,-1,2025.03.10 21:55:08,2886.2,,3.29,-0.15,0.0,3.14,False,2025-03-10 21:49:01,2025-03-10 21:55:08,6.116666666666666
2025.03.10 23:38:38,2888.19,0.01,-1,2025.03.10 23:38:45,2888.52,sl 2888.50,-0.33,-0.15,0.0,-0.48,False,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667
2025.03.10 23:38:45,2888.55,0.01,-1,2025.03.10 23:51:34,2888.3,,0.25,-0.15,0.0,0.1,False,2025-03-10 23:38:45,2025-03-10 23:51:34,12.816666666666666
2025.03.11 03:13:57,2886.55,0.01,-1,2025.03.11 03:14:43,2887.17,sl 2887.16,-0.62,-0.15,0.0,-0.77,False,2025-03-11 03:13:57,2025-03-11 03:14:43,0.7666666666666667
2025.03.11 03:14:43,2886.87,0.01,-1,2025.03.11 03:16:19,2888.54,sl 2888.44,-1.67,-0.15,0.0,-1.8199999999999998,False,2025-03-11 03:14:43,2025-03-11 03:16:19,1.6
2025.03.11 17:33:12,2914.74,0.01,1,2025.03.11 17:33:13,2914.4,sl 2914.41,-0.34,-0.15,0.0,-0.49,False,2025-03-11 17:33:12,2025-03-11 17:33:13,0.016666666666666666
2025.03.11 17:33:18,2913.75,0.01,1,2025.03.11 17:35:25,2913.2,sl 2913.20,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-03-11 17:33:18,2025-03-11 17:35:25,2.1166666666666667
2025.03.11 17:39:48,2913.09,0.01,1,2025.03.11 17:41:01,2912.59,sl 2912.61,-0.5,-0.15,0.0,-0.65,False,2025-03-11 17:39:48,2025-03-11 17:41:01,1.2166666666666666
2025.03.12 10:53:04,2914.28,0.01,-1,2025.03.12 10:55:06,2913.02,,1.26,-0.15,0.0,1.11,False,2025-03-12 10:53:04,2025-03-12 10:55:06,2.033333333333333
2025.03.12 10:53:04,2914.34,0.01,-1,2025.03.12 10:56:08,2914.78,sl 2914.78,-0.44,-0.15,0.0,-0.59,False,2025-03-12 10:53:04,2025-03-12 10:56:08,3.066666666666667
