entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.27 16:46:55,2874.03,0.01,1,2025.02.27 17:03:40,2879.73,tp 2879.41,5.7,-0.15,0.0,5.55,False,2025-02-27 16:46:55,2025-02-27 17:03:40,16.75
2025.02.27 22:21:27,2873.65,0.01,1,2025.02.27 22:22:10,2873.46,sl 2874.11,-0.19,-0.15,0.0,-0.33999999999999997,False,2025-02-27 22:21:27,2025-02-27 22:22:10,0.7166666666666667
2025.02.28 06:10:34,2860.62,0.01,1,2025.02.28 08:01:36,2863.62,sl 2863.78,3.0,-0.15,0.0,2.85,False,2025-02-28 06:10:34,2025-02-28 08:01:36,111.03333333333333
2025.02.28 10:15:24,2856.36,0.01,1,2025.02.28 11:08:31,2858.85,tp 2858.85,2.49,-0.15,0.0,2.3400000000000003,False,2025-02-28 10:15:24,2025-02-28 11:08:31,53.11666666666667
2025.02.28 14:54:01,2855.0,0.01,1,2025.02.28 15:01:02,2858.87,tp 2858.85,3.87,-0.15,0.0,3.72,False,2025-02-28 14:54:01,2025-02-28 15:01:02,7.016666666666667
2025.02.28 15:49:53,2853.92,0.01,1,2025.02.28 15:59:11,2848.99,sl 2849.34,-4.93,-0.15,0.0,-5.08,False,2025-02-28 15:49:53,2025-02-28 15:59:11,9.3
2025.02.28 15:59:12,2849.73,0.01,1,2025.02.28 16:42:16,2840.29,sl 2840.31,-9.44,-0.15,0.0,-9.59,False,2025-02-28 15:59:12,2025-02-28 16:42:16,43.06666666666667
2025.02.28 16:42:48,2838.05,0.01,1,2025.02.28 16:44:27,2838.93,sl 2839.01,0.88,-0.15,0.0,0.73,False,2025-02-28 16:42:48,2025-02-28 16:44:27,1.65
2025.03.03 05:22:29,2860.99,0.01,1,2025.03.03 05:36:01,2864.4,tp 2864.35,3.41,-0.15,0.0,3.2600000000000002,False,2025-03-03 05:22:29,2025-03-03 05:36:01,13.533333333333333
2025.03.04 08:25:35,2887.83,0.01,1,2025.03.04 08:38:08,2886.19,sl 2886.21,-1.64,-0.15,0.0,-1.7899999999999998,False,2025-03-04 08:25:35,2025-03-04 08:38:08,12.55
2025.03.05 03:00:06,2913.63,0.01,1,2025.03.05 03:00:16,2913.75,sl 2913.76,0.12,-0.15,0.0,-0.03,False,2025-03-05 03:00:06,2025-03-05 03:00:16,0.16666666666666666
2025.03.05 15:09:47,2912.5,0.01,1,2025.03.05 15:10:24,2913.47,tp 2913.45,0.97,-0.15,0.0,0.82,False,2025-03-05 15:09:47,2025-03-05 15:10:24,0.6166666666666667
2025.03.05 15:22:28,2911.64,0.01,1,2025.03.05 15:23:21,2912.15,sl 2912.15,0.51,-0.15,0.0,0.36,False,2025-03-05 15:22:28,2025-03-05 15:23:21,0.8833333333333333
2025.03.05 15:42:04,2907.22,0.01,1,2025.03.05 15:44:07,2900.46,sl 2900.76,-6.76,-0.15,0.0,-6.91,False,2025-03-05 15:42:04,2025-03-05 15:44:07,2.05
2025.03.05 15:50:09,2895.82,0.01,1,2025.03.05 16:02:59,2904.1,tp 2904.06,8.28,-0.15,0.0,8.129999999999999,False,2025-03-05 15:50:09,2025-03-05 16:02:59,12.833333333333334
2025.03.06 09:40:24,2913.52,0.01,1,2025.03.06 09:41:17,2914.79,tp 2914.75,1.27,-0.15,0.0,1.12,False,2025-03-06 09:40:24,2025-03-06 09:41:17,0.8833333333333333
2025.03.06 10:49:44,2902.54,0.01,1,2025.03.06 10:57:48,2905.0,tp 2904.98,2.46,-0.15,0.0,2.31,False,2025-03-06 10:49:44,2025-03-06 10:57:48,8.066666666666666
2025.03.06 22:50:19,2912.57,0.01,1,2025.03.06 22:57:18,2910.12,sl 2910.15,-2.45,-0.15,0.0,-2.6,False,2025-03-06 22:50:19,2025-03-06 22:57:18,6.983333333333333
2025.03.07 02:08:51,2905.28,0.01,1,2025.03.07 02:10:46,2896.52,sl 2896.86,-8.76,-0.15,0.0,-8.91,False,2025-03-07 02:08:51,2025-03-07 02:10:46,1.9166666666666667
2025.03.07 16:01:08,2909.32,0.01,1,2025.03.07 16:06:28,2910.5,sl 2910.59,1.18,-0.15,0.0,1.03,False,2025-03-07 16:01:08,2025-03-07 16:06:28,5.333333333333333
2025.03.07 16:11:31,2912.36,0.01,1,2025.03.07 16:12:03,2912.51,sl 2912.55,0.15,-0.15,0.0,0.0,False,2025-03-07 16:11:31,2025-03-07 16:12:03,0.5333333333333333
2025.03.07 20:26:06,2904.09,0.01,1,2025.03.07 21:29:01,2906.16,sl 2906.24,2.07,-0.15,0.0,1.92,False,2025-03-07 20:26:06,2025-03-07 21:29:01,62.916666666666664
2025.03.10 08:19:17,2909.9,0.01,1,2025.03.10 08:21:46,2908.46,sl 2908.56,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-03-10 08:19:17,2025-03-10 08:21:46,2.4833333333333334
2025.03.10 10:54:22,2907.04,0.01,1,2025.03.10 10:57:27,2909.39,tp 2909.34,2.35,-0.15,0.0,2.2,False,2025-03-10 10:54:22,2025-03-10 10:57:27,3.0833333333333335
2025.03.10 11:13:02,2906.9,0.01,1,2025.03.10 11:29:21,2902.78,sl 2903.44,-4.12,-0.15,0.0,-4.2700000000000005,False,2025-03-10 11:13:02,2025-03-10 11:29:21,16.316666666666666
2025.03.10 12:00:28,2897.76,0.01,1,2025.03.10 12:06:35,2905.76,tp 2905.73,8.0,-0.15,0.0,7.85,False,2025-03-10 12:00:28,2025-03-10 12:06:35,6.116666666666666
2025.03.10 19:58:54,2896.49,0.01,1,2025.03.10 20:37:22,2889.89,sl 2890.09,-6.6,-0.15,0.0,-6.75,False,2025-03-10 19:58:54,2025-03-10 20:37:22,38.46666666666667
2025.03.10 21:05:31,2881.61,0.01,1,2025.03.10 21:16:45,2883.22,sl 2883.39,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-10 21:05:31,2025-03-10 21:16:45,11.233333333333333
2025.03.12 10:20:26,2910.29,0.01,1,2025.03.12 10:25:00,2912.02,tp 2912.02,1.73,-0.15,0.0,1.58,False,2025-03-12 10:20:26,2025-03-12 10:25:00,4.566666666666666
2025.03.12 22:31:02,2934.44,0.01,1,2025.03.12 22:31:07,2933.78,sl 2933.92,-0.66,-0.15,0.0,-0.81,False,2025-03-12 22:31:02,2025-03-12 22:31:07,0.08333333333333333
2025.03.13 09:07:07,2937.85,0.01,1,2025.03.13 09:24:59,2938.4,sl 2938.49,0.55,-0.15,0.0,0.4,False,2025-03-13 09:07:07,2025-03-13 09:24:59,17.866666666666667
2025.03.13 16:00:06,2939.59,0.01,1,2025.03.13 16:02:46,2940.5,sl 2940.65,0.91,-0.15,0.0,0.76,False,2025-03-13 16:00:06,2025-03-13 16:02:46,2.6666666666666665
2025.03.14 09:20:13,2981.95,0.01,1,2025.03.14 09:25:32,2982.47,sl 2982.62,0.52,-0.15,0.0,0.37,False,2025-03-14 09:20:13,2025-03-14 09:25:32,5.316666666666666
2025.03.14 16:58:08,2984.67,0.01,1,2025.03.14 17:02:02,2986.1,sl 2986.12,1.43,-0.15,0.0,1.28,False,2025-03-14 16:58:08,2025-03-14 17:02:02,3.9
2025.03.14 18:04:01,2980.34,0.01,1,2025.03.14 18:04:41,2983.84,tp 2983.76,3.5,-0.15,0.0,3.35,False,2025-03-14 18:04:01,2025-03-14 18:04:41,0.6666666666666666
2025.03.14 18:10:51,2983.92,0.01,1,2025.03.14 18:10:58,2984.66,tp 2984.66,0.74,-0.15,0.0,0.59,False,2025-03-14 18:10:51,2025-03-14 18:10:58,0.11666666666666667
2025.03.17 06:42:05,2985.94,0.01,1,2025.03.17 06:45:21,2987.11,tp 2987.06,1.17,-0.15,0.0,1.02,False,2025-03-17 06:42:05,2025-03-17 06:45:21,3.2666666666666666
2025.03.17 06:51:38,2986.51,0.01,1,2025.03.17 06:53:11,2986.81,tp 2986.81,0.3,-0.15,0.0,0.15,False,2025-03-17 06:51:38,2025-03-17 06:53:11,1.55
2025.03.19 04:06:21,3029.91,0.01,1,2025.03.19 04:06:47,3030.38,sl 3030.39,0.47,-0.15,0.0,0.31999999999999995,False,2025-03-19 04:06:21,2025-03-19 04:06:47,0.43333333333333335
2025.03.19 11:59:29,3025.94,0.01,1,2025.03.19 12:02:56,3026.46,sl 3026.61,0.52,-0.15,0.0,0.37,False,2025-03-19 11:59:29,2025-03-19 12:02:56,3.45
2025.03.20 05:59:32,3045.43,0.01,1,2025.03.20 06:05:20,3046.18,sl 3046.18,0.75,-0.15,0.0,0.6,False,2025-03-20 05:59:32,2025-03-20 06:05:20,5.8
2025.03.20 13:17:19,3031.42,0.01,1,2025.03.20 13:23:06,3032.61,sl 3032.63,1.19,-0.15,0.0,1.04,False,2025-03-20 13:17:19,2025-03-20 13:23:06,5.783333333333333
2025.03.21 04:42:45,3040.44,0.01,1,2025.03.21 05:02:34,3034.68,sl 3034.74,-5.76,-0.15,0.0,-5.91,False,2025-03-21 04:42:45,2025-03-21 05:02:34,19.816666666666666
2025.03.21 06:09:39,3031.88,0.01,1,2025.03.21 11:10:09,3033.23,sl 3033.23,1.35,-0.15,0.0,1.2000000000000002,False,2025-03-21 06:09:39,2025-03-21 11:10:09,300.5
2025.03.21 12:32:12,3029.28,0.01,1,2025.03.21 12:33:00,3029.43,sl 3029.52,0.15,-0.15,0.0,0.0,False,2025-03-21 12:32:12,2025-03-21 12:33:00,0.8
2025.03.21 16:35:30,3023.68,0.01,1,2025.03.21 16:36:43,3023.93,sl 3023.96,0.25,-0.15,0.0,0.1,False,2025-03-21 16:35:30,2025-03-21 16:36:43,1.2166666666666666
2025.03.21 16:59:20,3005.97,0.01,1,2025.03.21 18:04:16,3017.19,tp 3017.15,11.22,-0.15,0.0,11.07,False,2025-03-21 16:59:20,2025-03-21 18:04:16,64.93333333333334
2025.03.24 05:45:12,3017.05,0.01,1,2025.03.24 05:51:05,3018.64,tp 3018.62,1.59,-0.15,0.0,1.4400000000000002,False,2025-03-24 05:45:12,2025-03-24 05:51:05,5.883333333333334
2025.03.24 16:45:00,3021.01,0.01,1,2025.03.24 16:47:23,3021.34,sl 3021.39,0.33,-0.15,0.0,0.18000000000000002,False,2025-03-24 16:45:00,2025-03-24 16:47:23,2.3833333333333333
2025.03.24 17:00:39,3021.1,0.01,1,2025.03.24 17:01:03,3021.37,sl 3021.38,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-24 17:00:39,2025-03-24 17:01:03,0.4
2025.03.24 17:31:51,3014.22,0.01,1,2025.03.24 18:05:01,3007.02,sl 3007.06,-7.2,-0.15,0.0,-7.3500000000000005,False,2025-03-24 17:31:51,2025-03-24 18:05:01,33.166666666666664
2025.03.24 21:07:38,3005.15,0.01,1,2025.03.24 22:23:27,3006.62,sl 3006.66,1.47,-0.15,0.0,1.32,False,2025-03-24 21:07:38,2025-03-24 22:23:27,75.81666666666666
2025.03.25 05:48:46,3009.0,0.01,1,2025.03.25 06:06:27,3010.47,tp 3010.43,1.47,-0.15,0.0,1.32,False,2025-03-25 05:48:46,2025-03-25 06:06:27,17.683333333333334
2025.03.25 21:36:20,3018.29,0.01,1,2025.03.25 22:23:31,3018.8,sl 3018.80,0.51,-0.15,0.0,0.36,False,2025-03-25 21:36:20,2025-03-25 22:23:31,47.18333333333333
2025.03.26 04:03:32,3016.91,0.01,1,2025.03.26 04:14:44,3018.73,tp 3018.68,1.82,-0.15,0.0,1.6700000000000002,False,2025-03-26 04:03:32,2025-03-26 04:14:44,11.2
2025.03.27 16:40:40,3034.88,0.01,1,2025.03.27 17:00:06,3041.49,tp 3041.42,6.61,-0.15,0.0,6.46,False,2025-03-27 16:40:40,2025-03-27 17:00:06,19.433333333333334
2025.03.28 11:25:49,3069.07,0.01,1,2025.03.28 11:52:21,3072.33,tp 3072.28,3.26,-0.15,0.0,3.11,False,2025-03-28 11:25:49,2025-03-28 11:52:21,26.533333333333335
2025.04.01 17:14:31,3125.03,0.01,1,2025.04.01 17:16:35,3129.04,tp 3129.02,4.01,-0.15,0.0,3.86,False,2025-04-01 17:14:31,2025-04-01 17:16:35,2.066666666666667
2025.04.01 18:42:57,3121.8,0.01,1,2025.04.01 18:48:04,3122.89,sl 3123.02,1.09,-0.15,0.0,0.9400000000000001,False,2025-04-01 18:42:57,2025-04-01 18:48:04,5.116666666666666
2025.04.01 18:50:52,3120.25,0.01,1,2025.04.01 18:58:27,3115.31,sl 3115.35,-4.94,-0.15,0.0,-5.090000000000001,False,2025-04-01 18:50:52,2025-04-01 18:58:27,7.583333333333333
2025.04.01 19:18:01,3103.41,0.01,1,2025.04.01 19:25:26,3105.65,sl 3105.72,2.24,-0.15,0.0,2.0900000000000003,False,2025-04-01 19:18:01,2025-04-01 19:25:26,7.416666666666667
2025.04.02 08:06:51,3114.92,0.01,1,2025.04.02 08:17:10,3116.05,sl 3116.08,1.13,-0.15,0.0,0.9799999999999999,False,2025-04-02 08:06:51,2025-04-02 08:17:10,10.316666666666666
2025.04.02 23:13:55,3112.53,0.01,1,2025.04.02 23:14:55,3117.57,tp 3117.17,5.04,-0.15,0.0,4.89,False,2025-04-02 23:13:55,2025-04-02 23:14:55,1.0
2025.04.03 08:01:23,3137.74,0.01,1,2025.04.03 08:03:13,3138.86,sl 3138.96,1.12,-0.15,0.0,0.9700000000000001,False,2025-04-03 08:01:23,2025-04-03 08:03:13,1.8333333333333333
2025.04.03 08:49:02,3124.99,0.01,1,2025.04.03 08:55:12,3132.42,tp 3132.40,7.43,-0.15,0.0,7.279999999999999,False,2025-04-03 08:49:02,2025-04-03 08:55:12,6.166666666666667
2025.04.03 09:31:01,3117.2,0.01,1,2025.04.03 09:32:15,3120.57,tp 3120.49,3.37,-0.15,0.0,3.22,False,2025-04-03 09:31:01,2025-04-03 09:32:15,1.2333333333333334
2025.04.03 13:28:35,3105.75,0.01,1,2025.04.03 13:50:34,3107.82,sl 3107.87,2.07,-0.15,0.0,1.92,False,2025-04-03 13:28:35,2025-04-03 13:50:34,21.983333333333334
2025.04.03 13:58:40,3097.94,0.01,1,2025.04.03 15:26:17,3076.57,sl 3076.66,-21.37,-0.15,0.0,-21.52,False,2025-04-03 13:58:40,2025-04-03 15:26:17,87.61666666666666
2025.04.03 15:26:24,3077.61,0.01,1,2025.04.03 16:45:43,3090.28,tp 3090.17,12.67,-0.15,0.0,12.52,False,2025-04-03 15:26:24,2025-04-03 16:45:43,79.31666666666666
2025.04.04 05:37:25,3098.68,0.01,1,2025.04.04 06:06:37,3087.02,sl 3087.02,-11.66,-0.15,0.0,-11.81,False,2025-04-04 05:37:25,2025-04-04 06:06:37,29.2
2025.04.04 11:02:41,3088.98,0.01,1,2025.04.04 11:11:09,3090.38,sl 3090.41,1.4,-0.15,0.0,1.25,False,2025-04-04 11:02:41,2025-04-04 11:11:09,8.466666666666667
2025.04.04 11:21:50,3083.93,0.01,1,2025.04.04 11:25:21,3087.34,tp 3087.22,3.41,-0.15,0.0,3.2600000000000002,False,2025-04-04 11:21:50,2025-04-04 11:25:21,3.5166666666666666
2025.04.04 11:33:32,3081.73,0.01,1,2025.04.04 12:22:01,3092.97,tp 3092.97,11.24,-0.15,0.0,11.09,False,2025-04-04 11:33:32,2025-04-04 12:22:01,48.483333333333334
2025.04.04 16:36:22,3064.39,0.01,1,2025.04.04 16:51:09,3068.5,sl 3068.64,4.11,-0.15,0.0,3.9600000000000004,False,2025-04-04 16:36:22,2025-04-04 16:51:09,14.783333333333333
2025.04.04 17:06:33,3049.86,0.01,1,2025.04.04 17:25:37,3053.09,sl 3053.12,3.23,-0.15,0.0,3.08,False,2025-04-04 17:06:33,2025-04-04 17:25:37,19.066666666666666
2025.04.07 02:19:01,3004.33,0.01,1,2025.04.07 02:22:51,2993.39,sl 2993.45,-10.94,-0.15,0.0,-11.09,False,2025-04-07 02:19:01,2025-04-07 02:22:51,3.8333333333333335
2025.04.07 02:27:57,2988.25,0.01,1,2025.04.07 02:51:34,2991.04,sl 2991.52,2.79,-0.15,0.0,2.64,False,2025-04-07 02:27:57,2025-04-07 02:51:34,23.616666666666667
2025.04.07 16:36:18,3008.0,0.01,1,2025.04.07 16:41:48,3010.58,sl 3010.60,2.58,-0.15,0.0,2.43,False,2025-04-07 16:36:18,2025-04-07 16:41:48,5.5
2025.04.07 17:39:27,2999.69,0.01,1,2025.04.07 17:47:18,3002.98,sl 3003.01,3.29,-0.15,0.0,3.14,False,2025-04-07 17:39:27,2025-04-07 17:47:18,7.85
2025.04.07 19:55:08,2972.72,0.01,1,2025.04.07 22:52:40,2976.25,sl 2976.26,3.53,-0.15,0.0,3.38,False,2025-04-07 19:55:08,2025-04-07 22:52:40,177.53333333333333
2025.04.08 12:26:17,2996.18,0.01,1,2025.04.08 12:31:08,3000.74,tp 3000.68,4.56,-0.15,0.0,4.409999999999999,False,2025-04-08 12:26:17,2025-04-08 12:31:08,4.85
2025.04.08 20:21:31,2981.62,0.01,1,2025.04.08 20:22:58,2982.68,tp 2982.43,1.06,-0.15,0.0,0.91,False,2025-04-08 20:21:31,2025-04-08 20:22:58,1.45
2025.04.09 02:38:38,2970.89,0.01,1,2025.04.09 02:45:54,2972.35,sl 2972.37,1.46,-0.15,0.0,1.31,False,2025-04-09 02:38:38,2025-04-09 02:45:54,7.266666666666667
2025.04.09 04:11:17,2976.96,0.01,1,2025.04.09 04:12:03,2978.64,tp 2978.63,1.68,-0.15,0.0,1.53,False,2025-04-09 04:11:17,2025-04-09 04:12:03,0.7666666666666667
2025.04.14 13:20:45,3213.77,0.01,1,2025.04.14 14:09:26,3220.76,tp 3220.65,6.99,-0.15,0.0,6.84,False,2025-04-14 13:20:45,2025-04-14 14:09:26,48.68333333333333
2025.04.14 16:10:32,3199.91,0.01,1,2025.04.14 16:30:36,3201.84,sl 3202.19,1.93,-0.15,0.0,1.78,False,2025-04-14 16:10:32,2025-04-14 16:30:36,20.066666666666666
2025.04.15 10:31:10,3218.49,0.01,1,2025.04.15 10:33:22,3220.54,tp 3220.50,2.05,-0.15,0.0,1.9,False,2025-04-15 10:31:10,2025-04-15 10:33:22,2.2
2025.04.15 14:48:55,3217.41,0.01,1,2025.04.15 14:56:14,3220.57,tp 3220.41,3.16,-0.15,0.0,3.0100000000000002,False,2025-04-15 14:48:55,2025-04-15 14:56:14,7.316666666666666
2025.04.15 16:51:51,3214.2,0.01,1,2025.04.15 16:53:01,3214.81,sl 3214.87,0.61,-0.15,0.0,0.45999999999999996,False,2025-04-15 16:51:51,2025-04-15 16:53:01,1.1666666666666667
2025.04.15 16:53:34,3212.51,0.01,1,2025.04.15 17:00:31,3216.54,tp 3216.53,4.03,-0.15,0.0,3.8800000000000003,False,2025-04-15 16:53:34,2025-04-15 17:00:31,6.95
2025.04.17 04:49:54,3329.96,0.01,1,2025.04.17 05:17:44,3332.27,sl 3332.34,2.31,-0.15,0.0,2.16,False,2025-04-17 04:49:54,2025-04-17 05:17:44,27.833333333333332
2025.04.17 09:01:54,3327.39,0.01,1,2025.04.17 09:06:15,3328.5,sl 3328.55,1.11,-0.15,0.0,0.9600000000000001,False,2025-04-17 09:01:54,2025-04-17 09:06:15,4.35
2025.04.17 10:08:20,3324.23,0.01,1,2025.04.17 10:17:41,3316.18,sl 3316.21,-8.05,-0.15,0.0,-8.200000000000001,False,2025-04-17 10:08:20,2025-04-17 10:17:41,9.35
2025.04.17 11:36:00,3313.51,0.01,1,2025.04.17 11:40:30,3318.8,tp 3318.74,5.29,-0.15,0.0,5.14,False,2025-04-17 11:36:00,2025-04-17 11:40:30,4.5
2025.04.17 17:02:37,3306.76,0.01,1,2025.04.17 17:07:47,3313.51,tp 3313.47,6.75,-0.15,0.0,6.6,False,2025-04-17 17:02:37,2025-04-17 17:07:47,5.166666666666667
2025.04.22 11:31:19,3462.94,0.01,1,2025.04.22 11:45:02,3450.88,sl 3450.88,-12.06,-0.15,0.0,-12.21,False,2025-04-22 11:31:19,2025-04-22 11:45:02,13.716666666666667
2025.04.22 11:47:06,3449.93,0.01,1,2025.04.22 11:50:43,3451.68,sl 3451.71,1.75,-0.15,0.0,1.6,False,2025-04-22 11:47:06,2025-04-22 11:50:43,3.6166666666666667
2025.04.22 16:05:10,3423.75,0.01,1,2025.04.22 16:08:00,3435.13,tp 3434.67,11.38,-0.15,0.0,11.23,False,2025-04-22 16:05:10,2025-04-22 16:08:00,2.8333333333333335
2025.04.22 19:02:36,3406.4,0.01,1,2025.04.22 19:02:49,3410.1,tp 3410.09,3.7,-0.15,0.0,3.5500000000000003,False,2025-04-22 19:02:36,2025-04-22 19:02:49,0.21666666666666667
2025.04.22 19:16:44,3404.77,0.01,1,2025.04.22 19:38:58,3373.0,sl 3373.55,-31.77,-0.15,0.0,-31.919999999999998,False,2025-04-22 19:16:44,2025-04-22 19:38:58,22.233333333333334
2025.04.22 22:36:13,3367.4,0.01,1,2025.04.22 22:37:26,3372.41,tp 3372.22,5.01,-0.15,0.0,4.859999999999999,False,2025-04-22 22:36:13,2025-04-22 22:37:26,1.2166666666666666
2025.04.23 16:38:51,3286.97,0.01,1,2025.04.23 16:45:28,3290.62,sl 3290.80,3.65,-0.15,0.0,3.5,False,2025-04-23 16:38:51,2025-04-23 16:45:28,6.616666666666666
2025.04.23 16:51:11,3274.41,0.01,1,2025.04.23 16:54:08,3277.37,sl 3277.39,2.96,-0.15,0.0,2.81,False,2025-04-23 16:51:11,2025-04-23 16:54:08,2.95
2025.04.24 16:13:30,3328.66,0.01,1,2025.04.24 16:14:03,3328.97,sl 3329.02,0.31,-0.15,0.0,0.16,False,2025-04-24 16:13:30,2025-04-24 16:14:03,0.55
2025.04.25 06:58:12,3329.58,0.01,1,2025.04.25 08:34:57,3311.68,sl 3311.80,-17.9,-0.15,0.0,-18.049999999999997,False,2025-04-25 06:58:12,2025-04-25 08:34:57,96.75
2025.04.25 08:42:24,3311.07,0.01,1,2025.04.25 16:01:59,3279.95,sl 3281.45,-31.12,-0.15,0.0,-31.27,False,2025-04-25 08:42:24,2025-04-25 16:01:59,439.5833333333333
2025.04.25 16:18:13,3273.39,0.01,1,2025.04.25 16:20:48,3275.57,sl 3275.68,2.18,-0.15,0.0,2.0300000000000002,False,2025-04-25 16:18:13,2025-04-25 16:20:48,2.5833333333333335
2025.04.28 04:43:01,3280.39,0.01,1,2025.04.28 04:47:25,3290.79,tp 3290.52,10.4,-0.15,0.0,10.25,False,2025-04-28 04:43:01,2025-04-28 04:47:25,4.4
2025.04.28 10:05:13,3279.42,0.01,1,2025.04.28 10:09:34,3285.49,tp 3285.37,6.07,-0.15,0.0,5.92,False,2025-04-28 10:05:13,2025-04-28 10:09:34,4.35
2025.04.29 04:08:57,3325.04,0.01,1,2025.04.29 04:17:43,3332.87,tp 3332.80,7.83,-0.15,0.0,7.68,False,2025-04-29 04:08:57,2025-04-29 04:17:43,8.766666666666667
2025.04.29 04:52:59,3325.25,0.01,1,2025.04.29 04:59:00,3327.33,tp 3327.24,2.08,-0.15,0.0,1.9300000000000002,False,2025-04-29 04:52:59,2025-04-29 04:59:00,6.016666666666667
2025.04.29 06:16:59,3313.45,0.01,1,2025.04.29 07:40:57,3315.63,sl 3315.63,2.18,-0.15,0.0,2.0300000000000002,False,2025-04-29 06:16:59,2025-04-29 07:40:57,83.96666666666667
2025.04.29 13:18:48,3307.59,0.01,1,2025.04.29 13:21:16,3308.18,sl 3308.31,0.59,-0.15,0.0,0.43999999999999995,False,2025-04-29 13:18:48,2025-04-29 13:21:16,2.466666666666667
2025.04.30 04:04:34,3308.94,0.01,1,2025.04.30 04:10:14,3313.07,tp 3312.85,4.13,-0.15,0.0,3.98,False,2025-04-30 04:04:34,2025-04-30 04:10:14,5.666666666666667
2025.04.30 07:25:07,3302.22,0.01,1,2025.04.30 07:53:05,3308.33,tp 3308.33,6.11,-0.15,0.0,5.96,False,2025-04-30 07:25:07,2025-04-30 07:53:05,27.966666666666665
2025.04.30 11:11:05,3297.27,0.01,1,2025.04.30 11:14:35,3289.48,sl 3289.55,-7.79,-0.15,0.0,-7.94,False,2025-04-30 11:11:05,2025-04-30 11:14:35,3.5
2025.04.30 11:22:26,3285.77,0.01,1,2025.04.30 15:48:07,3302.53,tp 3302.12,16.76,-0.15,0.0,16.610000000000003,False,2025-04-30 11:22:26,2025-04-30 15:48:07,265.68333333333334
2025.04.30 22:38:17,3295.15,0.01,1,2025.04.30 23:05:02,3295.94,sl 3295.98,0.79,-0.15,0.0,0.64,False,2025-04-30 22:38:17,2025-04-30 23:05:02,26.75
2025.04.30 23:27:02,3290.09,0.01,1,2025.04.30 23:29:35,3291.11,sl 3291.20,1.02,-0.15,0.0,0.87,False,2025-04-30 23:27:02,2025-04-30 23:29:35,2.55
2025.04.30 23:33:52,3287.21,0.01,1,2025.04.30 23:45:13,3290.22,tp 3290.20,3.01,-0.15,0.0,2.86,False,2025-04-30 23:33:52,2025-04-30 23:45:13,11.35
2025.05.01 01:11:03,3282.15,0.01,1,2025.05.01 01:15:15,3273.92,sl 3273.95,-8.23,-0.15,0.0,-8.38,False,2025-05-01 01:11:03,2025-05-01 01:15:15,4.2
2025.05.01 03:20:03,3264.67,0.01,1,2025.05.01 03:24:31,3246.35,sl 3253.41,-18.32,-0.15,0.0,-18.47,False,2025-05-01 03:20:03,2025-05-01 03:24:31,4.466666666666667
2025.05.01 03:33:26,3251.5,0.01,1,2025.05.01 06:13:32,3232.77,sl 3232.84,-18.73,-0.15,0.0,-18.88,False,2025-05-01 03:33:26,2025-05-01 06:13:32,160.1
2025.05.01 07:15:47,3226.29,0.01,1,2025.05.01 07:16:00,3226.68,sl 3226.70,0.39,-0.15,0.0,0.24000000000000002,False,2025-05-01 07:15:47,2025-05-01 07:16:00,0.21666666666666667
2025.05.01 12:43:34,3221.19,0.01,1,2025.05.01 12:45:20,3223.96,tp 3223.55,2.77,-0.15,0.0,2.62,False,2025-05-01 12:43:34,2025-05-01 12:45:20,1.7666666666666666
2025.05.01 13:22:36,3214.14,0.01,1,2025.05.01 13:28:05,3218.78,tp 3218.69,4.64,-0.15,0.0,4.489999999999999,False,2025-05-01 13:22:36,2025-05-01 13:28:05,5.483333333333333
2025.05.01 18:43:34,3206.92,0.01,1,2025.05.01 18:49:47,3207.98,sl 3207.99,1.06,-0.15,0.0,0.91,False,2025-05-01 18:43:34,2025-05-01 18:49:47,6.216666666666667
2025.05.02 15:56:01,3254.98,0.01,1,2025.05.02 16:00:04,3250.05,sl 3250.16,-4.93,-0.15,0.0,-5.08,False,2025-05-02 15:56:01,2025-05-02 16:00:04,4.05
2025.05.02 16:06:14,3242.93,0.01,1,2025.05.02 16:16:43,3244.19,sl 3244.62,1.26,-0.15,0.0,1.11,False,2025-05-02 16:06:14,2025-05-02 16:16:43,10.483333333333333
2025.05.02 18:37:47,3236.6,0.01,1,2025.05.02 23:20:44,3238.44,sl 3238.46,1.84,-0.15,0.0,1.6900000000000002,False,2025-05-02 18:37:47,2025-05-02 23:20:44,282.95
2025.05.06 03:47:51,3324.3,0.01,1,2025.05.06 03:59:06,3329.1,tp 3328.89,4.8,-0.15,0.0,4.6499999999999995,False,2025-05-06 03:47:51,2025-05-06 03:59:06,11.25
2025.05.07 01:30:45,3386.6,0.01,1,2025.05.07 01:44:17,3391.87,sl 3391.89,5.27,-0.15,0.0,5.119999999999999,False,2025-05-07 01:30:45,2025-05-07 01:44:17,13.533333333333333
2025.05.07 12:05:12,3381.28,0.01,1,2025.05.07 12:07:26,3382.87,tp 3382.86,1.59,-0.15,0.0,1.4400000000000002,False,2025-05-07 12:05:12,2025-05-07 12:07:26,2.2333333333333334
