entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.02.18 04:12:52,2025.02.18 04:12:55,-0.66,MA120_M3_BB4,2025-02-18 04:12:52,2025-02-18 04:12:55,0.05,BB4,M3
2025.02.18 07:53:10,2025.02.18 07:56:42,-0.74,MA120_M1_BB20,2025-02-18 07:53:10,2025-02-18 07:56:42,3.533333333333333,BB20,M1
2025.02.18 07:57:10,2025.02.18 08:00:19,-0.5599999999999999,MA120_M1_BB4,2025-02-18 07:57:10,2025-02-18 08:00:19,3.15,BB4,M1
2025.02.18 09:43:03,2025.02.18 09:44:32,-0.8200000000000001,MA120_M2_BB20,2025-02-18 09:43:03,2025-02-18 09:44:32,1.4833333333333334,BB20,M2
2025.02.18 09:44:33,2025.02.18 09:46:34,-0.86,MA120_M2_BB20,2025-02-18 09:44:33,2025-02-18 09:46:34,2.0166666666666666,BB20,M2
2025.02.18 09:47:09,2025.02.18 10:04:35,-0.5,MA120_M3_BB4,2025-02-18 09:47:09,2025-02-18 10:04:35,17.433333333333334,BB4,M3
2025.02.18 10:04:35,2025.02.18 10:12:32,3.43,MA120_M3_BB20,2025-02-18 10:04:35,2025-02-18 10:12:32,7.95,BB20,M3
2025.02.18 18:03:46,2025.02.18 18:03:51,-0.65,MA120_M1_BB20,2025-02-18 18:03:46,2025-02-18 18:03:51,0.08333333333333333,BB20,M1
2025.02.18 20:27:32,2025.02.18 20:30:14,1.9700000000000002,MA120_M2_BB4,2025-02-18 20:27:32,2025-02-18 20:30:14,2.7,BB4,M2
2025.02.19 01:48:33,2025.02.19 01:52:01,0.43999999999999995,MA120_M3_BB4,2025-02-19 01:48:33,2025-02-19 01:52:01,3.466666666666667,BB4,M3
2025.02.19 13:00:44,2025.02.19 13:01:25,0.6,MA120_M1_BB20,2025-02-19 13:00:44,2025-02-19 13:01:25,0.6833333333333333,BB20,M1
2025.02.19 13:38:27,2025.02.19 13:39:51,-0.51,MA120_M2_BB4,2025-02-19 13:38:27,2025-02-19 13:39:51,1.4,BB4,M2
2025.02.19 13:49:32,2025.02.19 13:49:54,-0.47,MA120_M3_BB20,2025-02-19 13:49:32,2025-02-19 13:49:54,0.36666666666666664,BB20,M3
2025.02.21 04:18:10,2025.02.21 04:19:10,-0.92,MA120_M1_BB4,2025-02-21 04:18:10,2025-02-21 04:19:10,1.0,BB4,M1
2025.02.21 04:45:06,2025.02.21 04:45:58,-0.6900000000000001,MA120_M2_BB4,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667,BB4,M2
2025.02.21 04:45:57,2025.02.21 05:02:44,1.88,MA120_M3_BB4,2025-02-21 04:45:57,2025-02-21 05:02:44,16.783333333333335,BB4,M3
2025.02.21 11:06:38,2025.02.21 11:06:42,-0.6,MA120_M1_BB20,2025-02-21 11:06:38,2025-02-21 11:06:42,0.06666666666666667,BB20,M1
2025.02.21 11:33:05,2025.02.21 11:33:10,-0.54,MA120_M2_BB4,2025-02-21 11:33:05,2025-02-21 11:33:10,0.08333333333333333,BB4,M2
2025.02.21 11:36:14,2025.02.21 11:37:05,-0.59,MA120_M3_BB20,2025-02-21 11:36:14,2025-02-21 11:37:05,0.85,BB20,M3
2025.02.21 18:12:44,2025.02.21 18:14:36,-0.65,MA120_M1_BB4,2025-02-21 18:12:44,2025-02-21 18:14:36,1.8666666666666667,BB4,M1
2025.02.21 18:12:56,2025.02.21 18:14:36,-0.6,MA120_M3_BB4,2025-02-21 18:12:56,2025-02-21 18:14:36,1.6666666666666667,BB4,M3
2025.02.21 18:12:57,2025.02.21 18:15:28,-1.51,MA120_M2_BB20,2025-02-21 18:12:57,2025-02-21 18:15:28,2.5166666666666666,BB20,M2
2025.02.24 04:16:16,2025.02.24 04:16:25,-0.64,MA120_M1_BB4,2025-02-24 04:16:16,2025-02-24 04:16:25,0.15,BB4,M1
2025.02.24 04:30:43,2025.02.24 04:30:50,-0.97,MA120_M2_BB4,2025-02-24 04:30:43,2025-02-24 04:30:50,0.11666666666666667,BB4,M2
2025.02.24 04:31:17,2025.02.24 04:31:19,-0.7000000000000001,MA120_M3_BB20,2025-02-24 04:31:17,2025-02-24 04:31:19,0.03333333333333333,BB20,M3
2025.02.25 10:28:17,2025.02.25 10:30:06,-0.63,MA120_M1_BB4,2025-02-25 10:28:17,2025-02-25 10:30:06,1.8166666666666667,BB4,M1
2025.02.25 10:36:21,2025.02.25 10:36:48,-0.68,MA120_M2_BB20,2025-02-25 10:36:21,2025-02-25 10:36:48,0.45,BB20,M2
2025.02.25 10:38:44,2025.02.25 10:38:52,-0.58,MA120_M3_BB4,2025-02-25 10:38:44,2025-02-25 10:38:52,0.13333333333333333,BB4,M3
2025.02.25 15:38:45,2025.02.25 15:38:49,-0.51,MA120_M1_BB20,2025-02-25 15:38:45,2025-02-25 15:38:49,0.06666666666666667,BB20,M1
2025.02.25 15:48:03,2025.02.25 15:48:04,-0.48,MA120_M2_BB4,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666,BB4,M2
2025.02.25 15:48:04,2025.02.25 16:00:45,-1.72,MA120_M3_BB4,2025-02-25 15:48:04,2025-02-25 16:00:45,12.683333333333334,BB4,M3
2025.02.25 19:27:39,2025.02.25 19:28:04,-0.54,MA120_M1_BB20,2025-02-25 19:27:39,2025-02-25 19:28:04,0.4166666666666667,BB20,M1
2025.02.25 20:08:43,2025.02.25 20:18:00,5.51,MA120_M2_BB4,2025-02-25 20:08:43,2025-02-25 20:18:00,9.283333333333333,BB4,M2
2025.02.25 21:44:27,2025.02.25 21:44:37,-0.54,MA120_M3_BB4,2025-02-25 21:44:27,2025-02-25 21:44:37,0.16666666666666666,BB4,M3
2025.02.26 17:06:30,2025.02.26 17:06:31,-0.5599999999999999,MA120_M1_BB4,2025-02-26 17:06:30,2025-02-26 17:06:31,0.016666666666666666,BB4,M1
2025.02.26 17:25:02,2025.02.26 17:27:31,-2.31,MA120_M2_BB4,2025-02-26 17:25:02,2025-02-26 17:27:31,2.4833333333333334,BB4,M2
2025.02.26 17:26:54,2025.02.26 17:27:32,-1.27,MA120_M3_BB20,2025-02-26 17:26:54,2025-02-26 17:27:32,0.6333333333333333,BB20,M3
2025.02.27 08:20:27,2025.02.27 08:27:16,1.56,MA120_M1_BB20,2025-02-27 08:20:27,2025-02-27 08:27:16,6.816666666666666,BB20,M1
2025.02.27 11:13:47,2025.02.27 11:13:56,-1.05,MA120_M1_BB20,2025-02-27 11:13:47,2025-02-27 11:13:56,0.15,BB20,M1
2025.02.27 11:27:16,2025.02.27 11:29:06,-1.6199999999999999,MA120_M2_BB4,2025-02-27 11:27:16,2025-02-27 11:29:06,1.8333333333333333,BB4,M2
2025.02.27 11:29:07,2025.02.27 11:42:47,5.88,MA120_M2_BB4,2025-02-27 11:29:07,2025-02-27 11:42:47,13.666666666666666,BB4,M2
2025.02.27 12:27:00,2025.02.27 12:27:22,-0.7000000000000001,MA120_M3_BB20,2025-02-27 12:27:00,2025-02-27 12:27:22,0.36666666666666664,BB20,M3
2025.02.27 12:27:23,2025.02.27 12:27:27,-0.67,MA120_M3_BB20,2025-02-27 12:27:23,2025-02-27 12:27:27,0.06666666666666667,BB20,M3
2025.02.27 18:41:06,2025.02.27 18:45:50,-1.22,MA120_M1_BB4,2025-02-27 18:41:06,2025-02-27 18:45:50,4.733333333333333,BB4,M1
2025.02.27 19:25:51,2025.02.27 19:26:02,-0.99,MA120_M2_BB4,2025-02-27 19:25:51,2025-02-27 19:26:02,0.18333333333333332,BB4,M2
2025.02.27 19:32:04,2025.02.27 19:50:42,-0.47,MA120_M3_BB20,2025-02-27 19:32:04,2025-02-27 19:50:42,18.633333333333333,BB20,M3
2025.02.28 07:14:04,2025.02.28 07:16:05,-0.87,MA120_M1_BB4,2025-02-28 07:14:04,2025-02-28 07:16:05,2.0166666666666666,BB4,M1
2025.02.28 08:27:55,2025.02.28 08:30:26,2.2,MA120_M2_BB20,2025-02-28 08:27:55,2025-02-28 08:30:26,2.5166666666666666,BB20,M2
2025.02.28 11:03:31,2025.02.28 11:03:33,-0.5,MA120_M1_BB20,2025-02-28 11:03:31,2025-02-28 11:03:33,0.03333333333333333,BB20,M1
2025.02.28 11:03:34,2025.02.28 11:04:17,-0.51,MA120_M1_BB20,2025-02-28 11:03:34,2025-02-28 11:04:17,0.7166666666666667,BB20,M1
2025.02.28 11:08:48,2025.02.28 11:08:53,-0.8200000000000001,MA120_M2_BB4,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333,BB4,M2
2025.02.28 11:08:55,2025.02.28 11:08:56,-0.57,MA120_M2_BB4,2025-02-28 11:08:55,2025-02-28 11:08:56,0.016666666666666666,BB4,M2
2025.02.28 11:18:04,2025.02.28 11:18:06,-0.49,MA120_M3_BB20,2025-02-28 11:18:04,2025-02-28 11:18:06,0.03333333333333333,BB20,M3
2025.02.28 11:18:06,2025.02.28 11:22:21,-0.8,MA120_M3_BB20,2025-02-28 11:18:06,2025-02-28 11:22:21,4.25,BB20,M3
2025.02.28 11:22:22,2025.02.28 12:03:04,0.9999999999999999,MA120_M3_BB20,2025-02-28 11:22:22,2025-02-28 12:03:04,40.7,BB20,M3
2025.02.28 17:32:44,2025.02.28 17:36:32,3.69,MA120_M1_BB20,2025-02-28 17:32:44,2025-02-28 17:36:32,3.8,BB20,M1
2025.02.28 17:48:47,2025.02.28 17:53:19,-3.69,MA120_M1_BB20,2025-02-28 17:48:47,2025-02-28 17:53:19,4.533333333333333,BB20,M1
2025.02.28 17:59:18,2025.02.28 18:03:53,-1.13,MA120_M2_BB20,2025-02-28 17:59:18,2025-02-28 18:03:53,4.583333333333333,BB20,M2
2025.02.28 18:03:54,2025.02.28 18:05:56,-1.69,MA120_M2_BB20,2025-02-28 18:03:54,2025-02-28 18:05:56,2.033333333333333,BB20,M2
2025.02.28 20:49:37,2025.02.28 21:15:09,-0.59,MA120_M3_BB20,2025-02-28 20:49:37,2025-02-28 21:15:09,25.533333333333335,BB20,M3
2025.02.28 21:15:10,2025.02.28 21:18:30,2.8200000000000003,MA120_M3_BB4,2025-02-28 21:15:10,2025-02-28 21:18:30,3.3333333333333335,BB4,M3
2025.03.03 02:34:30,2025.03.03 02:38:03,0.9899999999999999,MA120_M1_BB4,2025-03-03 02:34:30,2025-03-03 02:38:03,3.55,BB4,M1
2025.03.03 04:46:05,2025.03.03 04:49:30,-0.59,MA120_M2_BB20,2025-03-03 04:46:05,2025-03-03 04:49:30,3.4166666666666665,BB20,M2
2025.03.03 05:08:23,2025.03.03 05:10:07,-0.88,MA120_M3_BB4,2025-03-03 05:08:23,2025-03-03 05:10:07,1.7333333333333334,BB4,M3
2025.03.03 17:00:11,2025.03.03 17:00:12,-0.51,MA120_M2_BB4,2025-03-03 17:00:11,2025-03-03 17:00:12,0.016666666666666666,BB4,M2
2025.03.03 17:00:12,2025.03.03 17:01:13,3.81,MA120_M1_BB4,2025-03-03 17:00:12,2025-03-03 17:01:13,1.0166666666666666,BB4,M1
2025.03.03 19:24:07,2025.03.03 19:24:10,-0.49,MA120_M1_BB20,2025-03-03 19:24:07,2025-03-03 19:24:10,0.05,BB20,M1
2025.03.03 20:37:12,2025.03.03 20:37:29,-0.59,MA120_M2_BB4,2025-03-03 20:37:12,2025-03-03 20:37:29,0.2833333333333333,BB4,M2
2025.03.03 21:51:32,2025.03.03 21:51:39,-0.73,MA120_M3_BB20,2025-03-03 21:51:32,2025-03-03 21:51:39,0.11666666666666667,BB20,M3
2025.03.03 21:51:40,2025.03.03 21:51:51,-1.75,MA120_M3_BB4,2025-03-03 21:51:40,2025-03-03 21:51:51,0.18333333333333332,BB4,M3
2025.03.04 12:04:46,2025.03.04 12:05:06,-0.87,MA120_M1_BB20,2025-03-04 12:04:46,2025-03-04 12:05:06,0.3333333333333333,BB20,M1
2025.03.04 12:05:07,2025.03.04 12:05:24,-1.06,MA120_M1_BB20,2025-03-04 12:05:07,2025-03-04 12:05:24,0.2833333333333333,BB20,M1
2025.03.04 16:08:46,2025.03.04 16:11:06,-0.74,MA120_M2_BB4,2025-03-04 16:08:46,2025-03-04 16:11:06,2.3333333333333335,BB4,M2
2025.03.04 16:11:06,2025.03.04 16:12:04,-0.64,MA120_M2_BB4,2025-03-04 16:11:06,2025-03-04 16:12:04,0.9666666666666667,BB4,M2
2025.03.04 16:14:04,2025.03.04 16:14:50,-0.7100000000000001,MA120_M3_BB20,2025-03-04 16:14:04,2025-03-04 16:14:50,0.7666666666666667,BB20,M3
2025.03.04 16:14:50,2025.03.04 16:15:18,-0.7100000000000001,MA120_M3_BB20,2025-03-04 16:14:50,2025-03-04 16:15:18,0.4666666666666667,BB20,M3
2025.03.05 16:32:30,2025.03.05 16:32:32,-0.7000000000000001,MA120_M1_BB20,2025-03-05 16:32:30,2025-03-05 16:32:32,0.03333333333333333,BB20,M1
2025.03.05 16:36:29,2025.03.05 16:36:48,-0.58,MA120_M2_BB4,2025-03-05 16:36:29,2025-03-05 16:36:48,0.31666666666666665,BB4,M2
2025.03.05 16:39:05,2025.03.05 16:39:06,-0.5599999999999999,MA120_M3_BB20,2025-03-05 16:39:05,2025-03-05 16:39:06,0.016666666666666666,BB20,M3
2025.03.07 03:36:45,2025.03.07 03:38:55,-1.21,MA120_M1_BB4,2025-03-07 03:36:45,2025-03-07 03:38:55,2.1666666666666665,BB4,M1
2025.03.07 03:42:20,2025.03.07 03:43:17,-1.3199999999999998,MA120_M2_BB20,2025-03-07 03:42:20,2025-03-07 03:43:17,0.95,BB20,M2
2025.03.07 03:45:02,2025.03.07 04:06:43,4.739999999999999,MA120_M3_BB20,2025-03-07 03:45:02,2025-03-07 04:06:43,21.683333333333334,BB20,M3
2025.03.07 17:37:54,2025.03.07 17:37:59,-0.67,MA120_M1_BB20,2025-03-07 17:37:54,2025-03-07 17:37:59,0.08333333333333333,BB20,M1
2025.03.07 17:38:09,2025.03.07 17:38:14,-0.72,MA120_M3_BB4,2025-03-07 17:38:09,2025-03-07 17:38:14,0.08333333333333333,BB4,M3
2025.03.07 17:38:09,2025.03.07 17:38:14,-0.76,MA120_M2_BB4,2025-03-07 17:38:09,2025-03-07 17:38:14,0.08333333333333333,BB4,M2
2025.03.10 12:14:32,2025.03.10 12:14:33,-0.7000000000000001,MA120_M1_BB4,2025-03-10 12:14:32,2025-03-10 12:14:33,0.016666666666666666,BB4,M1
2025.03.10 12:15:00,2025.03.10 12:15:02,-0.58,MA120_M2_BB4,2025-03-10 12:15:00,2025-03-10 12:15:02,0.03333333333333333,BB4,M2
2025.03.10 12:17:42,2025.03.10 12:17:44,-0.85,MA120_M3_BB20,2025-03-10 12:17:42,2025-03-10 12:17:44,0.03333333333333333,BB20,M3
2025.03.10 21:48:36,2025.03.10 21:48:46,-0.55,MA120_M1_BB4,2025-03-10 21:48:36,2025-03-10 21:48:46,0.16666666666666666,BB4,M1
2025.03.10 21:48:47,2025.03.10 21:54:25,2.36,MA120_M1_BB4,2025-03-10 21:48:47,2025-03-10 21:54:25,5.633333333333334,BB4,M1
2025.03.10 23:38:45,2025.03.10 23:39:11,-0.45999999999999996,MA120_M2_BB4,2025-03-10 23:38:45,2025-03-10 23:39:11,0.43333333333333335,BB4,M2
2025.03.10 23:39:13,2025.03.11 01:02:33,-0.6399999999999999,MA120_M2_BB4,2025-03-10 23:39:13,2025-03-11 01:02:33,83.33333333333333,BB4,M2
2025.03.11 03:13:57,2025.03.11 03:13:57,-0.5599999999999999,MA120_M3_BB20,2025-03-11 03:13:57,2025-03-11 03:13:57,0.0,BB20,M3
2025.03.11 03:13:58,2025.03.11 03:14:52,-1.07,MA120_M3_BB20,2025-03-11 03:13:58,2025-03-11 03:14:52,0.9,BB20,M3
2025.03.11 17:33:13,2025.03.11 17:33:17,-0.73,MA120_M1_BB4,2025-03-11 17:33:13,2025-03-11 17:33:17,0.06666666666666667,BB4,M1
2025.03.11 17:33:18,2025.03.11 17:33:20,-0.55,MA120_M2_BB4,2025-03-11 17:33:18,2025-03-11 17:33:20,0.03333333333333333,BB4,M2
2025.03.11 17:39:48,2025.03.11 17:40:33,-0.54,MA120_M3_BB20,2025-03-11 17:39:48,2025-03-11 17:40:33,0.75,BB20,M3
2025.03.12 10:53:05,2025.03.12 10:56:04,-0.52,MA120_M2_BB4,2025-03-12 10:53:05,2025-03-12 10:56:04,2.9833333333333334,BB4,M2
2025.03.12 10:53:05,2025.03.12 10:56:05,-0.66,MA120_M1_BB20,2025-03-12 10:53:05,2025-03-12 10:56:05,3.0,BB20,M1
2025.03.12 10:56:49,2025.03.12 10:57:59,-0.68,MA120_M3_BB4,2025-03-12 10:56:49,2025-03-12 10:57:59,1.1666666666666667,BB4,M3
2025.03.12 12:38:46,2025.03.12 12:38:50,-0.47,MA120_M1_BB4,2025-03-12 12:38:46,2025-03-12 12:38:50,0.06666666666666667,BB4,M1
2025.03.12 12:42:01,2025.03.12 12:43:18,-0.7100000000000001,MA120_M2_BB20,2025-03-12 12:42:01,2025-03-12 12:43:18,1.2833333333333334,BB20,M2
2025.03.12 12:44:52,2025.03.12 12:46:53,-0.59,MA120_M3_BB4,2025-03-12 12:44:52,2025-03-12 12:46:53,2.0166666666666666,BB4,M3
2025.03.12 17:00:05,2025.03.12 17:03:31,0.9700000000000001,MA120_M1_BB4,2025-03-12 17:00:05,2025-03-12 17:03:31,3.433333333333333,BB4,M1
2025.03.12 17:02:31,2025.03.12 17:04:16,-0.47,MA120_M2_BB4,2025-03-12 17:02:31,2025-03-12 17:04:16,1.75,BB4,M2
2025.03.12 17:04:11,2025.03.12 17:24:20,0.44999999999999996,MA120_M3_BB4,2025-03-12 17:04:11,2025-03-12 17:24:20,20.15,BB4,M3
2025.03.12 20:59:21,2025.03.12 20:59:23,-0.63,MA120_M1_BB20,2025-03-12 20:59:21,2025-03-12 20:59:23,0.03333333333333333,BB20,M1
2025.03.12 20:59:23,2025.03.12 21:06:35,-0.74,MA120_M1_BB4,2025-03-12 20:59:23,2025-03-12 21:06:35,7.2,BB4,M1
2025.03.12 22:15:47,2025.03.12 22:15:58,-0.49,MA120_M2_BB4,2025-03-12 22:15:47,2025-03-12 22:15:58,0.18333333333333332,BB4,M2
2025.03.12 22:15:58,2025.03.12 22:18:33,0.9500000000000001,MA120_M2_BB4,2025-03-12 22:15:58,2025-03-12 22:18:33,2.5833333333333335,BB4,M2
2025.03.12 23:20:24,2025.03.12 23:31:12,1.1700000000000002,MA120_M3_BB4,2025-03-12 23:20:24,2025-03-12 23:31:12,10.8,BB4,M3
2025.03.12 23:51:01,2025.03.12 23:51:44,0.010000000000000009,MA120_M3_BB4,2025-03-12 23:51:01,2025-03-12 23:51:44,0.7166666666666667,BB4,M3
2025.03.13 20:15:01,2025.03.13 20:15:27,1.32,MA120_M1_BB4,2025-03-13 20:15:01,2025-03-13 20:15:27,0.43333333333333335,BB4,M1
2025.03.13 22:42:43,2025.03.13 22:46:09,2.25,MA120_M2_BB4,2025-03-13 22:42:43,2025-03-13 22:46:09,3.433333333333333,BB4,M2
2025.03.14 04:28:38,2025.03.14 04:38:36,2.62,MA120_M3_BB4,2025-03-14 04:28:38,2025-03-14 04:38:36,9.966666666666667,BB4,M3
2025.03.17 14:41:14,2025.03.17 14:44:38,1.57,MA120_M1_BB4,2025-03-17 14:41:14,2025-03-17 14:44:38,3.4,BB4,M1
2025.03.17 15:07:04,2025.03.17 15:07:05,-0.87,MA120_M2_BB4,2025-03-17 15:07:04,2025-03-17 15:07:05,0.016666666666666666,BB4,M2
2025.03.17 15:12:09,2025.03.17 15:12:38,-0.5599999999999999,MA120_M3_BB20,2025-03-17 15:12:09,2025-03-17 15:12:38,0.48333333333333334,BB20,M3
2025.03.18 08:05:18,2025.03.18 08:05:46,-0.87,MA120_M1_BB4,2025-03-18 08:05:18,2025-03-18 08:05:46,0.4666666666666667,BB4,M1
2025.03.18 08:05:47,2025.03.18 08:05:57,-0.58,MA120_M1_BB4,2025-03-18 08:05:47,2025-03-18 08:05:57,0.16666666666666666,BB4,M1
2025.03.18 08:17:46,2025.03.18 08:18:27,-0.59,MA120_M2_BB4,2025-03-18 08:17:46,2025-03-18 08:18:27,0.6833333333333333,BB4,M2
2025.03.18 08:18:27,2025.03.18 08:18:33,-0.59,MA120_M2_BB4,2025-03-18 08:18:27,2025-03-18 08:18:33,0.1,BB4,M2
2025.03.18 08:24:54,2025.03.18 08:25:28,-1.04,MA120_M3_BB20,2025-03-18 08:24:54,2025-03-18 08:25:28,0.5666666666666667,BB20,M3
2025.03.18 08:25:28,2025.03.18 08:25:56,-0.72,MA120_M3_BB20,2025-03-18 08:25:28,2025-03-18 08:25:56,0.4666666666666667,BB20,M3
2025.03.18 10:54:00,2025.03.18 10:54:26,-0.6,MA120_M1_BB4,2025-03-18 10:54:00,2025-03-18 10:54:26,0.43333333333333335,BB4,M1
2025.03.18 12:30:49,2025.03.18 12:31:07,-0.62,MA120_M1_BB4,2025-03-18 12:30:49,2025-03-18 12:31:07,0.3,BB4,M1
2025.03.18 12:54:03,2025.03.18 12:54:09,-1.2,MA120_M2_BB4,2025-03-18 12:54:03,2025-03-18 12:54:09,0.1,BB4,M2
2025.03.18 12:54:09,2025.03.18 12:54:11,-0.57,MA120_M2_BB4,2025-03-18 12:54:09,2025-03-18 12:54:11,0.03333333333333333,BB4,M2
2025.03.18 16:39:15,2025.03.18 16:39:16,-0.44999999999999996,MA120_M1_BB20,2025-03-18 16:39:15,2025-03-18 16:39:16,0.016666666666666666,BB20,M1
2025.03.18 16:40:00,2025.03.18 16:40:01,-0.57,MA120_M2_BB4,2025-03-18 16:40:00,2025-03-18 16:40:01,0.016666666666666666,BB4,M2
2025.03.18 17:11:08,2025.03.18 17:11:14,-0.62,MA120_M3_BB20,2025-03-18 17:11:08,2025-03-18 17:11:14,0.1,BB20,M3
2025.03.18 17:11:14,2025.03.18 17:11:14,-0.52,MA120_M3_BB4,2025-03-18 17:11:14,2025-03-18 17:11:14,0.0,BB4,M3
2025.03.18 17:11:14,2025.03.18 17:11:16,-1.18,MA120_M3_BB4,2025-03-18 17:11:14,2025-03-18 17:11:16,0.03333333333333333,BB4,M3
2025.03.19 12:51:22,2025.03.19 12:52:04,-0.5599999999999999,MA120_M1_BB4,2025-03-19 12:51:22,2025-03-19 12:52:04,0.7,BB4,M1
2025.03.19 13:19:22,2025.03.19 13:19:57,-0.5599999999999999,MA120_M2_BB4,2025-03-19 13:19:22,2025-03-19 13:19:57,0.5833333333333334,BB4,M2
2025.03.19 13:23:49,2025.03.19 13:25:42,-0.7100000000000001,MA120_M3_BB4,2025-03-19 13:23:49,2025-03-19 13:25:42,1.8833333333333333,BB4,M3
2025.03.19 23:30:42,2025.03.19 23:31:22,-0.6,MA120_M1_BB4,2025-03-19 23:30:42,2025-03-19 23:31:22,0.6666666666666666,BB4,M1
2025.03.20 04:07:05,2025.03.20 04:07:06,-0.58,MA120_M1_BB4,2025-03-20 04:07:05,2025-03-20 04:07:06,0.016666666666666666,BB4,M1
2025.03.20 04:54:35,2025.03.20 04:54:53,-0.63,MA120_M2_BB20,2025-03-20 04:54:35,2025-03-20 04:54:53,0.3,BB20,M2
2025.03.20 04:54:55,2025.03.20 04:54:59,-0.73,MA120_M2_BB20,2025-03-20 04:54:55,2025-03-20 04:54:59,0.06666666666666667,BB20,M2
2025.03.20 04:59:13,2025.03.20 05:00:37,-1.16,MA120_M3_BB4,2025-03-20 04:59:13,2025-03-20 05:00:37,1.4,BB4,M3
2025.03.20 05:00:37,2025.03.20 05:38:38,-1.21,MA120_M3_BB4,2025-03-20 05:00:37,2025-03-20 05:38:38,38.016666666666666,BB4,M3
2025.03.20 14:50:06,2025.03.20 14:50:11,-0.57,MA120_M1_BB4,2025-03-20 14:50:06,2025-03-20 14:50:11,0.08333333333333333,BB4,M1
2025.03.20 15:20:00,2025.03.20 15:22:10,-1.08,MA120_M2_BB4,2025-03-20 15:20:00,2025-03-20 15:22:10,2.1666666666666665,BB4,M2
2025.03.20 15:37:09,2025.03.20 15:37:20,-0.49,MA120_M3_BB20,2025-03-20 15:37:09,2025-03-20 15:37:20,0.18333333333333332,BB20,M3
2025.03.21 09:03:44,2025.03.21 09:06:43,-1.71,MA120_M1_BB20,2025-03-21 09:03:44,2025-03-21 09:06:43,2.9833333333333334,BB20,M1
2025.03.21 09:06:28,2025.03.21 09:06:57,-0.88,MA120_M2_BB20,2025-03-21 09:06:28,2025-03-21 09:06:57,0.48333333333333334,BB20,M2
2025.03.21 10:08:11,2025.03.21 10:08:11,-0.28,MA120_M3_BB4,2025-03-21 10:08:11,2025-03-21 10:08:11,0.0,BB4,M3
2025.03.21 17:58:54,2025.03.21 18:04:16,-0.99,MA120_M1_BB4,2025-03-21 17:58:54,2025-03-21 18:04:16,5.366666666666666,BB4,M1
2025.03.21 19:57:27,2025.03.21 20:01:25,1.24,MA120_M2_BB20,2025-03-21 19:57:27,2025-03-21 20:01:25,3.966666666666667,BB20,M2
2025.03.21 21:20:02,2025.03.21 21:21:37,-1.1099999999999999,MA120_M3_BB20,2025-03-21 21:20:02,2025-03-21 21:21:37,1.5833333333333333,BB20,M3
2025.03.24 18:42:25,2025.03.24 18:56:12,0.9500000000000001,MA120_M1_BB20,2025-03-24 18:42:25,2025-03-24 18:56:12,13.783333333333333,BB20,M1
2025.03.24 23:10:09,2025.03.24 23:12:45,-0.53,MA120_M2_BB20,2025-03-24 23:10:09,2025-03-24 23:12:45,2.6,BB20,M2
2025.03.24 23:19:21,2025.03.24 23:19:46,-0.6,MA120_M3_BB4,2025-03-24 23:19:21,2025-03-24 23:19:46,0.4166666666666667,BB4,M3
2025.03.25 17:51:51,2025.03.25 17:52:12,-0.8200000000000001,MA120_M1_BB20,2025-03-25 17:51:51,2025-03-25 17:52:12,0.35,BB20,M1
2025.03.25 18:09:02,2025.03.25 18:10:02,-0.52,MA120_M2_BB20,2025-03-25 18:09:02,2025-03-25 18:10:02,1.0,BB20,M2
2025.03.25 18:11:54,2025.03.25 18:11:59,-0.65,MA120_M3_BB20,2025-03-25 18:11:54,2025-03-25 18:11:59,0.08333333333333333,BB20,M3
2025.03.27 07:48:07,2025.03.27 07:48:46,-0.64,MA120_M1_BB20,2025-03-27 07:48:07,2025-03-27 07:48:46,0.65,BB20,M1
2025.03.27 08:51:55,2025.03.27 08:52:22,-1.01,MA120_M2_BB20,2025-03-27 08:51:55,2025-03-27 08:52:22,0.45,BB20,M2
2025.03.27 08:58:52,2025.03.27 09:00:02,-0.47,MA120_M3_BB20,2025-03-27 08:58:52,2025-03-27 09:00:02,1.1666666666666667,BB20,M3
2025.03.27 15:13:36,2025.03.27 15:13:37,-0.57,MA120_M1_BB20,2025-03-27 15:13:36,2025-03-27 15:13:37,0.016666666666666666,BB20,M1
2025.03.27 16:00:39,2025.03.27 16:02:30,2.3200000000000003,MA120_M2_BB4,2025-03-27 16:00:39,2025-03-27 16:02:30,1.85,BB4,M2
2025.03.27 16:16:33,2025.03.27 16:16:34,-0.6,MA120_M3_BB20,2025-03-27 16:16:33,2025-03-27 16:16:34,0.016666666666666666,BB20,M3
2025.03.28 06:07:04,2025.03.28 06:08:14,0.83,MA120_M1_BB4,2025-03-28 06:07:04,2025-03-28 06:08:14,1.1666666666666667,BB4,M1
2025.03.28 10:31:30,2025.03.28 10:34:28,-0.87,MA120_M1_BB20,2025-03-28 10:31:30,2025-03-28 10:34:28,2.966666666666667,BB20,M1
2025.03.28 10:34:29,2025.03.28 10:37:28,-0.93,MA120_M1_BB20,2025-03-28 10:34:29,2025-03-28 10:37:28,2.9833333333333334,BB20,M1
2025.03.28 10:50:22,2025.03.28 10:50:43,-0.59,MA120_M2_BB20,2025-03-28 10:50:22,2025-03-28 10:50:43,0.35,BB20,M2
