entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.09.03 13:18:20,4422.96,0.01,1,2026.09.03 13:19:15,4422.63,sl 4422.64,-0.33,-0.15,0.0,-0.48,False,2026-09-03 13:18:20,2026-09-03 13:19:15,0.9166666666666666
2026.09.03 23:15:36,4470.79,0.01,1,2026.09.03 23:50:34,4473.79,,3.0,-0.15,0.0,2.85,False,2026-09-03 23:15:36,2026-09-03 23:50:34,34.96666666666667
2026.09.04 22:34:07,4438.41,0.01,-1,2026.09.04 22:56:37,4433.77,,4.64,-0.15,0.0,4.489999999999999,False,2026-09-04 22:34:07,2026-09-04 22:56:37,22.5
2026.09.08 08:28:25,4421.88,0.01,1,2026.09.08 08:29:59,4420.7,sl 4421.16,-1.18,-0.15,0.0,-1.3299999999999998,False,2026-09-08 08:28:25,2026-09-08 08:29:59,1.5666666666666667
2026.09.09 04:31:00,4373.48,0.01,-1,2026.09.09 04:31:11,4374.07,sl 4374.05,-0.59,-0.15,0.0,-0.74,False,2026-09-09 04:31:00,2026-09-09 04:31:11,0.18333333333333332
2026.09.09 04:31:11,4374.01,0.01,-1,2026.09.09 04:34:24,4376.7,sl 4376.70,-2.69,-0.15,0.0,-2.84,False,2026-09-09 04:31:11,2026-09-09 04:34:24,3.216666666666667
2026.09.09 18:02:43,4403.6,0.01,1,2026.09.09 18:02:48,4402.82,sl 4403.05,-0.78,-0.15,0.0,-0.93,False,2026-09-09 18:02:43,2026-09-09 18:02:48,0.08333333333333333
2026.09.10 07:41:49,4406.09,0.01,1,2026.09.10 07:42:10,4405.64,sl 4405.77,-0.45,-0.15,0.0,-0.6,False,2026-09-10 07:41:49,2026-09-10 07:42:10,0.35
2026.09.10 10:27:14,4409.23,0.01,1,2026.09.10 10:28:09,4408.48,sl 4408.48,-0.75,-0.15,0.0,-0.9,False,2026-09-10 10:27:14,2026-09-10 10:28:09,0.9166666666666666
2026.09.11 04:03:13,4338.93,0.01,-1,2026.09.11 04:03:14,4339.37,sl 4339.31,-0.44,-0.15,0.0,-0.59,False,2026-09-11 04:03:13,2026-09-11 04:03:14,0.016666666666666666
2026.09.11 04:03:14,4339.38,0.01,-1,2026.09.11 04:24:47,4321.14,,18.24,-0.15,0.0,18.09,False,2026-09-11 04:03:14,2026-09-11 04:24:47,21.55
2026.09.11 19:23:42,4355.8,0.01,1,2026.09.11 19:24:03,4354.17,sl 4354.19,-1.63,-0.15,0.0,-1.7799999999999998,False,2026-09-11 19:23:42,2026-09-11 19:24:03,0.35
2026.09.16 16:56:07,4335.7,0.01,1,2026.09.16 16:56:14,4335.15,sl 4335.21,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-09-16 16:56:07,2026-09-16 16:56:14,0.11666666666666667
2026.09.17 04:06:17,4303.32,0.01,-1,2026.09.17 04:06:38,4305.2,sl 4305.19,-1.88,-0.15,0.0,-2.03,False,2026-09-17 04:06:17,2026-09-17 04:06:38,0.35
