entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.05.22 01:26:10,4540.39,0.01,1,2026.05.22 01:41:20,4542.71,,2.32,-0.15,0.0,2.17,False,2026-05-22 01:26:10,2026-05-22 01:41:20,15.166666666666666
2026.05.22 18:29:39,4519.22,0.01,-1,2026.05.22 18:41:40,4518.72,,0.5,-0.15,0.0,0.35,False,2026-05-22 18:29:39,2026-05-22 18:41:40,12.016666666666667
2026.05.25 01:01:00,4544.24,0.01,-1,2026.05.25 01:16:55,4550.11,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-05-25 01:01:00,2026-05-25 01:16:55,15.916666666666666
2026.05.26 06:37:33,4545.4,0.01,-1,2026.05.26 07:04:00,4541.78,,3.62,-0.15,0.0,3.47,False,2026-05-26 06:37:33,2026-05-26 07:04:00,26.45
2026.05.27 11:40:54,4495.13,0.01,-1,2026.05.27 11:58:56,4495.15,,-0.02,-0.15,0.0,-0.16999999999999998,False,2026-05-27 11:40:54,2026-05-27 11:58:56,18.033333333333335
2026.05.27 17:07:18,4445.6,0.01,-1,2026.05.27 17:12:53,4455.33,sl 4454.83,-9.73,-0.15,0.0,-9.88,False,2026-05-27 17:07:18,2026-05-27 17:12:53,5.583333333333333
2026.05.28 08:38:13,4389.75,0.01,-1,2026.05.28 09:07:59,4382.15,,7.6,-0.15,0.0,7.449999999999999,False,2026-05-28 08:38:13,2026-05-28 09:07:59,29.766666666666666
2026.05.29 20:43:00,4557.71,0.01,1,2026.05.29 21:02:27,4555.72,,-1.99,-0.15,0.0,-2.14,False,2026-05-29 20:43:00,2026-05-29 21:02:27,19.45
2026.06.01 13:28:48,4503.17,0.01,-1,2026.06.01 13:56:07,4506.03,,-2.86,-0.15,0.0,-3.01,False,2026-06-01 13:28:48,2026-06-01 13:56:07,27.316666666666666
2026.06.01 18:35:51,4476.16,0.01,-1,2026.06.01 18:42:00,4474.26,,1.9,-0.15,0.0,1.75,False,2026-06-01 18:35:51,2026-06-01 18:42:00,6.15
2026.06.03 03:34:42,4485.36,0.01,-1,2026.06.03 03:40:40,4493.53,sl 4493.38,-8.17,-0.15,0.0,-8.32,False,2026-06-03 03:34:42,2026-06-03 03:40:40,5.966666666666667
2026.06.04 17:09:27,4489.62,0.01,1,2026.06.04 17:35:48,4481.1,sl 4481.30,-8.52,-0.15,0.0,-8.67,False,2026-06-04 17:09:27,2026-06-04 17:35:48,26.35
2026.06.05 23:48:31,4329.35,0.01,-1,2026.06.08 01:01:24,4324.18,,5.17,-0.15,0.33,5.35,False,2026-06-05 23:48:31,2026-06-08 01:01:24,2952.883333333333
2026.06.09 21:30:17,4273.99,0.01,-1,2026.06.09 21:42:19,4267.46,,6.53,-0.15,0.0,6.38,False,2026-06-09 21:30:17,2026-06-09 21:42:19,12.033333333333333
2026.06.10 08:27:56,4183.74,0.01,-1,2026.06.10 08:33:36,4192.37,sl 4192.28,-8.63,-0.15,0.0,-8.780000000000001,False,2026-06-10 08:27:56,2026-06-10 08:33:36,5.666666666666667
2026.06.12 03:15:26,4212.5,0.01,1,2026.06.12 03:44:31,4203.26,sl 4203.89,-9.24,-0.15,0.0,-9.39,False,2026-06-12 03:15:26,2026-06-12 03:44:31,29.083333333333332
2026.06.12 21:58:21,4217.12,0.01,1,2026.06.12 22:12:44,4218.5,,1.38,-0.15,0.0,1.23,False,2026-06-12 21:58:21,2026-06-12 22:12:44,14.383333333333333
2026.06.17 08:30:14,4330.7,0.01,-1,2026.06.17 08:42:31,4327.27,,3.43,-0.15,0.0,3.2800000000000002,False,2026-06-17 08:30:14,2026-06-17 08:42:31,12.283333333333333
2026.06.17 12:25:03,4328.7,0.01,-1,2026.06.17 12:40:00,4329.05,,-0.35,-0.15,0.0,-0.5,False,2026-06-17 12:25:03,2026-06-17 12:40:00,14.95
2026.06.17 17:47:32,4336.52,0.01,1,2026.06.17 18:15:37,4350.39,,13.87,-0.15,0.0,13.719999999999999,False,2026-06-17 17:47:32,2026-06-17 18:15:37,28.083333333333332
2026.06.17 21:00:06,4353.46,0.01,1,2026.06.17 21:02:40,4333.86,sl 4335.06,-19.6,-0.15,0.0,-19.75,False,2026-06-17 21:00:06,2026-06-17 21:02:40,2.566666666666667
2026.06.18 02:08:04,4269.3,0.01,-1,2026.06.18 02:14:08,4281.23,sl 4280.67,-11.93,-0.15,0.0,-12.08,False,2026-06-18 02:08:04,2026-06-18 02:14:08,6.066666666666666
2026.06.19 09:50:54,4143.83,0.01,-1,2026.06.19 10:02:50,4151.99,sl 4151.91,-8.16,-0.15,0.0,-8.31,False,2026-06-19 09:50:54,2026-06-19 10:02:50,11.933333333333334
2026.06.22 06:17:07,4177.93,0.01,1,2026.06.22 06:26:00,4180.44,,2.51,-0.15,0.0,2.36,False,2026-06-22 06:17:07,2026-06-22 06:26:00,8.883333333333333
2026.06.23 12:20:51,4114.56,0.01,-1,2026.06.23 12:30:42,4112.46,,2.1,-0.15,0.0,1.9500000000000002,False,2026-06-23 12:20:51,2026-06-23 12:30:42,9.85
2026.06.24 03:07:53,4110.56,0.01,-1,2026.06.24 03:25:02,4095.29,,15.27,-0.15,0.0,15.12,False,2026-06-24 03:07:53,2026-06-24 03:25:02,17.15
2026.06.24 08:10:32,4067.58,0.01,-1,2026.06.24 08:30:06,4077.39,sl 4076.42,-9.81,-0.15,0.0,-9.96,False,2026-06-24 08:10:32,2026-06-24 08:30:06,19.566666666666666
2026.06.24 08:30:06,4077.43,0.01,-1,2026.06.24 09:18:15,4086.02,,-8.59,-0.15,0.0,-8.74,False,2026-06-24 08:30:06,2026-06-24 09:18:15,48.15
2026.06.24 16:52:27,4029.86,0.01,-1,2026.06.24 16:57:09,4038.52,sl 4038.37,-8.66,-0.15,0.0,-8.81,False,2026-06-24 16:52:27,2026-06-24 16:57:09,4.7
2026.06.25 18:13:02,4007.15,0.01,1,2026.06.25 18:21:33,4017.39,,10.24,-0.15,0.0,10.09,False,2026-06-25 18:13:02,2026-06-25 18:21:33,8.516666666666667
2026.06.26 20:31:16,4079.86,0.01,1,2026.06.26 21:21:03,4071.59,sl 4071.77,-8.27,-0.15,0.0,-8.42,False,2026-06-26 20:31:16,2026-06-26 21:21:03,49.78333333333333
2026.06.29 15:03:20,4045.59,0.01,-1,2026.06.29 15:24:00,4039.31,,6.28,-0.15,0.0,6.13,False,2026-06-29 15:03:20,2026-06-29 15:24:00,20.666666666666668
2026.06.29 20:06:11,4029.19,0.01,-1,2026.06.29 20:24:00,4027.17,,2.02,-0.15,0.0,1.87,False,2026-06-29 20:06:11,2026-06-29 20:24:00,17.816666666666666
2026.06.30 07:21:14,3975.97,0.01,-1,2026.06.30 07:33:12,3993.7,sl 3993.69,-17.73,-0.15,0.0,-17.88,False,2026-06-30 07:21:14,2026-06-30 07:33:12,11.966666666666667
2026.06.30 07:33:13,3993.72,0.01,-1,2026.06.30 07:43:58,3988.44,,5.28,-0.15,0.0,5.13,False,2026-06-30 07:33:13,2026-06-30 07:43:58,10.75
2026.07.01 07:55:34,3982.45,0.01,-1,2026.07.01 07:58:35,3977.63,,4.82,-0.15,0.0,4.67,False,2026-07-01 07:55:34,2026-07-01 07:58:35,3.0166666666666666
2026.07.01 19:48:41,4073.47,0.01,1,2026.07.01 20:16:00,4071.71,,-1.76,-0.15,0.0,-1.91,False,2026-07-01 19:48:41,2026-07-01 20:16:00,27.316666666666666
2026.07.02 19:23:38,4120.29,0.01,1,2026.07.02 19:30:35,4107.22,sl 4107.35,-13.07,-0.15,0.0,-13.22,False,2026-07-02 19:23:38,2026-07-02 19:30:35,6.95
2026.07.03 07:51:35,4174.88,0.01,1,2026.07.03 07:58:00,4178.55,,3.67,-0.15,0.0,3.52,False,2026-07-03 07:51:35,2026-07-03 07:58:00,6.416666666666667
2026.07.06 05:05:27,4182.8,0.01,1,2026.07.06 05:19:36,4184.07,,1.27,-0.15,0.0,1.12,False,2026-07-06 05:05:27,2026-07-06 05:19:36,14.15
2026.07.06 10:38:17,4158.41,0.01,-1,2026.07.06 11:01:26,4162.87,,-4.46,-0.15,0.0,-4.61,False,2026-07-06 10:38:17,2026-07-06 11:01:26,23.15
2026.07.06 16:24:20,4146.53,0.01,-1,2026.07.06 16:46:43,4141.93,,4.6,-0.15,0.0,4.449999999999999,False,2026-07-06 16:24:20,2026-07-06 16:46:43,22.383333333333333
2026.07.07 07:26:00,4133.88,0.01,-1,2026.07.07 07:30:28,4129.46,,4.42,-0.15,0.0,4.27,False,2026-07-07 07:26:00,2026-07-07 07:30:28,4.466666666666667
2026.07.08 03:27:01,4106.67,0.01,-1,2026.07.08 03:38:24,4114.99,sl 4114.99,-8.32,-0.15,0.0,-8.47,False,2026-07-08 03:27:01,2026-07-08 03:38:24,11.383333333333333
2026.07.08 14:44:38,4063.03,0.01,-1,2026.07.08 14:46:35,4072.49,sl 4071.19,-9.46,-0.15,0.0,-9.610000000000001,False,2026-07-08 14:44:38,2026-07-08 14:46:35,1.95
2026.07.09 13:26:56,4104.8,0.01,1,2026.07.09 13:52:50,4094.88,sl 4094.93,-9.92,-0.15,0.0,-10.07,False,2026-07-09 13:26:56,2026-07-09 13:52:50,25.9
2026.07.09 21:02:06,4133.84,0.01,1,2026.07.09 22:00:28,4126.05,,-7.79,-0.15,0.0,-7.94,False,2026-07-09 21:02:06,2026-07-09 22:00:28,58.36666666666667
2026.07.10 13:22:36,4108.82,0.01,-1,2026.07.10 13:33:45,4107.04,,1.78,-0.15,0.0,1.6300000000000001,False,2026-07-10 13:22:36,2026-07-10 13:33:45,11.15
2026.07.10 17:20:29,4105.43,0.01,-1,2026.07.10 17:32:43,4098.74,,6.69,-0.15,0.0,6.54,False,2026-07-10 17:20:29,2026-07-10 17:32:43,12.233333333333333
2026.07.10 18:16:43,4103.69,0.01,-1,2026.07.10 18:58:56,4112.66,sl 4112.50,-8.97,-0.15,0.0,-9.120000000000001,False,2026-07-10 18:16:43,2026-07-10 18:58:56,42.21666666666667
2026.07.13 04:32:03,4084.47,0.01,-1,2026.07.13 04:53:23,4081.31,,3.16,-0.15,0.0,3.0100000000000002,False,2026-07-13 04:32:03,2026-07-13 04:53:23,21.333333333333332
2026.07.13 22:20:00,3999.26,0.01,-1,2026.07.13 22:20:23,3997.98,,1.28,-0.15,0.0,1.1300000000000001,False,2026-07-13 22:20:00,2026-07-13 22:20:23,0.38333333333333336
2026.07.14 18:42:11,4069.01,0.01,1,2026.07.14 19:05:25,4060.4,sl 4060.85,-8.61,-0.15,0.0,-8.76,False,2026-07-14 18:42:11,2026-07-14 19:05:25,23.233333333333334
2026.07.15 18:12:51,4050.77,0.01,1,2026.07.15 18:20:32,4042.69,sl 4042.76,-8.08,-0.15,0.0,-8.23,False,2026-07-15 18:12:51,2026-07-15 18:20:32,7.683333333333334
2026.07.16 18:24:09,4008.33,0.01,-1,2026.07.16 18:25:56,4016.75,sl 4016.64,-8.42,-0.15,0.0,-8.57,False,2026-07-16 18:24:09,2026-07-16 18:25:56,1.7833333333333334
2026.07.17 16:38:19,3985.48,0.01,-1,2026.07.17 16:39:14,3995.13,sl 3993.92,-9.65,-0.15,0.0,-9.8,False,2026-07-17 16:38:19,2026-07-17 16:39:14,0.9166666666666666
2026.07.20 08:11:56,4013.74,0.01,1,2026.07.20 08:30:04,4013.22,,-0.52,-0.15,0.0,-0.67,False,2026-07-20 08:11:56,2026-07-20 08:30:04,18.133333333333333
2026.07.20 15:00:37,4020.33,0.01,1,2026.07.20 15:02:32,4011.72,sl 4012.08,-8.61,-0.15,0.0,-8.76,False,2026-07-20 15:00:37,2026-07-20 15:02:32,1.9166666666666667
2026.07.21 11:34:34,4062.56,0.01,1,2026.07.21 11:56:44,4062.92,,0.36,-0.15,0.0,0.21,False,2026-07-21 11:34:34,2026-07-21 11:56:44,22.166666666666668
2026.07.21 12:26:57,4066.12,0.01,1,2026.07.21 12:48:08,4064.95,,-1.17,-0.15,0.0,-1.3199999999999998,False,2026-07-21 12:26:57,2026-07-21 12:48:08,21.183333333333334
2026.07.22 08:16:34,4124.71,0.01,1,2026.07.22 08:26:07,4124.87,,0.16,-0.15,0.0,0.010000000000000009,False,2026-07-22 08:16:34,2026-07-22 08:26:07,9.55
2026.07.22 08:30:00,4123.43,0.01,1,2026.07.22 08:30:10,4125.84,,2.41,-0.15,0.0,2.2600000000000002,False,2026-07-22 08:30:00,2026-07-22 08:30:10,0.16666666666666666
2026.07.22 20:06:31,4144.6,0.01,1,2026.07.22 20:32:32,4147.52,,2.92,-0.15,0.0,2.77,False,2026-07-22 20:06:31,2026-07-22 20:32:32,26.016666666666666
2026.07.23 14:52:52,4088.15,0.01,-1,2026.07.23 15:13:56,4081.94,,6.21,-0.15,0.0,6.06,False,2026-07-23 14:52:52,2026-07-23 15:13:56,21.066666666666666
2026.07.23 20:01:20,4053.77,0.01,-1,2026.07.23 20:08:00,4049.08,,4.69,-0.15,0.0,4.54,False,2026-07-23 20:01:20,2026-07-23 20:08:00,6.666666666666667
2026.07.23 21:18:24,4044.55,0.01,-1,2026.07.23 21:22:01,4040.96,,3.59,-0.15,0.0,3.44,False,2026-07-23 21:18:24,2026-07-23 21:22:01,3.6166666666666667
2026.07.24 20:12:20,4063.32,0.01,1,2026.07.24 20:26:59,4069.01,,5.69,-0.15,0.0,5.54,False,2026-07-24 20:12:20,2026-07-24 20:26:59,14.65
2026.07.27 05:42:43,4096.83,0.01,1,2026.07.27 06:16:52,4093.19,,-3.64,-0.15,0.0,-3.79,False,2026-07-27 05:42:43,2026-07-27 06:16:52,34.15
2026.07.28 08:42:38,4041.79,0.01,-1,2026.07.28 09:08:27,4044.01,,-2.22,-0.15,0.0,-2.37,False,2026-07-28 08:42:38,2026-07-28 09:08:27,25.816666666666666
2026.07.28 15:23:21,4033.98,0.01,-1,2026.07.28 15:31:27,4029.36,,4.62,-0.15,0.0,4.47,False,2026-07-28 15:23:21,2026-07-28 15:31:27,8.1
2026.07.29 12:00:22,4036.95,0.01,1,2026.07.29 12:50:14,4036.0,,-0.95,-0.15,0.0,-1.0999999999999999,False,2026-07-29 12:00:22,2026-07-29 12:50:14,49.86666666666667
2026.07.29 12:56:00,4033.9,0.01,1,2026.07.29 13:30:02,4033.2,,-0.7,-0.15,0.0,-0.85,False,2026-07-29 12:56:00,2026-07-29 13:30:02,34.03333333333333
2026.07.29 19:08:52,4014.17,0.01,-1,2026.07.29 19:45:34,4015.55,,-1.38,-0.15,0.0,-1.5299999999999998,False,2026-07-29 19:08:52,2026-07-29 19:45:34,36.7
2026.07.29 19:50:18,4018.39,0.01,-1,2026.07.29 20:13:23,4048.15,sl 4047.87,-29.76,-0.15,0.0,-29.91,False,2026-07-29 19:50:18,2026-07-29 20:13:23,23.083333333333332
2026.07.29 22:58:04,4051.51,0.01,1,2026.07.29 23:28:19,4051.89,,0.38,-0.15,0.0,0.23,False,2026-07-29 22:58:04,2026-07-29 23:28:19,30.25
2026.07.30 02:40:41,4090.7,0.01,1,2026.07.30 03:55:00,4068.12,,-22.58,-0.15,0.0,-22.729999999999997,False,2026-07-30 02:40:41,2026-07-30 03:55:00,74.31666666666666
2026.07.30 18:13:05,4083.4,0.01,1,2026.07.30 18:34:07,4099.59,,16.19,-0.15,0.0,16.040000000000003,False,2026-07-30 18:13:05,2026-07-30 18:34:07,21.033333333333335
2026.07.31 14:51:10,4053.69,0.01,-1,2026.07.31 15:02:00,4052.62,,1.07,-0.15,0.0,0.92,False,2026-07-31 14:51:10,2026-07-31 15:02:00,10.833333333333334
2026.07.31 17:53:07,4047.33,0.01,-1,2026.07.31 18:12:08,4043.05,,4.28,-0.15,0.0,4.13,False,2026-07-31 17:53:07,2026-07-31 18:12:08,19.016666666666666
2026.08.03 19:36:19,4038.21,0.01,-1,2026.08.03 19:39:44,4036.38,,1.83,-0.15,0.0,1.6800000000000002,False,2026-08-03 19:36:19,2026-08-03 19:39:44,3.4166666666666665
2026.08.04 19:02:02,4086.54,0.01,1,2026.08.04 19:24:12,4088.15,,1.61,-0.15,0.0,1.4600000000000002,False,2026-08-04 19:02:02,2026-08-04 19:24:12,22.166666666666668
2026.08.05 11:57:15,4160.32,0.01,1,2026.08.05 12:01:06,4163.48,,3.16,-0.15,0.0,3.0100000000000002,False,2026-08-05 11:57:15,2026-08-05 12:01:06,3.85
2026.08.05 12:19:46,4159.64,0.01,1,2026.08.05 12:58:33,4159.24,,-0.4,-0.15,0.0,-0.55,False,2026-08-05 12:19:46,2026-08-05 12:58:33,38.78333333333333
2026.08.06 22:02:28,4246.05,0.01,-1,2026.08.06 22:19:54,4245.38,,0.67,-0.15,0.0,0.52,False,2026-08-06 22:02:28,2026-08-06 22:19:54,17.433333333333334
2026.08.07 17:05:10,4335.41,0.01,1,2026.08.07 17:18:16,4344.73,,9.32,-0.15,0.0,9.17,False,2026-08-07 17:05:10,2026-08-07 17:18:16,13.1
2026.08.11 04:02:37,4399.78,0.01,1,2026.08.11 04:21:25,4419.98,,20.2,-0.15,0.0,20.05,False,2026-08-11 04:02:37,2026-08-11 04:21:25,18.8
2026.08.11 04:39:10,4417.8,0.01,1,2026.08.11 04:40:24,4422.18,,4.38,-0.15,0.0,4.2299999999999995,False,2026-08-11 04:39:10,2026-08-11 04:40:24,1.2333333333333334
2026.08.11 05:52:06,4409.38,0.01,1,2026.08.11 06:02:00,4412.59,,3.21,-0.15,0.0,3.06,False,2026-08-11 05:52:06,2026-08-11 06:02:00,9.9
2026.08.12 13:49:00,4407.18,0.01,1,2026.08.12 13:58:36,4412.31,,5.13,-0.15,0.0,4.9799999999999995,False,2026-08-12 13:49:00,2026-08-12 13:58:36,9.6
2026.08.12 16:31:38,4414.23,0.01,1,2026.08.12 16:47:30,4424.44,,10.21,-0.15,0.0,10.06,False,2026-08-12 16:31:38,2026-08-12 16:47:30,15.866666666666667
2026.08.13 04:46:37,4413.12,0.01,1,2026.08.13 05:09:26,4411.9,,-1.22,-0.15,0.0,-1.3699999999999999,False,2026-08-13 04:46:37,2026-08-13 05:09:26,22.816666666666666
2026.08.13 12:19:29,4380.73,0.01,-1,2026.08.13 12:41:44,4379.12,,1.61,-0.15,0.0,1.4600000000000002,False,2026-08-13 12:19:29,2026-08-13 12:41:44,22.25
2026.08.14 07:13:51,4327.19,0.01,-1,2026.08.14 07:28:41,4325.94,,1.25,-0.15,0.0,1.1,False,2026-08-14 07:13:51,2026-08-14 07:28:41,14.833333333333334
2026.08.14 07:38:04,4325.55,0.01,-1,2026.08.14 08:24:01,4317.51,,8.04,-0.15,0.0,7.889999999999999,False,2026-08-14 07:38:04,2026-08-14 08:24:01,45.95
2026.08.17 20:26:23,4415.19,0.01,1,2026.08.17 20:46:09,4420.41,,5.22,-0.15,0.0,5.069999999999999,False,2026-08-17 20:26:23,2026-08-17 20:46:09,19.766666666666666
2026.08.19 03:04:16,4337.83,0.01,-1,2026.08.19 03:16:47,4346.06,sl 4346.00,-8.23,-0.15,0.0,-8.38,False,2026-08-19 03:04:16,2026-08-19 03:16:47,12.516666666666667
2026.08.19 03:16:47,4345.91,0.01,-1,2026.08.19 03:27:49,4339.74,,6.17,-0.15,0.0,6.02,False,2026-08-19 03:16:47,2026-08-19 03:27:49,11.033333333333333
2026.08.19 03:54:05,4344.22,0.01,-1,2026.08.19 03:54:55,4341.72,,2.5,-0.15,0.0,2.35,False,2026-08-19 03:54:05,2026-08-19 03:54:55,0.8333333333333334
2026.08.19 20:55:20,4485.1,0.01,1,2026.08.19 21:02:00,4490.91,,5.81,-0.15,0.0,5.659999999999999,False,2026-08-19 20:55:20,2026-08-19 21:02:00,6.666666666666667
2026.08.20 16:01:36,4482.73,0.01,-1,2026.08.20 16:26:00,4472.55,,10.18,-0.15,0.0,10.03,False,2026-08-20 16:01:36,2026-08-20 16:26:00,24.4
2026.08.24 10:41:48,4640.61,0.01,1,2026.08.24 10:45:05,4632.25,sl 4632.38,-8.36,-0.15,0.0,-8.51,False,2026-08-24 10:41:48,2026-08-24 10:45:05,3.283333333333333
2026.08.24 15:32:58,4648.54,0.01,1,2026.08.24 15:41:55,4668.62,,20.08,-0.15,0.0,19.93,False,2026-08-24 15:32:58,2026-08-24 15:41:55,8.95
2026.08.25 08:19:52,4644.02,0.01,-1,2026.08.25 08:30:42,4641.31,,2.71,-0.15,0.0,2.56,False,2026-08-25 08:19:52,2026-08-25 08:30:42,10.833333333333334
2026.08.25 17:37:59,4634.19,0.01,-1,2026.08.25 17:50:41,4635.05,,-0.86,-0.15,0.0,-1.01,False,2026-08-25 17:37:59,2026-08-25 17:50:41,12.7
2026.08.26 16:18:20,4613.99,0.01,-1,2026.08.26 17:14:07,4619.86,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-08-26 16:18:20,2026-08-26 17:14:07,55.78333333333333
2026.08.28 17:01:35,4597.84,0.01,1,2026.08.28 17:02:23,4589.07,sl 4589.76,-8.77,-0.15,0.0,-8.92,False,2026-08-28 17:01:35,2026-08-28 17:02:23,0.8
2026.08.31 01:19:46,4463.16,0.01,-1,2026.08.31 02:14:06,4460.32,,2.84,-0.15,0.0,2.69,False,2026-08-31 01:19:46,2026-08-31 02:14:06,54.333333333333336
2026.08.31 02:21:30,4465.42,0.01,-1,2026.08.31 02:26:00,4458.6,,6.82,-0.15,0.0,6.67,False,2026-08-31 02:21:30,2026-08-31 02:26:00,4.5
2026.08.31 19:12:36,4436.51,0.01,-1,2026.08.31 19:37:27,4433.19,,3.32,-0.15,0.0,3.17,False,2026-08-31 19:12:36,2026-08-31 19:37:27,24.85
2026.09.01 04:05:47,4447.96,0.01,1,2026.09.01 04:24:09,4439.44,sl 4439.44,-8.52,-0.15,0.0,-8.67,False,2026-09-01 04:05:47,2026-09-01 04:24:09,18.366666666666667
2026.09.01 14:40:35,4384.56,0.01,-1,2026.09.01 14:53:01,4382.33,,2.23,-0.15,0.0,2.08,False,2026-09-01 14:40:35,2026-09-01 14:53:01,12.433333333333334
2026.09.01 17:00:02,4370.5,0.01,-1,2026.09.01 17:29:02,4367.75,,2.75,-0.15,0.0,2.6,False,2026-09-01 17:00:02,2026-09-01 17:29:02,29.0
2026.09.02 19:41:07,4366.03,0.01,1,2026.09.02 19:51:27,4367.43,,1.4,-0.15,0.0,1.25,False,2026-09-02 19:41:07,2026-09-02 19:51:27,10.333333333333334
2026.09.03 20:48:13,4492.05,0.01,1,2026.09.03 22:10:01,4476.66,,-15.39,-0.15,0.0,-15.540000000000001,False,2026-09-03 20:48:13,2026-09-03 22:10:01,81.8
2026.09.04 17:35:37,4441.63,0.01,-1,2026.09.04 17:47:06,4424.85,,16.78,-0.15,0.0,16.630000000000003,False,2026-09-04 17:35:37,2026-09-04 17:47:06,11.483333333333333
2026.09.08 05:53:31,4421.55,0.01,1,2026.09.08 06:04:01,4425.48,,3.93,-0.15,0.0,3.7800000000000002,False,2026-09-08 05:53:31,2026-09-08 06:04:01,10.5
2026.09.09 03:47:16,4356.81,0.01,-1,2026.09.09 03:59:51,4365.36,sl 4365.33,-8.55,-0.15,0.0,-8.700000000000001,False,2026-09-09 03:47:16,2026-09-09 03:59:51,12.583333333333334
2026.09.09 03:59:51,4365.41,0.01,-1,2026.09.09 04:17:12,4363.76,,1.65,-0.15,0.0,1.5,False,2026-09-09 03:59:51,2026-09-09 04:17:12,17.35
2026.09.09 18:01:44,4412.91,0.01,1,2026.09.09 18:02:43,4403.66,sl 4403.72,-9.25,-0.15,0.0,-9.4,False,2026-09-09 18:01:44,2026-09-09 18:02:43,0.9833333333333333
2026.09.10 07:27:31,4413.39,0.01,1,2026.09.10 07:50:35,4411.53,,-1.86,-0.15,0.0,-2.0100000000000002,False,2026-09-10 07:27:31,2026-09-10 07:50:35,23.066666666666666
2026.09.10 09:16:38,4413.41,0.01,1,2026.09.10 09:40:16,4420.56,,7.15,-0.15,0.0,7.0,False,2026-09-10 09:16:38,2026-09-10 09:40:16,23.633333333333333
2026.09.10 16:40:52,4371.69,0.01,-1,2026.09.10 17:17:36,4355.62,,16.07,-0.15,0.0,15.92,False,2026-09-10 16:40:52,2026-09-10 17:17:36,36.733333333333334
2026.09.11 03:06:25,4322.23,0.01,-1,2026.09.11 03:11:23,4315.14,,7.09,-0.15,0.0,6.9399999999999995,False,2026-09-11 03:06:25,2026-09-11 03:11:23,4.966666666666667
2026.09.11 18:12:51,4361.34,0.01,1,2026.09.11 18:28:17,4372.51,,11.17,-0.15,0.0,11.02,False,2026-09-11 18:12:51,2026-09-11 18:28:17,15.433333333333334
2026.09.16 10:50:00,4334.09,0.01,1,2026.09.16 11:14:00,4327.47,,-6.62,-0.15,0.0,-6.7700000000000005,False,2026-09-16 10:50:00,2026-09-16 11:14:00,24.0
2026.09.17 02:21:56,4272.27,0.01,-1,2026.09.17 02:36:57,4269.11,,3.16,-0.15,0.0,3.0100000000000002,False,2026-09-17 02:21:56,2026-09-17 02:36:57,15.016666666666667
