entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.04.28 16:29:34,4583.04,0.01,-1,2026.04.28 16:31:36,4572.68,,10.36,-0.15,0.0,10.209999999999999,False,2026-04-28 16:29:34,2026-04-28 16:31:36,2.033333333333333
2026.04.29 18:26:00,4545.29,0.01,-1,2026.04.29 18:26:47,4546.28,sl 4546.26,-0.99,-0.15,0.0,-1.14,False,2026-04-29 18:26:00,2026-04-29 18:26:47,0.7833333333333333
2026.04.29 22:00:23,4545.18,0.01,-1,2026.04.29 22:14:46,4546.25,sl 4545.97,-1.07,-0.15,0.0,-1.22,False,2026-04-29 22:00:23,2026-04-29 22:14:46,14.383333333333333
2026.05.04 15:16:15,4567.06,0.01,-1,2026.05.04 15:16:23,4567.96,sl 4567.52,-0.9,-0.15,0.0,-1.05,False,2026-05-04 15:16:15,2026-05-04 15:16:23,0.13333333333333333
2026.05.04 22:08:11,4521.28,0.01,-1,2026.05.04 22:08:18,4522.99,sl 4522.76,-1.71,-0.15,0.0,-1.8599999999999999,False,2026-05-04 22:08:11,2026-05-04 22:08:18,0.11666666666666667
2026.05.06 14:48:37,4697.13,0.01,1,2026.05.06 14:56:30,4694.37,sl 4695.24,-2.76,-0.15,0.0,-2.9099999999999997,False,2026-05-06 14:48:37,2026-05-06 14:56:30,7.883333333333334
2026.05.07 05:33:04,4700.41,0.01,1,2026.05.07 05:38:00,4703.34,,2.93,-0.15,0.0,2.7800000000000002,False,2026-05-07 05:33:04,2026-05-07 05:38:00,4.933333333333334
2026.05.07 12:01:29,4726.68,0.01,1,2026.05.07 12:01:38,4726.16,sl 4726.28,-0.52,-0.15,0.0,-0.67,False,2026-05-07 12:01:29,2026-05-07 12:01:38,0.15
2026.05.08 17:10:17,4723.84,0.01,1,2026.05.08 17:10:23,4722.45,sl 4722.75,-1.39,-0.15,0.0,-1.5399999999999998,False,2026-05-08 17:10:17,2026-05-08 17:10:23,0.1
2026.05.11 09:44:21,4675.31,0.01,-1,2026.05.11 09:52:46,4678.21,sl 4677.96,-2.9,-0.15,0.0,-3.05,False,2026-05-11 09:44:21,2026-05-11 09:52:46,8.416666666666666
2026.05.11 09:52:46,4677.32,0.01,-1,2026.05.11 10:16:05,4672.87,,4.45,-0.15,0.0,4.3,False,2026-05-11 09:52:46,2026-05-11 10:16:05,23.316666666666666
2026.05.11 19:23:18,4723.84,0.01,1,2026.05.11 19:23:43,4723.54,sl 4723.54,-0.3,-0.15,0.0,-0.44999999999999996,False,2026-05-11 19:23:18,2026-05-11 19:23:43,0.4166666666666667
2026.05.12 14:28:46,4699.79,0.01,-1,2026.05.12 14:38:59,4703.04,sl 4702.86,-3.25,-0.15,0.0,-3.4,False,2026-05-12 14:28:46,2026-05-12 14:38:59,10.216666666666667
2026.05.14 16:02:39,4697.63,0.01,1,2026.05.14 16:02:55,4697.27,sl 4697.31,-0.36,-0.15,0.0,-0.51,False,2026-05-14 16:02:39,2026-05-14 16:02:55,0.26666666666666666
2026.05.14 17:20:04,4695.87,0.01,-1,2026.05.14 17:20:42,4698.29,sl 4698.28,-2.42,-0.15,0.0,-2.57,False,2026-05-14 17:20:04,2026-05-14 17:20:42,0.6333333333333333
2026.05.15 01:54:58,4662.82,0.01,-1,2026.05.15 02:10:05,4660.99,,1.83,-0.15,0.0,1.6800000000000002,False,2026-05-15 01:54:58,2026-05-15 02:10:05,15.116666666666667
2026.05.15 02:11:04,4663.09,0.01,-1,2026.05.15 02:14:23,4659.05,,4.04,-0.15,0.0,3.89,False,2026-05-15 02:11:04,2026-05-15 02:14:23,3.316666666666667
2026.05.15 07:07:13,4619.35,0.01,-1,2026.05.15 07:08:08,4620.03,sl 4619.78,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-05-15 07:07:13,2026-05-15 07:08:08,0.9166666666666666
2026.05.15 13:16:42,4562.93,0.01,-1,2026.05.15 13:26:05,4554.15,,8.78,-0.15,0.0,8.629999999999999,False,2026-05-15 13:16:42,2026-05-15 13:26:05,9.383333333333333
2026.05.15 13:45:03,4555.52,0.01,-1,2026.05.15 14:04:56,4562.98,,-7.46,-0.15,0.0,-7.61,False,2026-05-15 13:45:03,2026-05-15 14:04:56,19.883333333333333
2026.05.18 04:48:27,4527.01,0.01,-1,2026.05.18 04:49:52,4528.48,sl 4528.20,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667
2026.05.18 17:22:12,4555.82,0.01,1,2026.05.18 17:33:23,4554.17,sl 4554.28,-1.65,-0.15,0.0,-1.7999999999999998,False,2026-05-18 17:22:12,2026-05-18 17:33:23,11.183333333333334
2026.05.18 17:33:33,4552.26,0.01,1,2026.05.18 17:59:51,4547.33,,-4.93,-0.15,0.0,-5.08,False,2026-05-18 17:33:33,2026-05-18 17:59:51,26.3
2026.05.19 18:59:47,4509.21,0.01,-1,2026.05.19 19:00:58,4510.42,sl 4510.18,-1.21,-0.15,0.0,-1.3599999999999999,False,2026-05-19 18:59:47,2026-05-19 19:00:58,1.1833333333333333
2026.05.20 05:05:38,4487.22,0.01,-1,2026.05.20 05:31:34,4472.57,,14.65,-0.15,0.0,14.5,False,2026-05-20 05:05:38,2026-05-20 05:31:34,25.933333333333334
2026.05.21 01:09:46,4540.37,0.01,1,2026.05.21 01:18:56,4538.23,sl 4538.35,-2.14,-0.15,0.0,-2.29,False,2026-05-21 01:09:46,2026-05-21 01:18:56,9.166666666666666
2026.05.21 01:18:56,4538.37,0.01,1,2026.05.21 01:30:34,4539.91,,1.54,-0.15,0.0,1.3900000000000001,False,2026-05-21 01:18:56,2026-05-21 01:30:34,11.633333333333333
2026.05.21 23:50:00,4540.28,0.01,1,2026.05.21 23:55:33,4542.26,,1.98,-0.15,0.0,1.83,False,2026-05-21 23:50:00,2026-05-21 23:55:33,5.55
2026.05.22 18:19:31,4516.04,0.01,-1,2026.05.22 18:28:22,4518.66,sl 4518.61,-2.62,-0.15,0.0,-2.77,False,2026-05-22 18:19:31,2026-05-22 18:28:22,8.85
2026.05.25 01:01:00,4544.24,0.01,-1,2026.05.25 01:16:55,4550.11,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-05-25 01:01:00,2026-05-25 01:16:55,15.916666666666666
2026.05.26 06:32:21,4544.34,0.01,-1,2026.05.26 07:04:00,4541.78,,2.56,-0.15,0.0,2.41,False,2026-05-26 06:32:21,2026-05-26 07:04:00,31.65
2026.05.27 11:40:02,4493.18,0.01,-1,2026.05.27 11:40:54,4494.67,sl 4494.59,-1.49,-0.15,0.0,-1.64,False,2026-05-27 11:40:02,2026-05-27 11:40:54,0.8666666666666667
2026.05.27 17:07:01,4443.23,0.01,-1,2026.05.27 17:07:01,4443.62,sl 4443.54,-0.39,-0.15,0.0,-0.54,False,2026-05-27 17:07:01,2026-05-27 17:07:01,0.0
2026.05.28 08:35:15,4388.61,0.01,-1,2026.05.28 08:39:13,4391.03,sl 4390.90,-2.42,-0.15,0.0,-2.57,False,2026-05-28 08:35:15,2026-05-28 08:39:13,3.966666666666667
2026.05.29 20:32:23,4559.14,0.01,1,2026.05.29 20:32:47,4558.48,sl 4558.52,-0.66,-0.15,0.0,-0.81,False,2026-05-29 20:32:23,2026-05-29 20:32:47,0.4
2026.06.01 12:18:44,4505.57,0.01,-1,2026.06.01 12:20:53,4506.59,sl 4506.47,-1.02,-0.15,0.0,-1.17,False,2026-06-01 12:18:44,2026-06-01 12:20:53,2.15
2026.06.01 18:35:42,4479.47,0.01,-1,2026.06.01 18:35:43,4480.01,sl 4479.93,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666
2026.06.03 03:29:42,4483.4,0.01,-1,2026.06.03 03:30:02,4484.14,sl 4483.87,-0.74,-0.15,0.0,-0.89,False,2026-06-03 03:29:42,2026-06-03 03:30:02,0.3333333333333333
2026.06.04 17:08:34,4491.76,0.01,1,2026.06.04 17:08:35,4491.15,sl 4491.46,-0.61,-0.15,0.0,-0.76,False,2026-06-04 17:08:34,2026-06-04 17:08:35,0.016666666666666666
2026.06.05 23:47:48,4326.64,0.01,-1,2026.06.05 23:48:12,4329.37,sl 4329.36,-2.73,-0.15,0.0,-2.88,False,2026-06-05 23:47:48,2026-06-05 23:48:12,0.4
2026.06.09 21:23:42,4273.22,0.01,-1,2026.06.09 21:23:58,4274.18,sl 4274.14,-0.96,-0.15,0.0,-1.1099999999999999,False,2026-06-09 21:23:42,2026-06-09 21:23:58,0.26666666666666666
2026.06.10 08:23:19,4181.86,0.01,-1,2026.06.10 08:23:21,4182.36,sl 4182.34,-0.5,-0.15,0.0,-0.65,False,2026-06-10 08:23:19,2026-06-10 08:23:21,0.03333333333333333
2026.06.12 03:15:08,4213.75,0.01,1,2026.06.12 03:15:39,4208.86,sl 4209.24,-4.89,-0.15,0.0,-5.04,False,2026-06-12 03:15:08,2026-06-12 03:15:39,0.5166666666666667
2026.06.12 21:56:13,4219.45,0.01,1,2026.06.12 21:58:11,4217.77,sl 4217.83,-1.68,-0.15,0.0,-1.8299999999999998,False,2026-06-12 21:56:13,2026-06-12 21:58:11,1.9666666666666666
2026.06.17 08:30:05,4332.65,0.01,-1,2026.06.17 08:30:06,4333.0,sl 4333.00,-0.35,-0.15,0.0,-0.5,False,2026-06-17 08:30:05,2026-06-17 08:30:06,0.016666666666666666
2026.06.17 12:15:16,4326.3,0.01,-1,2026.06.17 12:18:35,4327.31,sl 4327.29,-1.01,-0.15,0.0,-1.16,False,2026-06-17 12:15:16,2026-06-17 12:18:35,3.316666666666667
2026.06.17 17:47:31,4333.15,0.01,1,2026.06.17 18:15:37,4350.39,,17.24,-0.15,0.0,17.09,False,2026-06-17 17:47:31,2026-06-17 18:15:37,28.1
2026.06.17 21:00:05,4357.9,0.01,1,2026.06.17 21:00:06,4353.27,sl 4357.10,-4.63,-0.15,0.0,-4.78,False,2026-06-17 21:00:05,2026-06-17 21:00:06,0.016666666666666666
2026.06.18 02:08:04,4269.3,0.01,-1,2026.06.18 02:23:00,4283.66,sl 4283.52,-14.36,-0.15,0.0,-14.51,False,2026-06-18 02:08:04,2026-06-18 02:23:00,14.933333333333334
2026.06.19 09:50:40,4145.52,0.01,-1,2026.06.19 09:56:31,4147.24,sl 4147.17,-1.72,-0.15,0.0,-1.8699999999999999,False,2026-06-19 09:50:40,2026-06-19 09:56:31,5.85
2026.06.22 06:14:43,4179.92,0.01,1,2026.06.22 06:14:54,4178.8,sl 4178.98,-1.12,-0.15,0.0,-1.27,False,2026-06-22 06:14:43,2026-06-22 06:14:54,0.18333333333333332
2026.06.23 12:13:34,4113.26,0.01,-1,2026.06.23 12:20:46,4114.44,sl 4114.26,-1.18,-0.15,0.0,-1.3299999999999998,False,2026-06-23 12:13:34,2026-06-23 12:20:46,7.2
2026.06.24 03:07:49,4108.23,0.01,-1,2026.06.24 03:07:50,4108.78,sl 4108.62,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-06-24 03:07:49,2026-06-24 03:07:50,0.016666666666666666
2026.06.24 08:09:44,4070.02,0.01,-1,2026.06.24 08:21:47,4070.96,sl 4070.84,-0.94,-0.15,0.0,-1.0899999999999999,False,2026-06-24 08:09:44,2026-06-24 08:21:47,12.05
2026.06.24 08:21:48,4070.73,0.01,-1,2026.06.24 08:32:34,4079.72,sl 4079.68,-8.99,-0.15,0.0,-9.14,False,2026-06-24 08:21:48,2026-06-24 08:32:34,10.766666666666667
2026.06.24 16:51:53,4032.45,0.01,-1,2026.06.24 16:51:53,4033.36,sl 4033.15,-0.91,-0.15,0.0,-1.06,False,2026-06-24 16:51:53,2026-06-24 16:51:53,0.0
2026.06.25 18:12:54,4005.58,0.01,1,2026.06.25 18:21:33,4017.39,,11.81,-0.15,0.0,11.66,False,2026-06-25 18:12:54,2026-06-25 18:21:33,8.65
2026.06.26 20:20:39,4080.67,0.01,1,2026.06.26 20:24:13,4084.28,,3.61,-0.15,0.0,3.46,False,2026-06-26 20:20:39,2026-06-26 20:24:13,3.566666666666667
2026.06.29 15:02:35,4043.42,0.01,-1,2026.06.29 15:02:43,4044.49,sl 4044.26,-1.07,-0.15,0.0,-1.22,False,2026-06-29 15:02:35,2026-06-29 15:02:43,0.13333333333333333
2026.06.29 19:50:14,4028.34,0.01,-1,2026.06.29 19:58:33,4024.34,,4.0,-0.15,0.0,3.85,False,2026-06-29 19:50:14,2026-06-29 19:58:33,8.316666666666666
2026.06.30 07:01:33,3974.63,0.01,-1,2026.06.30 07:01:34,3975.05,sl 3974.98,-0.42,-0.15,0.0,-0.57,False,2026-06-30 07:01:33,2026-06-30 07:01:34,0.016666666666666666
2026.06.30 07:01:34,3974.76,0.01,-1,2026.06.30 07:21:04,3975.76,sl 3975.76,-1.0,-0.15,0.0,-1.15,False,2026-06-30 07:01:34,2026-06-30 07:21:04,19.5
2026.07.01 07:50:27,3980.57,0.01,-1,2026.07.01 07:51:23,3981.15,sl 3981.08,-0.58,-0.15,0.0,-0.73,False,2026-07-01 07:50:27,2026-07-01 07:51:23,0.9333333333333333
2026.07.01 19:43:24,4074.37,0.01,1,2026.07.01 19:43:59,4072.81,sl 4073.08,-1.56,-0.15,0.0,-1.71,False,2026-07-01 19:43:24,2026-07-01 19:43:59,0.5833333333333334
2026.07.02 19:15:55,4121.64,0.01,1,2026.07.02 19:15:56,4121.13,sl 4121.34,-0.51,-0.15,0.0,-0.66,False,2026-07-02 19:15:55,2026-07-02 19:15:56,0.016666666666666666
2026.07.03 07:51:35,4174.88,0.01,1,2026.07.03 07:58:00,4178.55,,3.67,-0.15,0.0,3.52,False,2026-07-03 07:51:35,2026-07-03 07:58:00,6.416666666666667
2026.07.06 05:00:56,4186.01,0.01,1,2026.07.06 05:01:02,4185.5,sl 4185.58,-0.51,-0.15,0.0,-0.66,False,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1
2026.07.06 10:32:52,4156.45,0.01,-1,2026.07.06 10:34:12,4157.02,sl 4157.00,-0.57,-0.15,0.0,-0.72,False,2026-07-06 10:32:52,2026-07-06 10:34:12,1.3333333333333333
2026.07.06 16:23:56,4148.72,0.01,-1,2026.07.06 16:34:25,4149.64,sl 4149.58,-0.92,-0.15,0.0,-1.07,False,2026-07-06 16:23:56,2026-07-06 16:34:25,10.483333333333333
2026.07.07 07:11:53,4140.44,0.01,-1,2026.07.07 07:18:00,4132.16,,8.28,-0.15,0.0,8.129999999999999,False,2026-07-07 07:11:53,2026-07-07 07:18:00,6.116666666666666
2026.07.08 03:22:07,4104.43,0.01,-1,2026.07.08 03:23:44,4105.06,sl 4104.83,-0.63,-0.15,0.0,-0.78,False,2026-07-08 03:22:07,2026-07-08 03:23:44,1.6166666666666667
2026.07.08 14:44:35,4065.0,0.01,-1,2026.07.08 14:44:36,4065.41,sl 4065.35,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-07-08 14:44:35,2026-07-08 14:44:36,0.016666666666666666
2026.07.09 12:41:21,4103.77,0.01,1,2026.07.09 12:47:20,4103.23,sl 4103.26,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-07-09 12:41:21,2026-07-09 12:47:20,5.983333333333333
2026.07.09 20:11:36,4125.96,0.01,1,2026.07.09 20:24:00,4127.85,,1.89,-0.15,0.0,1.74,False,2026-07-09 20:11:36,2026-07-09 20:24:00,12.4
2026.07.10 13:03:18,4107.42,0.01,-1,2026.07.10 13:04:43,4107.96,sl 4107.89,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-07-10 13:03:18,2026-07-10 13:04:43,1.4166666666666667
2026.07.10 17:19:43,4104.21,0.01,-1,2026.07.10 17:28:33,4108.05,sl 4108.04,-3.84,-0.15,0.0,-3.9899999999999998,False,2026-07-10 17:19:43,2026-07-10 17:28:33,8.833333333333334
2026.07.10 18:16:06,4101.58,0.01,-1,2026.07.10 18:16:30,4102.12,sl 4102.05,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-07-10 18:16:06,2026-07-10 18:16:30,0.4
2026.07.13 04:31:02,4082.63,0.01,-1,2026.07.13 04:31:02,4083.35,sl 4083.24,-0.72,-0.15,0.0,-0.87,False,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0
2026.07.13 21:53:53,4004.59,0.01,-1,2026.07.13 21:58:55,3998.36,,6.23,-0.15,0.0,6.08,False,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333
2026.07.14 18:42:08,4070.83,0.01,1,2026.07.14 18:42:10,4069.21,sl 4069.73,-1.62,-0.15,0.0,-1.77,False,2026-07-14 18:42:08,2026-07-14 18:42:10,0.03333333333333333
2026.07.15 18:11:08,4052.67,0.01,1,2026.07.15 18:11:57,4052.3,sl 4052.30,-0.37,-0.15,0.0,-0.52,False,2026-07-15 18:11:08,2026-07-15 18:11:57,0.8166666666666667
2026.07.16 18:22:48,4006.64,0.01,-1,2026.07.16 18:24:06,4008.09,sl 4007.76,-1.45,-0.15,0.0,-1.5999999999999999,False,2026-07-16 18:22:48,2026-07-16 18:24:06,1.3
2026.07.17 16:38:16,3987.45,0.01,-1,2026.07.17 16:38:27,3988.2,sl 3988.14,-0.75,-0.15,0.0,-0.9,False,2026-07-17 16:38:16,2026-07-17 16:38:27,0.18333333333333332
2026.07.20 08:09:54,4016.11,0.01,1,2026.07.20 08:10:03,4015.33,sl 4015.34,-0.78,-0.15,0.0,-0.93,False,2026-07-20 08:09:54,2026-07-20 08:10:03,0.15
2026.07.20 15:00:27,4022.24,0.01,1,2026.07.20 15:00:29,4021.43,sl 4021.47,-0.81,-0.15,0.0,-0.9600000000000001,False,2026-07-20 15:00:27,2026-07-20 15:00:29,0.03333333333333333
2026.07.21 11:22:58,4064.19,0.01,1,2026.07.21 11:23:02,4063.85,sl 4063.86,-0.34,-0.15,0.0,-0.49,False,2026-07-21 11:22:58,2026-07-21 11:23:02,0.06666666666666667
2026.07.21 11:23:02,4063.86,0.01,1,2026.07.21 11:34:34,4062.46,sl 4062.54,-1.4,-0.15,0.0,-1.5499999999999998,False,2026-07-21 11:23:02,2026-07-21 11:34:34,11.533333333333333
2026.07.22 08:16:22,4125.71,0.01,1,2026.07.22 08:26:07,4124.87,,-0.84,-0.15,0.0,-0.99,False,2026-07-22 08:16:22,2026-07-22 08:26:07,9.75
2026.07.22 08:30:00,4123.43,0.01,1,2026.07.22 08:30:10,4125.84,,2.41,-0.15,0.0,2.2600000000000002,False,2026-07-22 08:30:00,2026-07-22 08:30:10,0.16666666666666666
2026.07.22 19:34:52,4146.33,0.01,1,2026.07.22 19:35:28,4145.86,sl 4145.91,-0.47,-0.15,0.0,-0.62,False,2026-07-22 19:34:52,2026-07-22 19:35:28,0.6
2026.07.23 13:56:35,4095.21,0.01,-1,2026.07.23 14:10:00,4088.71,,6.5,-0.15,0.0,6.35,False,2026-07-23 13:56:35,2026-07-23 14:10:00,13.416666666666666
2026.07.23 19:59:51,4051.85,0.01,-1,2026.07.23 20:01:19,4053.83,sl 4052.22,-1.98,-0.15,0.0,-2.13,False,2026-07-23 19:59:51,2026-07-23 20:01:19,1.4666666666666666
2026.07.23 20:01:20,4053.77,0.01,-1,2026.07.23 20:08:00,4049.08,,4.69,-0.15,0.0,4.54,False,2026-07-23 20:01:20,2026-07-23 20:08:00,6.666666666666667
2026.07.24 19:48:14,4064.47,0.01,1,2026.07.24 19:59:17,4067.77,,3.3,-0.15,0.0,3.15,False,2026-07-24 19:48:14,2026-07-24 19:59:17,11.05
2026.07.27 05:37:39,4098.52,0.01,1,2026.07.27 05:41:15,4097.27,sl 4097.32,-1.25,-0.15,0.0,-1.4,False,2026-07-27 05:37:39,2026-07-27 05:41:15,3.6
2026.07.28 08:30:04,4045.5,0.01,-1,2026.07.28 08:32:03,4040.08,,5.42,-0.15,0.0,5.27,False,2026-07-28 08:30:04,2026-07-28 08:32:03,1.9833333333333334
2026.07.28 15:20:20,4031.65,0.01,-1,2026.07.28 15:21:37,4032.02,sl 4032.00,-0.37,-0.15,0.0,-0.52,False,2026-07-28 15:20:20,2026-07-28 15:21:37,1.2833333333333334
2026.07.29 11:25:55,4037.31,0.01,1,2026.07.29 11:26:22,4036.54,sl 4036.56,-0.77,-0.15,0.0,-0.92,False,2026-07-29 11:25:55,2026-07-29 11:26:22,0.45
2026.07.29 11:26:22,4036.91,0.01,1,2026.07.29 11:40:59,4038.92,,2.01,-0.15,0.0,1.8599999999999999,False,2026-07-29 11:26:22,2026-07-29 11:40:59,14.616666666666667
2026.07.29 18:50:18,4013.8,0.01,-1,2026.07.29 18:58:37,4008.76,,5.04,-0.15,0.0,4.89,False,2026-07-29 18:50:18,2026-07-29 18:58:37,8.316666666666666
2026.07.29 19:07:21,4011.94,0.01,-1,2026.07.29 19:08:05,4013.03,sl 4012.99,-1.09,-0.15,0.0,-1.24,False,2026-07-29 19:07:21,2026-07-29 19:08:05,0.7333333333333333
2026.07.29 22:56:40,4053.83,0.01,1,2026.07.29 22:58:04,4052.12,sl 4052.42,-1.71,-0.15,0.0,-1.8599999999999999,False,2026-07-29 22:56:40,2026-07-29 22:58:04,1.4
2026.07.29 22:58:04,4051.51,0.01,1,2026.07.29 23:28:19,4051.89,,0.38,-0.15,0.0,0.23,False,2026-07-29 22:58:04,2026-07-29 23:28:19,30.25
2026.07.30 18:12:25,4085.61,0.01,1,2026.07.30 18:12:33,4084.8,sl 4085.15,-0.81,-0.15,0.0,-0.9600000000000001,False,2026-07-30 18:12:25,2026-07-30 18:12:33,0.13333333333333333
2026.07.31 14:23:34,4059.62,0.01,-1,2026.07.31 14:24:44,4060.15,sl 4060.12,-0.53,-0.15,0.0,-0.68,False,2026-07-31 14:23:34,2026-07-31 14:24:44,1.1666666666666667
2026.07.31 17:49:14,4045.55,0.01,-1,2026.07.31 17:58:13,4050.13,sl 4049.85,-4.58,-0.15,0.0,-4.73,False,2026-07-31 17:49:14,2026-07-31 17:58:13,8.983333333333333
2026.08.03 18:46:37,4040.7,0.01,-1,2026.08.03 18:56:02,4035.46,,5.24,-0.15,0.0,5.09,False,2026-08-03 18:46:37,2026-08-03 18:56:02,9.416666666666666
2026.08.04 18:19:04,4075.96,0.01,1,2026.08.04 18:21:02,4075.55,sl 4075.59,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-08-04 18:19:04,2026-08-04 18:21:02,1.9666666666666666
2026.08.05 11:47:03,4161.34,0.01,1,2026.08.05 11:47:10,4160.37,sl 4160.47,-0.97,-0.15,0.0,-1.1199999999999999,False,2026-08-05 11:47:03,2026-08-05 11:47:10,0.11666666666666667
2026.08.05 11:47:10,4160.3,0.01,1,2026.08.05 12:01:06,4163.48,,3.18,-0.15,0.0,3.0300000000000002,False,2026-08-05 11:47:10,2026-08-05 12:01:06,13.933333333333334
2026.08.06 21:09:19,4249.1,0.01,-1,2026.08.06 21:20:57,4249.72,sl 4249.69,-0.62,-0.15,0.0,-0.77,False,2026-08-06 21:09:19,2026-08-06 21:20:57,11.633333333333333
2026.08.07 17:05:01,4332.77,0.01,1,2026.08.07 17:12:10,4329.85,sl 4329.95,-2.92,-0.15,0.0,-3.07,False,2026-08-07 17:05:01,2026-08-07 17:12:10,7.15
2026.08.11 04:01:56,4397.56,0.01,1,2026.08.11 04:02:10,4396.8,sl 4396.96,-0.76,-0.15,0.0,-0.91,False,2026-08-11 04:01:56,2026-08-11 04:02:10,0.23333333333333334
2026.08.11 04:02:10,4397.14,0.01,1,2026.08.11 04:02:50,4393.82,sl 4393.98,-3.32,-0.15,0.0,-3.4699999999999998,False,2026-08-11 04:02:10,2026-08-11 04:02:50,0.6666666666666666
2026.08.11 05:52:06,4410.39,0.01,1,2026.08.11 06:02:00,4412.59,,2.2,-0.15,0.0,2.0500000000000003,False,2026-08-11 05:52:06,2026-08-11 06:02:00,9.9
2026.08.12 13:49:00,4408.97,0.01,1,2026.08.12 13:58:36,4412.31,,3.34,-0.15,0.0,3.19,False,2026-08-12 13:49:00,2026-08-12 13:58:36,9.6
2026.08.12 16:25:29,4415.84,0.01,1,2026.08.12 16:34:15,4413.53,sl 4413.91,-2.31,-0.15,0.0,-2.46,False,2026-08-12 16:25:29,2026-08-12 16:34:15,8.766666666666667
2026.08.13 04:46:15,4415.25,0.01,1,2026.08.13 04:46:23,4414.54,sl 4414.54,-0.71,-0.15,0.0,-0.86,False,2026-08-13 04:46:15,2026-08-13 04:46:23,0.13333333333333333
2026.08.13 12:17:08,4378.71,0.01,-1,2026.08.13 12:19:13,4380.03,sl 4380.03,-1.32,-0.15,0.0,-1.47,False,2026-08-13 12:17:08,2026-08-13 12:19:13,2.0833333333333335
2026.08.14 07:12:00,4325.27,0.01,-1,2026.08.14 07:12:29,4325.9,sl 4325.76,-0.63,-0.15,0.0,-0.78,False,2026-08-14 07:12:00,2026-08-14 07:12:29,0.48333333333333334
2026.08.14 07:12:30,4325.81,0.01,-1,2026.08.14 07:28:41,4325.94,,-0.13,-0.15,0.0,-0.28,False,2026-08-14 07:12:30,2026-08-14 07:28:41,16.183333333333334
2026.08.17 20:23:57,4416.81,0.01,1,2026.08.17 20:24:01,4416.3,sl 4416.30,-0.51,-0.15,0.0,-0.66,False,2026-08-17 20:23:57,2026-08-17 20:24:01,0.06666666666666667
2026.08.19 03:03:49,4339.94,0.01,-1,2026.08.19 03:03:51,4340.36,sl 4340.33,-0.42,-0.15,0.0,-0.57,False,2026-08-19 03:03:49,2026-08-19 03:03:51,0.03333333333333333
2026.08.19 03:03:51,4340.79,0.01,-1,2026.08.19 03:13:57,4344.83,sl 4344.65,-4.04,-0.15,0.0,-4.19,False,2026-08-19 03:03:51,2026-08-19 03:13:57,10.1
2026.08.19 03:13:58,4344.58,0.01,-1,2026.08.19 03:27:49,4339.74,,4.84,-0.15,0.0,4.6899999999999995,False,2026-08-19 03:13:58,2026-08-19 03:27:49,13.85
2026.08.19 20:53:27,4485.97,0.01,1,2026.08.19 21:02:00,4490.91,,4.94,-0.15,0.0,4.79,False,2026-08-19 20:53:27,2026-08-19 21:02:00,8.55
2026.08.20 16:00:31,4480.51,0.01,-1,2026.08.20 16:00:34,4481.04,sl 4480.98,-0.53,-0.15,0.0,-0.68,False,2026-08-20 16:00:31,2026-08-20 16:00:34,0.05
2026.08.24 10:24:49,4642.4,0.01,1,2026.08.24 10:36:15,4648.0,,5.6,-0.15,0.0,5.449999999999999,False,2026-08-24 10:24:49,2026-08-24 10:36:15,11.433333333333334
2026.08.24 15:32:58,4645.62,0.01,1,2026.08.24 15:41:55,4668.62,,23.0,-0.15,0.0,22.85,False,2026-08-24 15:32:58,2026-08-24 15:41:55,8.95
2026.08.25 08:18:58,4642.36,0.01,-1,2026.08.25 08:19:56,4644.38,sl 4644.34,-2.02,-0.15,0.0,-2.17,False,2026-08-25 08:18:58,2026-08-25 08:19:56,0.9666666666666667
2026.08.25 17:35:41,4632.35,0.01,-1,2026.08.25 17:37:54,4633.5,sl 4633.48,-1.15,-0.15,0.0,-1.2999999999999998,False,2026-08-25 17:35:41,2026-08-25 17:37:54,2.216666666666667
2026.08.26 16:18:20,4613.99,0.01,-1,2026.08.26 17:14:07,4619.86,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-08-26 16:18:20,2026-08-26 17:14:07,55.78333333333333
2026.08.28 17:01:35,4597.84,0.01,1,2026.08.28 17:02:23,4587.65,sl 4587.74,-10.19,-0.15,0.0,-10.34,False,2026-08-28 17:01:35,2026-08-28 17:02:23,0.8
2026.08.31 01:19:40,4462.76,0.01,-1,2026.08.31 02:14:06,4460.32,,2.44,-0.15,0.0,2.29,False,2026-08-31 01:19:40,2026-08-31 02:14:06,54.43333333333333
