entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.26 17:25:02,2909.21,0.1,-1,2025.02.26 17:27:33,2912.21,sl 2912.13,-16.2,-1.5,0.0,-17.7,False,2025-02-26 17:25:02,2025-02-26 17:27:33,2.5166666666666666
2025.02.26 17:26:54,2910.59,0.1,-1,2025.02.26 17:35:54,2906.86,,23.5,-1.5,0.0,22.0,False,2025-02-26 17:26:54,2025-02-26 17:35:54,9.0
2025.02.27 11:27:16,2891.09,0.1,-1,2025.02.27 11:29:11,2893.57,sl 2893.23,-24.8,-1.5,0.0,-26.3,False,2025-02-27 11:27:16,2025-02-27 11:29:11,1.9166666666666667
2025.02.27 11:29:11,2893.4,0.1,-1,2025.02.27 11:37:09,2887.5,,59.0,-1.5,0.0,57.5,False,2025-02-27 11:29:11,2025-02-27 11:37:09,7.966666666666667
2025.02.27 12:27:00,2891.06,0.1,-1,2025.02.27 12:27:22,2891.48,sl 2891.38,-4.2,-1.5,0.0,-5.7,False,2025-02-27 12:27:00,2025-02-27 12:27:22,0.36666666666666664
2025.02.27 12:27:23,2891.4,0.1,-1,2025.02.27 12:27:42,2892.1,sl 2892.10,-7.0,-1.5,0.0,-8.5,False,2025-02-27 12:27:23,2025-02-27 12:27:42,0.31666666666666665
2025.02.27 19:25:51,2880.02,0.1,-1,2025.02.27 19:27:17,2881.22,sl 2881.21,-12.0,-1.5,0.0,-13.5,False,2025-02-27 19:25:51,2025-02-27 19:27:17,1.4333333333333333
2025.02.27 19:32:03,2881.63,0.1,-1,2025.02.27 19:50:54,2882.05,sl 2882.03,-4.2,-1.5,0.0,-5.7,False,2025-02-27 19:32:03,2025-02-27 19:50:54,18.85
2025.02.28 08:27:55,2866.64,0.1,-1,2025.02.28 09:07:48,2863.27,,33.7,-1.5,0.0,32.2,False,2025-02-28 08:27:55,2025-02-28 09:07:48,39.88333333333333
2025.02.28 11:08:48,2860.81,0.1,-1,2025.02.28 11:08:53,2861.48,sl 2861.41,-6.7,-1.5,0.0,-8.2,False,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333
2025.02.28 11:08:54,2860.88,0.1,-1,2025.02.28 11:08:56,2861.27,sl 2861.27,-3.9,-1.5,0.0,-5.4,False,2025-02-28 11:08:54,2025-02-28 11:08:56,0.03333333333333333
2025.02.28 11:18:04,2862.04,0.1,-1,2025.02.28 11:18:59,2862.59,sl 2862.53,-5.5,-1.5,0.0,-7.0,False,2025-02-28 11:18:04,2025-02-28 11:18:59,0.9166666666666666
2025.02.28 11:18:59,2862.48,0.1,-1,2025.02.28 11:28:37,2864.34,sl 2864.29,-18.6,-1.5,0.0,-20.1,False,2025-02-28 11:18:59,2025-02-28 11:28:37,9.633333333333333
2025.02.28 11:28:37,2864.21,0.1,-1,2025.02.28 11:40:22,2861.08,,31.3,-1.5,0.0,29.8,False,2025-02-28 11:28:37,2025-02-28 11:40:22,11.75
2025.02.28 17:59:16,2850.61,0.1,-1,2025.02.28 18:02:21,2851.0,sl 2851.00,-3.9,-1.5,0.0,-5.4,False,2025-02-28 17:59:16,2025-02-28 18:02:21,3.0833333333333335
2025.02.28 18:03:54,2851.3,0.1,-1,2025.02.28 18:05:58,2853.68,sl 2853.61,-23.8,-1.5,0.0,-25.3,False,2025-02-28 18:03:54,2025-02-28 18:05:58,2.066666666666667
2025.02.28 20:49:36,2847.62,0.1,-1,2025.02.28 21:15:07,2847.95,sl 2847.95,-3.3,-1.5,0.0,-4.8,False,2025-02-28 20:49:36,2025-02-28 21:15:07,25.516666666666666
2025.02.28 21:15:08,2847.83,0.1,-1,2025.02.28 22:05:32,2851.52,sl 2851.42,-36.9,-1.5,0.0,-38.4,False,2025-02-28 21:15:08,2025-02-28 22:05:32,50.4
2025.03.03 04:46:04,2869.21,0.1,1,2025.03.03 04:49:43,2868.41,sl 2868.83,-8.0,-1.5,0.0,-9.5,False,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65
2025.03.03 05:08:23,2864.41,0.1,1,2025.03.03 05:11:26,2863.16,sl 2863.38,-12.5,-1.5,0.0,-14.0,False,2025-03-03 05:08:23,2025-03-03 05:11:26,3.05
2025.03.03 17:00:11,2874.28,0.1,1,2025.03.03 17:05:04,2880.55,,62.7,-1.5,0.0,61.2,False,2025-03-03 17:00:11,2025-03-03 17:05:04,4.883333333333334
2025.03.03 20:37:12,2887.46,0.1,1,2025.03.03 20:38:51,2886.79,sl 2886.82,-6.7,-1.5,0.0,-8.2,False,2025-03-03 20:37:12,2025-03-03 20:38:51,1.65
2025.03.03 21:51:29,2886.12,0.1,1,2025.03.03 21:51:32,2885.8,sl 2885.82,-3.2,-1.5,0.0,-4.7,False,2025-03-03 21:51:29,2025-03-03 21:51:32,0.05
2025.03.03 21:51:32,2886.41,0.1,1,2025.03.03 21:51:33,2885.81,sl 2885.84,-6.0,-1.5,0.0,-7.5,False,2025-03-03 21:51:32,2025-03-03 21:51:33,0.016666666666666666
2025.03.04 16:08:46,2919.78,0.1,1,2025.03.04 16:12:04,2919.39,sl 2919.41,-3.9,-1.5,0.0,-5.4,False,2025-03-04 16:08:46,2025-03-04 16:12:04,3.3
2025.03.04 16:12:04,2919.54,0.1,1,2025.03.04 16:14:50,2917.92,sl 2918.18,-16.2,-1.5,0.0,-17.7,False,2025-03-04 16:12:04,2025-03-04 16:14:50,2.7666666666666666
2025.03.04 16:14:03,2918.45,0.1,1,2025.03.04 16:14:50,2917.92,sl 2918.03,-5.3,-1.5,0.0,-6.8,False,2025-03-04 16:14:03,2025-03-04 16:14:50,0.7833333333333333
2025.03.04 16:14:50,2918.04,0.1,1,2025.03.04 16:15:20,2917.23,sl 2917.23,-8.1,-1.5,0.0,-9.6,False,2025-03-04 16:14:50,2025-03-04 16:15:20,0.5
2025.03.05 16:36:28,2911.82,0.1,-1,2025.03.05 16:36:28,2912.24,sl 2912.24,-4.2,-1.5,0.0,-5.7,False,2025-03-05 16:36:28,2025-03-05 16:36:28,0.0
2025.03.05 16:39:05,2914.13,0.1,-1,2025.03.05 16:39:08,2914.73,sl 2914.71,-6.0,-1.5,0.0,-7.5,False,2025-03-05 16:39:05,2025-03-05 16:39:08,0.05
2025.03.07 03:42:20,2908.09,0.1,-1,2025.03.07 03:43:15,2908.63,sl 2908.53,-5.4,-1.5,0.0,-6.9,False,2025-03-07 03:42:20,2025-03-07 03:43:15,0.9166666666666666
2025.03.07 03:45:02,2910.27,0.1,-1,2025.03.07 04:06:43,2905.26,,50.1,-1.5,0.0,48.6,False,2025-03-07 03:45:02,2025-03-07 04:06:43,21.683333333333334
2025.03.07 17:38:09,2919.58,0.1,1,2025.03.07 17:38:16,2918.66,sl 2918.73,-9.2,-1.5,0.0,-10.7,False,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667
2025.03.07 17:38:09,2919.58,0.1,1,2025.03.07 17:38:16,2918.66,sl 2918.67,-9.2,-1.5,0.0,-10.7,False,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667
2025.03.10 12:15:00,2909.34,0.1,-1,2025.03.10 12:17:43,2909.92,sl 2909.90,-5.8,-1.5,0.0,-7.3,False,2025-03-10 12:15:00,2025-03-10 12:17:43,2.716666666666667
2025.03.10 12:17:42,2909.66,0.1,-1,2025.03.10 12:17:44,2910.36,sl 2910.25,-7.0,-1.5,0.0,-8.5,False,2025-03-10 12:17:42,2025-03-10 12:17:44,0.03333333333333333
2025.03.10 23:38:38,2888.19,0.1,-1,2025.03.10 23:38:45,2888.52,sl 2888.50,-3.3,-1.5,0.0,-4.8,False,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667
2025.03.10 23:38:45,2888.55,0.1,-1,2025.03.10 23:51:34,2888.3,,2.5,-1.5,0.0,1.0,False,2025-03-10 23:38:45,2025-03-10 23:51:34,12.816666666666666
2025.03.11 03:13:57,2886.55,0.1,-1,2025.03.11 03:14:43,2887.17,sl 2887.16,-6.2,-1.5,0.0,-7.7,False,2025-03-11 03:13:57,2025-03-11 03:14:43,0.7666666666666667
2025.03.11 03:14:43,2886.87,0.1,-1,2025.03.11 03:16:19,2888.54,sl 2888.44,-16.7,-1.5,0.0,-18.2,False,2025-03-11 03:14:43,2025-03-11 03:16:19,1.6
2025.03.11 17:33:18,2913.75,0.1,1,2025.03.11 17:35:25,2913.2,sl 2913.20,-5.5,-1.5,0.0,-7.0,False,2025-03-11 17:33:18,2025-03-11 17:35:25,2.1166666666666667
2025.03.11 17:39:48,2913.09,0.1,1,2025.03.11 17:41:01,2912.59,sl 2912.61,-5.0,-1.5,0.0,-6.5,False,2025-03-11 17:39:48,2025-03-11 17:41:01,1.2166666666666666
2025.03.12 10:53:04,2914.34,0.1,-1,2025.03.12 10:56:08,2914.78,sl 2914.78,-4.4,-1.5,0.0,-5.9,False,2025-03-12 10:53:04,2025-03-12 10:56:08,3.066666666666667
2025.03.12 10:56:49,2915.17,0.1,-1,2025.03.12 10:57:59,2915.54,sl 2915.52,-3.7,-1.5,0.0,-5.2,False,2025-03-12 10:56:49,2025-03-12 10:57:59,1.1666666666666667
2025.03.12 12:42:01,2916.59,0.1,1,2025.03.12 12:44:52,2915.44,sl 2915.80,-11.5,-1.5,0.0,-13.0,False,2025-03-12 12:42:01,2025-03-12 12:44:52,2.85
2025.03.12 12:44:52,2915.56,0.1,1,2025.03.12 12:46:55,2914.87,sl 2914.90,-6.9,-1.5,0.0,-8.4,False,2025-03-12 12:44:52,2025-03-12 12:46:55,2.05
2025.03.12 17:02:31,2916.46,0.1,-1,2025.03.12 17:03:32,2914.62,,18.4,-1.5,0.0,16.9,False,2025-03-12 17:02:31,2025-03-12 17:03:32,1.0166666666666666
2025.03.12 17:04:11,2916.21,0.1,-1,2025.03.12 17:04:18,2916.77,sl 2916.69,-5.6,-1.5,0.0,-7.1,False,2025-03-12 17:04:11,2025-03-12 17:04:18,0.11666666666666667
2025.03.12 22:15:47,2934.0,0.1,1,2025.03.12 22:16:51,2933.56,sl 2933.57,-4.4,-1.5,0.0,-5.9,False,2025-03-12 22:15:47,2025-03-12 22:16:51,1.0666666666666667
2025.03.12 22:16:51,2933.64,0.1,1,2025.03.12 22:57:26,2931.9,sl 2931.94,-17.4,-1.5,0.0,-18.9,False,2025-03-12 22:16:51,2025-03-12 22:57:26,40.583333333333336
2025.03.12 23:20:24,2931.39,0.1,1,2025.03.12 23:27:00,2932.51,,11.2,-1.5,0.0,9.7,False,2025-03-12 23:20:24,2025-03-12 23:27:00,6.6
2025.03.12 23:51:01,2932.48,0.1,1,2025.03.13 01:04:09,2935.14,,26.6,-1.5,-22.63,2.4700000000000024,False,2025-03-12 23:51:01,2025-03-13 01:04:09,73.13333333333334
2025.03.13 22:42:41,2980.74,0.1,1,2025.03.13 22:54:00,2984.44,,37.0,-1.5,0.0,35.5,False,2025-03-13 22:42:41,2025-03-13 22:54:00,11.316666666666666
2025.03.14 04:28:38,2984.07,0.1,1,2025.03.14 06:20:39,2987.71,,36.4,-1.5,0.0,34.9,False,2025-03-14 04:28:38,2025-03-14 06:20:39,112.01666666666667
2025.03.17 15:07:04,2994.38,0.1,1,2025.03.17 15:07:05,2993.66,sl 2993.66,-7.2,-1.5,0.0,-8.7,False,2025-03-17 15:07:04,2025-03-17 15:07:05,0.016666666666666666
2025.03.17 15:12:08,2992.32,0.1,1,2025.03.17 15:12:40,2991.79,sl 2991.93,-5.3,-1.5,0.0,-6.8,False,2025-03-17 15:12:08,2025-03-17 15:12:40,0.5333333333333333
2025.03.18 08:17:46,3009.96,0.1,1,2025.03.18 08:18:27,3009.39,sl 3009.42,-5.7,-1.5,0.0,-7.2,False,2025-03-18 08:17:46,2025-03-18 08:18:27,0.6833333333333333
2025.03.18 08:18:27,3009.6,0.1,1,2025.03.18 08:23:20,3008.81,sl 3008.84,-7.9,-1.5,0.0,-9.4,False,2025-03-18 08:18:27,2025-03-18 08:23:20,4.883333333333334
2025.03.18 08:24:54,3007.62,0.1,1,2025.03.18 08:25:56,3006.44,sl 3006.44,-11.8,-1.5,0.0,-13.3,False,2025-03-18 08:24:54,2025-03-18 08:25:56,1.0333333333333334
2025.03.18 08:25:56,3006.64,0.1,1,2025.03.18 08:35:00,3012.19,,55.5,-1.5,0.0,54.0,False,2025-03-18 08:25:56,2025-03-18 08:35:00,9.066666666666666
2025.03.18 12:54:03,3019.36,0.1,1,2025.03.18 12:54:05,3018.88,sl 3018.94,-4.8,-1.5,0.0,-6.3,False,2025-03-18 12:54:03,2025-03-18 12:54:05,0.03333333333333333
2025.03.18 12:54:05,3019.34,0.1,1,2025.03.18 12:54:06,3018.91,sl 3018.98,-4.3,-1.5,0.0,-5.8,False,2025-03-18 12:54:05,2025-03-18 12:54:06,0.016666666666666666
2025.03.18 16:40:00,3027.67,0.1,1,2025.03.18 16:40:02,3027.01,sl 3027.19,-6.6,-1.5,0.0,-8.1,False,2025-03-18 16:40:00,2025-03-18 16:40:02,0.03333333333333333
2025.03.18 17:11:08,3027.19,0.1,1,2025.03.18 17:11:14,3026.72,sl 3026.74,-4.7,-1.5,0.0,-6.2,False,2025-03-18 17:11:08,2025-03-18 17:11:14,0.1
2025.03.18 17:11:14,3026.9,0.1,1,2025.03.18 17:11:15,3026.46,sl 3026.48,-4.4,-1.5,0.0,-5.9,False,2025-03-18 17:11:14,2025-03-18 17:11:15,0.016666666666666666
2025.03.18 17:11:15,3026.49,0.1,1,2025.03.18 17:20:16,3024.72,sl 3024.84,-17.7,-1.5,0.0,-19.2,False,2025-03-18 17:11:15,2025-03-18 17:20:16,9.016666666666667
2025.03.19 13:19:22,3033.72,0.1,-1,2025.03.19 13:20:57,3034.16,sl 3034.16,-4.4,-1.5,0.0,-5.9,False,2025-03-19 13:19:22,2025-03-19 13:20:57,1.5833333333333333
2025.03.19 13:23:49,3035.27,0.1,-1,2025.03.19 13:27:33,3036.02,sl 3036.00,-7.5,-1.5,0.0,-9.0,False,2025-03-19 13:23:49,2025-03-19 13:27:33,3.7333333333333334
2025.03.20 04:54:35,3051.15,0.1,1,2025.03.20 04:55:06,3050.7,sl 3050.75,-4.5,-1.5,0.0,-6.0,False,2025-03-20 04:54:35,2025-03-20 04:55:06,0.5166666666666667
2025.03.20 04:55:07,3050.86,0.1,1,2025.03.20 04:59:13,3049.46,sl 3049.59,-14.0,-1.5,0.0,-15.5,False,2025-03-20 04:55:07,2025-03-20 04:59:13,4.1
2025.03.20 04:59:13,3050.0,0.1,1,2025.03.20 05:00:45,3048.72,sl 3048.72,-12.8,-1.5,0.0,-14.3,False,2025-03-20 04:59:13,2025-03-20 05:00:45,1.5333333333333334
2025.03.20 05:00:46,3048.96,0.1,1,2025.03.20 05:12:07,3051.19,,22.3,-1.5,0.0,20.8,False,2025-03-20 05:00:46,2025-03-20 05:12:07,11.35
2025.03.20 15:19:45,3037.05,0.1,-1,2025.03.20 15:20:00,3037.44,sl 3037.40,-3.9,-1.5,0.0,-5.4,False,2025-03-20 15:19:45,2025-03-20 15:20:00,0.25
2025.03.20 15:37:08,3039.34,0.1,-1,2025.03.20 15:37:34,3039.75,sl 3039.67,-4.1,-1.5,0.0,-5.6,False,2025-03-20 15:37:08,2025-03-20 15:37:34,0.43333333333333335
2025.03.21 09:06:28,3030.65,0.1,-1,2025.03.21 09:09:45,3031.72,sl 3031.72,-10.7,-1.5,0.0,-12.2,False,2025-03-21 09:06:28,2025-03-21 09:09:45,3.283333333333333
2025.03.21 10:08:11,3030.55,0.1,-1,2025.03.21 10:21:00,3029.94,,6.1,-1.5,0.0,4.6,False,2025-03-21 10:08:11,2025-03-21 10:21:00,12.816666666666666
2025.03.21 19:57:27,3016.1,0.1,-1,2025.03.21 20:12:23,3017.88,sl 3017.76,-17.8,-1.5,0.0,-19.3,False,2025-03-21 19:57:27,2025-03-21 20:12:23,14.933333333333334
2025.03.21 21:20:02,3017.11,0.1,-1,2025.03.21 21:26:47,3018.58,sl 3018.46,-14.7,-1.5,0.0,-16.2,False,2025-03-21 21:20:02,2025-03-21 21:26:47,6.75
2025.03.24 23:10:09,3007.31,0.1,-1,2025.03.24 23:13:42,3007.85,sl 3007.85,-5.4,-1.5,0.0,-6.9,False,2025-03-24 23:10:09,2025-03-24 23:13:42,3.55
2025.03.24 23:19:19,3009.27,0.1,-1,2025.03.24 23:19:45,3009.74,sl 3009.69,-4.7,-1.5,0.0,-6.2,False,2025-03-24 23:19:19,2025-03-24 23:19:45,0.43333333333333335
2025.03.25 18:09:02,3024.7,0.1,1,2025.03.25 18:11:49,3024.04,sl 3024.14,-6.6,-1.5,0.0,-8.1,False,2025-03-25 18:09:02,2025-03-25 18:11:49,2.783333333333333
2025.03.25 18:11:53,3023.99,0.1,1,2025.03.25 18:11:54,3023.56,sl 3023.65,-4.3,-1.5,0.0,-5.8,False,2025-03-25 18:11:53,2025-03-25 18:11:54,0.016666666666666666
2025.03.27 08:51:55,3031.29,0.1,1,2025.03.27 08:57:53,3029.94,sl 3030.05,-13.5,-1.5,0.0,-15.0,False,2025-03-27 08:51:55,2025-03-27 08:57:53,5.966666666666667
2025.03.27 08:58:52,3029.59,0.1,1,2025.03.27 09:00:04,3029.18,sl 3029.22,-4.1,-1.5,0.0,-5.6,False,2025-03-27 08:58:52,2025-03-27 09:00:04,1.2
2025.03.27 16:00:38,3047.49,0.1,1,2025.03.27 16:00:43,3047.12,sl 3047.14,-3.7,-1.5,0.0,-5.2,False,2025-03-27 16:00:38,2025-03-27 16:00:43,0.08333333333333333
2025.03.27 16:16:31,3044.05,0.1,1,2025.03.27 16:16:39,3043.51,sl 3043.59,-5.4,-1.5,0.0,-6.9,False,2025-03-27 16:16:31,2025-03-27 16:16:39,0.13333333333333333
2025.03.28 10:50:21,3078.47,0.1,1,2025.03.28 10:50:22,3077.98,sl 3078.05,-4.9,-1.5,0.0,-6.4,False,2025-03-28 10:50:21,2025-03-28 10:50:22,0.016666666666666666
2025.03.28 10:50:22,3078.06,0.1,1,2025.03.28 11:06:00,3077.22,sl 3077.25,-8.4,-1.5,0.0,-9.9,False,2025-03-28 10:50:22,2025-03-28 11:06:00,15.633333333333333
2025.03.28 11:06:00,3077.31,0.1,1,2025.03.28 11:06:13,3076.3,sl 3076.42,-6.4,-1.5,0.0,-7.9,False,2025-03-28 11:06:00,2025-03-28 11:06:13,0.21666666666666667
2025.03.28 11:06:08,3076.94,0.1,1,2025.03.28 11:11:37,3075.3,sl 3075.30,-11.0,-1.5,0.0,-12.5,False,2025-03-28 11:06:08,2025-03-28 11:11:37,5.483333333333333
2025.03.28 11:06:13,3076.4,0.1,1,2025.03.28 11:18:37,3073.23,sl 3073.30,-40.8,-1.5,0.0,-42.3,False,2025-03-28 11:06:13,2025-03-28 11:18:37,12.4
2025.03.28 11:11:37,3075.39,0.1,1,2025.03.28 11:24:32,3071.17,sl 3071.28,-42.2,-1.5,0.0,-43.7,False,2025-03-28 11:11:37,2025-03-28 11:24:32,12.916666666666666
2025.03.31 12:24:06,3119.92,0.1,1,2025.03.31 12:24:54,3119.44,sl 3119.47,-4.8,-1.5,0.0,-6.3,False,2025-03-31 12:24:06,2025-03-31 12:24:54,0.8
2025.03.31 12:36:09,3116.87,0.1,1,2025.03.31 12:36:16,3116.56,sl 3116.57,-3.1,-1.5,0.0,-4.6,False,2025-03-31 12:36:09,2025-03-31 12:36:16,0.11666666666666667
2025.04.01 08:08:25,3141.7,0.1,1,2025.04.01 08:16:32,3144.2,,25.0,-1.5,0.0,23.5,False,2025-04-01 08:08:25,2025-04-01 08:16:32,8.116666666666667
2025.04.01 08:52:35,3138.76,0.1,1,2025.04.01 08:53:04,3137.76,sl 3137.76,-10.0,-1.5,0.0,-11.5,False,2025-04-01 08:52:35,2025-04-01 08:53:04,0.48333333333333334
2025.04.01 21:26:40,3116.91,0.1,-1,2025.04.01 21:26:51,3117.54,sl 3117.41,-6.3,-1.5,0.0,-7.8,False,2025-04-01 21:26:40,2025-04-01 21:26:51,0.18333333333333332
2025.04.01 22:51:32,3117.66,0.1,-1,2025.04.01 22:59:22,3119.06,sl 3119.03,-14.0,-1.5,0.0,-15.5,False,2025-04-01 22:51:32,2025-04-01 22:59:22,7.833333333333333
2025.04.03 01:05:12,3124.34,0.1,1,2025.04.03 01:16:17,3146.86,,225.2,-1.5,0.0,223.7,False,2025-04-03 01:05:12,2025-04-03 01:16:17,11.083333333333334
2025.04.03 01:25:42,3136.43,0.1,1,2025.04.03 01:36:13,3143.35,,69.2,-1.5,0.0,67.7,False,2025-04-03 01:25:42,2025-04-03 01:36:13,10.516666666666667
2025.04.03 05:27:30,3150.24,0.1,1,2025.04.03 05:35:29,3144.89,sl 3144.97,-4.8,-1.5,0.0,-6.3,False,2025-04-03 05:27:30,2025-04-03 05:35:29,7.983333333333333
2025.04.03 05:35:28,3145.37,0.1,1,2025.04.03 05:50:10,3144.26,sl 3144.31,-59.8,-1.5,0.0,-61.3,False,2025-04-03 05:35:28,2025-04-03 05:50:10,14.7
2025.04.03 16:45:47,3092.21,0.1,-1,2025.04.03 16:45:57,3093.44,sl 3093.25,-12.3,-1.5,0.0,-13.8,False,2025-04-03 16:45:47,2025-04-03 16:45:57,0.16666666666666666
2025.04.03 17:07:14,3102.64,0.1,-1,2025.04.03 17:08:38,3105.57,sl 3105.57,-29.3,-1.5,0.0,-30.8,False,2025-04-03 17:07:14,2025-04-03 17:08:38,1.4
2025.04.04 15:04:59,3100.32,0.1,1,2025.04.04 15:05:00,3099.34,sl 3099.86,-9.8,-1.5,0.0,-11.3,False,2025-04-04 15:04:59,2025-04-04 15:05:00,0.016666666666666666
2025.04.04 15:05:00,3099.44,0.1,1,2025.04.04 15:05:16,3097.63,sl 3097.66,-18.1,-1.5,0.0,-19.6,False,2025-04-04 15:05:00,2025-04-04 15:05:16,0.26666666666666666
2025.04.07 04:13:45,3007.31,0.1,-1,2025.04.07 04:13:57,3009.34,sl 3008.63,-20.3,-1.5,0.0,-21.8,False,2025-04-07 04:13:45,2025-04-07 04:13:57,0.2
2025.04.07 04:17:38,3013.74,0.1,-1,2025.04.07 04:17:40,3014.4,sl 3014.14,-6.6,-1.5,0.0,-8.1,False,2025-04-07 04:17:38,2025-04-07 04:17:40,0.03333333333333333
2025.04.09 01:01:00,2984.37,0.1,-1,2025.04.09 01:34:35,2983.18,,11.9,-1.5,0.0,10.4,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 02:02:49,2984.02,0.1,-1,2025.04.09 02:03:03,2984.95,sl 2984.95,-9.3,-1.5,0.0,-10.8,False,2025-04-09 02:02:49,2025-04-09 02:03:03,0.23333333333333334
2025.04.09 03:06:08,2981.59,0.1,-1,2025.04.09 03:06:10,2982.99,sl 2982.57,-14.0,-1.5,0.0,-15.5,False,2025-04-09 03:06:08,2025-04-09 03:06:10,0.03333333333333333
2025.04.09 03:07:37,2984.57,0.1,-1,2025.04.09 03:36:21,2978.7,,58.7,-1.5,0.0,57.2,False,2025-04-09 03:07:37,2025-04-09 03:36:21,28.733333333333334
2025.04.09 13:13:36,3041.48,0.1,1,2025.04.09 13:18:36,3040.09,sl 3040.11,-13.9,-1.5,0.0,-15.4,False,2025-04-09 13:13:36,2025-04-09 13:18:36,5.0
2025.04.09 14:02:15,3036.23,0.1,1,2025.04.09 14:15:40,3050.13,,139.0,-1.5,0.0,137.5,False,2025-04-09 14:02:15,2025-04-09 14:15:40,13.416666666666666
2025.04.09 15:26:00,3049.5,0.1,1,2025.04.09 15:31:15,3048.56,sl 3048.77,-9.4,-1.5,0.0,-10.9,False,2025-04-09 15:26:00,2025-04-09 15:31:15,5.25
2025.04.09 15:44:17,3045.71,0.1,1,2025.04.09 16:00:32,3051.38,,56.7,-1.5,0.0,55.2,False,2025-04-09 15:44:17,2025-04-09 16:00:32,16.25
2025.04.10 08:38:12,3118.34,0.1,1,2025.04.10 08:38:14,3117.75,sl 3117.82,-5.9,-1.5,0.0,-7.4,False,2025-04-10 08:38:12,2025-04-10 08:38:14,0.03333333333333333
2025.04.10 10:17:47,3117.2,0.1,1,2025.04.10 10:17:48,3116.77,sl 3116.77,-4.3,-1.5,0.0,-5.8,False,2025-04-10 10:17:47,2025-04-10 10:17:48,0.016666666666666666
2025.04.10 21:14:11,3159.11,0.1,1,2025.04.10 21:14:22,3158.7,sl 3158.72,-4.1,-1.5,0.0,-5.6,False,2025-04-10 21:14:11,2025-04-10 21:14:22,0.18333333333333332
2025.04.11 07:18:30,3212.76,0.1,1,2025.04.11 07:18:48,3211.67,sl 3212.16,-10.9,-1.5,0.0,-12.4,False,2025-04-11 07:18:30,2025-04-11 07:18:48,0.3
2025.04.11 07:18:48,3212.16,0.1,1,2025.04.11 07:57:16,3209.68,sl 3209.76,-24.8,-1.5,0.0,-26.3,False,2025-04-11 07:18:48,2025-04-11 07:57:16,38.46666666666667
2025.04.11 08:03:52,3207.99,0.1,1,2025.04.11 08:03:55,3207.1,sl 3207.49,-8.9,-1.5,0.0,-10.4,False,2025-04-11 08:03:52,2025-04-11 08:03:55,0.05
2025.04.11 08:03:55,3207.63,0.1,1,2025.04.11 08:04:09,3207.04,sl 3207.05,-5.9,-1.5,0.0,-7.4,False,2025-04-11 08:03:55,2025-04-11 08:04:09,0.23333333333333334
2025.04.11 08:04:09,3207.2,0.1,1,2025.04.11 08:12:04,3205.12,sl 3205.33,-20.8,-1.5,0.0,-22.3,False,2025-04-11 08:04:09,2025-04-11 08:12:04,7.916666666666667
2025.04.14 12:01:00,3227.79,0.1,-1,2025.04.14 12:01:00,3228.35,sl 3228.09,-5.6,-1.5,0.0,-7.1,False,2025-04-14 12:01:00,2025-04-14 12:01:00,0.0
2025.04.14 12:01:57,3228.99,0.1,-1,2025.04.14 12:02:35,3229.51,sl 3229.46,-5.2,-1.5,0.0,-6.7,False,2025-04-14 12:01:57,2025-04-14 12:02:35,0.6333333333333333
2025.04.14 14:14:53,3222.99,0.1,-1,2025.04.14 14:18:58,3224.93,sl 3224.91,-19.4,-1.5,0.0,-20.9,False,2025-04-14 14:14:53,2025-04-14 14:18:58,4.083333333333333
2025.04.14 14:19:02,3225.19,0.1,-1,2025.04.14 14:42:36,3225.85,sl 3225.82,-6.6,-1.5,0.0,-8.1,False,2025-04-14 14:19:02,2025-04-14 14:42:36,23.566666666666666
2025.04.14 17:47:26,3211.94,0.1,-1,2025.04.14 17:48:51,3212.55,sl 3212.54,-6.1,-1.5,0.0,-7.6,False,2025-04-14 17:47:26,2025-04-14 17:48:51,1.4166666666666667
2025.04.14 17:49:38,3214.96,0.1,-1,2025.04.14 17:53:36,3215.58,sl 3215.41,-6.2,-1.5,0.0,-7.7,False,2025-04-14 17:49:38,2025-04-14 17:53:36,3.966666666666667
2025.04.16 07:29:10,3271.33,0.1,1,2025.04.16 07:29:44,3270.88,sl 3270.88,-4.5,-1.5,0.0,-6.0,False,2025-04-16 07:29:10,2025-04-16 07:29:44,0.5666666666666667
2025.04.16 13:15:08,3299.77,0.1,1,2025.04.16 13:26:00,3304.05,,42.8,-1.5,0.0,41.3,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
2025.04.16 14:08:20,3298.02,0.1,1,2025.04.16 14:08:35,3297.69,sl 3297.70,-3.3,-1.5,0.0,-4.8,False,2025-04-16 14:08:20,2025-04-16 14:08:35,0.25
2025.04.16 14:08:36,3297.94,0.1,1,2025.04.16 14:09:45,3297.38,sl 3297.38,-5.6,-1.5,0.0,-7.1,False,2025-04-16 14:08:36,2025-04-16 14:09:45,1.15
