entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.04.24 08:30:29,4678.78,0.01,-1,2026.04.24 08:30:36,4679.18,sl 4679.13,-0.4,-0.15,0.0,-0.55,False,2026-04-24 08:30:29,2026-04-24 08:30:36,0.11666666666666667
2026.04.27 20:32:02,4680.99,0.01,-1,2026.04.27 20:32:18,4681.33,sl 4681.30,-0.34,-0.15,0.0,-0.49,False,2026-04-27 20:32:02,2026-04-27 20:32:18,0.26666666666666666
2026.04.28 15:57:34,4600.4,0.01,-1,2026.04.28 16:00:14,4590.62,,9.78,-0.15,0.0,9.629999999999999,False,2026-04-28 15:57:34,2026-04-28 16:00:14,2.6666666666666665
2026.04.28 16:22:17,4581.22,0.01,-1,2026.04.28 16:29:07,4573.26,,7.96,-0.15,0.0,7.81,False,2026-04-28 16:22:17,2026-04-28 16:29:07,6.833333333333333
2026.04.28 16:29:34,4583.04,0.01,-1,2026.04.28 16:31:36,4572.68,,10.36,-0.15,0.0,10.209999999999999,False,2026-04-28 16:29:34,2026-04-28 16:31:36,2.033333333333333
2026.04.29 18:26:00,4545.29,0.01,-1,2026.04.29 18:26:03,4545.68,sl 4545.68,-0.39,-0.15,0.0,-0.54,False,2026-04-29 18:26:00,2026-04-29 18:26:03,0.05
2026.04.29 22:00:23,4545.18,0.01,-1,2026.04.29 22:01:41,4545.52,sl 4545.49,-0.34,-0.15,0.0,-0.49,False,2026-04-29 22:00:23,2026-04-29 22:01:41,1.3
2026.05.04 15:16:15,4566.46,0.01,-1,2026.05.04 15:16:23,4567.96,sl 4567.85,-1.5,-0.15,0.0,-1.65,False,2026-05-04 15:16:15,2026-05-04 15:16:23,0.13333333333333333
2026.05.04 22:08:11,4521.28,0.01,-1,2026.05.04 22:08:14,4521.92,sl 4521.87,-0.64,-0.15,0.0,-0.79,False,2026-05-04 22:08:11,2026-05-04 22:08:14,0.05
2026.05.06 14:48:37,4697.13,0.01,1,2026.05.06 14:54:30,4696.34,sl 4696.37,-0.79,-0.15,0.0,-0.9400000000000001,False,2026-05-06 14:48:37,2026-05-06 14:54:30,5.883333333333334
2026.05.07 05:33:04,4700.41,0.01,1,2026.05.07 05:38:00,4703.34,,2.93,-0.15,0.0,2.7800000000000002,False,2026-05-07 05:33:04,2026-05-07 05:38:00,4.933333333333334
2026.05.07 12:01:31,4726.42,0.01,1,2026.05.07 12:01:40,4725.88,sl 4726.06,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-05-07 12:01:31,2026-05-07 12:01:40,0.15
2026.05.08 17:10:17,4723.84,0.01,1,2026.05.08 17:10:21,4723.29,sl 4723.40,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-05-08 17:10:17,2026-05-08 17:10:21,0.06666666666666667
2026.05.11 09:44:21,4675.31,0.01,-1,2026.05.11 09:48:54,4676.49,sl 4676.37,-1.18,-0.15,0.0,-1.3299999999999998,False,2026-05-11 09:44:21,2026-05-11 09:48:54,4.55
2026.05.11 09:48:54,4676.24,0.01,-1,2026.05.11 09:53:05,4679.93,sl 4679.73,-3.69,-0.15,0.0,-3.84,False,2026-05-11 09:48:54,2026-05-11 09:53:05,4.183333333333334
2026.05.11 19:23:18,4723.94,0.01,1,2026.05.11 19:23:43,4723.6,sl 4723.62,-0.34,-0.15,0.0,-0.49,False,2026-05-11 19:23:18,2026-05-11 19:23:43,0.4166666666666667
2026.05.12 14:28:46,4699.79,0.01,-1,2026.05.12 14:30:16,4701.51,sl 4701.02,-1.72,-0.15,0.0,-1.8699999999999999,False,2026-05-12 14:28:46,2026-05-12 14:30:16,1.5
2026.05.14 16:02:39,4698.13,0.01,1,2026.05.14 16:03:11,4697.0,sl 4697.00,-1.13,-0.15,0.0,-1.2799999999999998,False,2026-05-14 16:02:39,2026-05-14 16:03:11,0.5333333333333333
2026.05.14 17:20:04,4695.87,0.01,-1,2026.05.14 17:20:16,4697.02,sl 4696.83,-1.15,-0.15,0.0,-1.2999999999999998,False,2026-05-14 17:20:04,2026-05-14 17:20:16,0.2
2026.05.15 01:54:58,4662.82,0.01,-1,2026.05.15 02:10:05,4660.99,,1.83,-0.15,0.0,1.6800000000000002,False,2026-05-15 01:54:58,2026-05-15 02:10:05,15.116666666666667
2026.05.15 02:11:04,4663.09,0.01,-1,2026.05.15 02:14:23,4659.05,,4.04,-0.15,0.0,3.89,False,2026-05-15 02:11:04,2026-05-15 02:14:23,3.316666666666667
2026.05.15 07:07:14,4619.23,0.01,-1,2026.05.15 07:07:22,4619.71,sl 4619.64,-0.48,-0.15,0.0,-0.63,False,2026-05-15 07:07:14,2026-05-15 07:07:22,0.13333333333333333
2026.05.15 13:16:42,4562.93,0.01,-1,2026.05.15 13:26:05,4554.15,,8.78,-0.15,0.0,8.629999999999999,False,2026-05-15 13:16:42,2026-05-15 13:26:05,9.383333333333333
2026.05.15 13:45:03,4555.52,0.01,-1,2026.05.15 13:51:36,4567.41,sl 4566.76,-11.89,-0.15,0.0,-12.040000000000001,False,2026-05-15 13:45:03,2026-05-15 13:51:36,6.55
2026.05.18 04:48:27,4527.01,0.01,-1,2026.05.18 04:49:52,4528.48,sl 4527.48,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-05-18 04:48:27,2026-05-18 04:49:52,1.4166666666666667
2026.05.18 17:22:12,4555.82,0.01,1,2026.05.18 17:22:53,4555.11,sl 4555.20,-0.71,-0.15,0.0,-0.86,False,2026-05-18 17:22:12,2026-05-18 17:22:53,0.6833333333333333
2026.05.18 17:22:53,4555.47,0.01,1,2026.05.18 17:33:27,4554.08,sl 4554.15,-1.39,-0.15,0.0,-1.5399999999999998,False,2026-05-18 17:22:53,2026-05-18 17:33:27,10.566666666666666
2026.05.19 18:59:47,4509.21,0.01,-1,2026.05.19 19:00:00,4509.83,sl 4509.60,-0.62,-0.15,0.0,-0.77,False,2026-05-19 18:59:47,2026-05-19 19:00:00,0.21666666666666667
2026.05.20 05:05:38,4487.22,0.01,-1,2026.05.20 05:31:34,4472.57,,14.65,-0.15,0.0,14.5,False,2026-05-20 05:05:38,2026-05-20 05:31:34,25.933333333333334
2026.05.21 01:09:46,4540.37,0.01,1,2026.05.21 01:09:59,4539.39,sl 4539.56,-0.98,-0.15,0.0,-1.13,False,2026-05-21 01:09:46,2026-05-21 01:09:59,0.21666666666666667
2026.05.21 01:09:59,4539.56,0.01,1,2026.05.21 01:20:20,4536.76,sl 4537.13,-2.8,-0.15,0.0,-2.9499999999999997,False,2026-05-21 01:09:59,2026-05-21 01:20:20,10.35
2026.05.21 23:50:00,4540.28,0.01,1,2026.05.21 23:50:00,4539.68,sl 4539.81,-0.6,-0.15,0.0,-0.75,False,2026-05-21 23:50:00,2026-05-21 23:50:00,0.0
2026.05.22 18:19:31,4516.04,0.01,-1,2026.05.22 18:25:59,4517.1,sl 4517.07,-1.06,-0.15,0.0,-1.21,False,2026-05-22 18:19:31,2026-05-22 18:25:59,6.466666666666667
2026.05.25 01:01:00,4544.24,0.01,-1,2026.05.25 01:16:55,4550.11,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-05-25 01:01:00,2026-05-25 01:16:55,15.916666666666666
2026.05.26 06:32:21,4544.34,0.01,-1,2026.05.26 07:04:00,4541.78,,2.56,-0.15,0.0,2.41,False,2026-05-26 06:32:21,2026-05-26 07:04:00,31.65
2026.05.27 11:40:02,4493.18,0.01,-1,2026.05.27 11:40:22,4493.82,sl 4493.74,-0.64,-0.15,0.0,-0.79,False,2026-05-27 11:40:02,2026-05-27 11:40:22,0.3333333333333333
2026.05.27 17:07:01,4443.11,0.01,-1,2026.05.27 17:07:01,4443.62,sl 4443.47,-0.51,-0.15,0.0,-0.66,False,2026-05-27 17:07:01,2026-05-27 17:07:01,0.0
2026.05.28 08:35:15,4388.61,0.01,-1,2026.05.28 08:37:21,4389.64,sl 4389.53,-1.03,-0.15,0.0,-1.18,False,2026-05-28 08:35:15,2026-05-28 08:37:21,2.1
2026.05.29 20:32:24,4559.17,0.01,1,2026.05.29 20:32:39,4558.77,sl 4558.86,-0.4,-0.15,0.0,-0.55,False,2026-05-29 20:32:24,2026-05-29 20:32:39,0.25
2026.06.01 12:18:44,4505.57,0.01,-1,2026.06.01 12:20:01,4505.96,sl 4505.93,-0.39,-0.15,0.0,-0.54,False,2026-06-01 12:18:44,2026-06-01 12:20:01,1.2833333333333334
2026.06.01 18:35:42,4479.41,0.01,-1,2026.06.01 18:35:43,4479.76,sl 4479.71,-0.35,-0.15,0.0,-0.5,False,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666
2026.06.03 03:29:43,4483.27,0.01,-1,2026.06.03 03:30:01,4483.75,sl 4483.72,-0.48,-0.15,0.0,-0.63,False,2026-06-03 03:29:43,2026-06-03 03:30:01,0.3
2026.06.04 17:08:35,4491.26,0.01,1,2026.06.04 17:09:16,4490.29,sl 4490.38,-0.97,-0.15,0.0,-1.1199999999999999,False,2026-06-04 17:08:35,2026-06-04 17:09:16,0.6833333333333333
2026.06.05 23:47:48,4326.64,0.01,-1,2026.06.05 23:47:59,4328.32,sl 4327.73,-1.68,-0.15,0.0,-1.8299999999999998,False,2026-06-05 23:47:48,2026-06-05 23:47:59,0.18333333333333332
2026.06.09 21:23:42,4273.22,0.01,-1,2026.06.09 21:23:42,4273.62,sl 4273.59,-0.4,-0.15,0.0,-0.55,False,2026-06-09 21:23:42,2026-06-09 21:23:42,0.0
2026.06.10 08:23:21,4181.73,0.01,-1,2026.06.10 08:23:21,4182.36,sl 4182.18,-0.63,-0.15,0.0,-0.78,False,2026-06-10 08:23:21,2026-06-10 08:23:21,0.0
2026.06.12 03:15:08,4213.75,0.01,1,2026.06.12 03:15:33,4211.79,sl 4211.94,-1.96,-0.15,0.0,-2.11,False,2026-06-12 03:15:08,2026-06-12 03:15:33,0.4166666666666667
2026.06.12 21:56:13,4219.45,0.01,1,2026.06.12 21:57:23,4218.75,sl 4218.80,-0.7,-0.15,0.0,-0.85,False,2026-06-12 21:56:13,2026-06-12 21:57:23,1.1666666666666667
2026.06.17 08:30:06,4333.09,0.01,-1,2026.06.17 08:42:31,4327.27,,5.82,-0.15,0.0,5.67,False,2026-06-17 08:30:06,2026-06-17 08:42:31,12.416666666666666
2026.06.17 12:15:16,4326.28,0.01,-1,2026.06.17 12:15:21,4326.9,sl 4326.72,-0.62,-0.15,0.0,-0.77,False,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333
2026.06.17 17:47:31,4333.15,0.01,1,2026.06.17 17:47:36,4329.86,sl 4331.34,-3.29,-0.15,0.0,-3.44,False,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333
2026.06.17 21:00:06,4353.46,0.01,1,2026.06.17 21:00:14,4342.84,sl 4344.26,-10.62,-0.15,0.0,-10.77,False,2026-06-17 21:00:06,2026-06-17 21:00:14,0.13333333333333333
2026.06.18 02:08:04,4269.3,0.01,-1,2026.06.18 02:11:03,4275.18,sl 4274.99,-5.88,-0.15,0.0,-6.03,False,2026-06-18 02:08:04,2026-06-18 02:11:03,2.9833333333333334
2026.06.19 09:50:40,4145.52,0.01,-1,2026.06.19 09:53:19,4146.24,sl 4146.18,-0.72,-0.15,0.0,-0.87,False,2026-06-19 09:50:40,2026-06-19 09:53:19,2.65
2026.06.22 06:14:43,4179.92,0.01,1,2026.06.22 06:14:44,4179.36,sl 4179.54,-0.56,-0.15,0.0,-0.7100000000000001,False,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666
2026.06.23 12:13:34,4113.26,0.01,-1,2026.06.23 12:13:38,4113.67,sl 4113.66,-0.41,-0.15,0.0,-0.5599999999999999,False,2026-06-23 12:13:34,2026-06-23 12:13:38,0.06666666666666667
2026.06.24 03:07:49,4107.85,0.01,-1,2026.06.24 03:07:50,4108.78,sl 4108.76,-0.93,-0.15,0.0,-1.08,False,2026-06-24 03:07:49,2026-06-24 03:07:50,0.016666666666666666
2026.06.24 08:09:44,4070.02,0.01,-1,2026.06.24 08:21:46,4070.42,sl 4070.35,-0.4,-0.15,0.0,-0.55,False,2026-06-24 08:09:44,2026-06-24 08:21:46,12.033333333333333
2026.06.24 08:21:47,4070.27,0.01,-1,2026.06.24 08:22:45,4072.98,sl 4072.93,-2.71,-0.15,0.0,-2.86,False,2026-06-24 08:21:47,2026-06-24 08:22:45,0.9666666666666667
2026.06.24 16:51:53,4032.8,0.01,-1,2026.06.24 16:51:55,4033.81,sl 4033.78,-1.01,-0.15,0.0,-1.16,False,2026-06-24 16:51:53,2026-06-24 16:51:55,0.03333333333333333
2026.06.25 18:12:54,4005.58,0.01,1,2026.06.25 18:21:33,4017.39,,11.81,-0.15,0.0,11.66,False,2026-06-25 18:12:54,2026-06-25 18:21:33,8.65
2026.06.26 20:20:40,4081.01,0.01,1,2026.06.26 20:20:49,4080.54,sl 4080.62,-0.47,-0.15,0.0,-0.62,False,2026-06-26 20:20:40,2026-06-26 20:20:49,0.15
2026.06.29 15:02:35,4043.42,0.01,-1,2026.06.29 15:02:38,4043.8,sl 4043.75,-0.38,-0.15,0.0,-0.53,False,2026-06-29 15:02:35,2026-06-29 15:02:38,0.05
2026.06.29 19:50:15,4028.02,0.01,-1,2026.06.29 19:58:33,4024.34,,3.68,-0.15,0.0,3.5300000000000002,False,2026-06-29 19:50:15,2026-06-29 19:58:33,8.3
2026.06.30 07:01:34,3974.93,0.01,-1,2026.06.30 07:20:44,3975.67,sl 3975.67,-0.74,-0.15,0.0,-0.89,False,2026-06-30 07:01:34,2026-06-30 07:20:44,19.166666666666668
2026.06.30 07:21:14,3975.97,0.01,-1,2026.06.30 07:30:16,3984.89,sl 3984.83,-8.92,-0.15,0.0,-9.07,False,2026-06-30 07:21:14,2026-06-30 07:30:16,9.033333333333333
2026.07.01 07:50:27,3980.52,0.01,-1,2026.07.01 07:50:28,3980.83,sl 3980.82,-0.31,-0.15,0.0,-0.45999999999999996,False,2026-07-01 07:50:27,2026-07-01 07:50:28,0.016666666666666666
2026.07.01 19:43:24,4074.37,0.01,1,2026.07.01 19:43:57,4073.42,sl 4073.86,-0.95,-0.15,0.0,-1.0999999999999999,False,2026-07-01 19:43:24,2026-07-01 19:43:57,0.55
2026.07.02 19:15:56,4121.24,0.01,1,2026.07.02 19:23:28,4120.48,sl 4120.56,-0.76,-0.15,0.0,-0.91,False,2026-07-02 19:15:56,2026-07-02 19:23:28,7.533333333333333
2026.07.03 07:51:35,4174.88,0.01,1,2026.07.03 07:58:00,4178.55,,3.67,-0.15,0.0,3.52,False,2026-07-03 07:51:35,2026-07-03 07:58:00,6.416666666666667
2026.07.06 05:00:56,4185.9,0.01,1,2026.07.06 05:01:02,4185.5,sl 4185.51,-0.4,-0.15,0.0,-0.55,False,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1
2026.07.06 10:32:52,4156.36,0.01,-1,2026.07.06 10:32:53,4156.84,sl 4156.76,-0.48,-0.15,0.0,-0.63,False,2026-07-06 10:32:52,2026-07-06 10:32:53,0.016666666666666666
2026.07.06 16:23:56,4148.72,0.01,-1,2026.07.06 16:34:16,4149.31,sl 4149.07,-0.59,-0.15,0.0,-0.74,False,2026-07-06 16:23:56,2026-07-06 16:34:16,10.333333333333334
2026.07.07 07:11:53,4140.44,0.01,-1,2026.07.07 07:13:03,4141.22,sl 4141.10,-0.78,-0.15,0.0,-0.93,False,2026-07-07 07:11:53,2026-07-07 07:13:03,1.1666666666666667
2026.07.08 03:22:08,4104.14,0.01,-1,2026.07.08 03:23:44,4105.06,sl 4104.88,-0.92,-0.15,0.0,-1.07,False,2026-07-08 03:22:08,2026-07-08 03:23:44,1.6
2026.07.08 14:44:36,4065.29,0.01,-1,2026.07.08 14:44:52,4065.75,sl 4065.73,-0.46,-0.15,0.0,-0.61,False,2026-07-08 14:44:36,2026-07-08 14:44:52,0.26666666666666666
2026.07.09 12:41:22,4103.88,0.01,1,2026.07.09 12:41:27,4103.45,sl 4103.46,-0.43,-0.15,0.0,-0.58,False,2026-07-09 12:41:22,2026-07-09 12:41:27,0.08333333333333333
2026.07.09 20:11:36,4125.96,0.01,1,2026.07.09 20:24:00,4127.85,,1.89,-0.15,0.0,1.74,False,2026-07-09 20:11:36,2026-07-09 20:24:00,12.4
2026.07.10 13:03:19,4107.29,0.01,-1,2026.07.10 13:04:34,4107.75,sl 4107.74,-0.46,-0.15,0.0,-0.61,False,2026-07-10 13:03:19,2026-07-10 13:04:34,1.25
2026.07.10 17:19:43,4104.21,0.01,-1,2026.07.10 17:21:23,4105.74,sl 4105.74,-1.53,-0.15,0.0,-1.68,False,2026-07-10 17:19:43,2026-07-10 17:21:23,1.6666666666666667
2026.07.10 18:16:08,4101.82,0.01,-1,2026.07.10 18:16:35,4102.56,sl 4102.49,-0.74,-0.15,0.0,-0.89,False,2026-07-10 18:16:08,2026-07-10 18:16:35,0.45
2026.07.13 04:31:02,4082.72,0.01,-1,2026.07.13 04:31:02,4083.35,sl 4083.14,-0.63,-0.15,0.0,-0.78,False,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0
2026.07.13 21:53:53,4004.59,0.01,-1,2026.07.13 21:58:55,3998.36,,6.23,-0.15,0.0,6.08,False,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333
2026.07.14 18:42:08,4070.83,0.01,1,2026.07.14 18:42:09,4070.32,sl 4070.39,-0.51,-0.15,0.0,-0.66,False,2026-07-14 18:42:08,2026-07-14 18:42:09,0.016666666666666666
2026.07.15 18:11:08,4052.79,0.01,1,2026.07.15 18:11:55,4052.37,sl 4052.40,-0.42,-0.15,0.0,-0.57,False,2026-07-15 18:11:08,2026-07-15 18:11:55,0.7833333333333333
2026.07.16 18:22:48,4006.64,0.01,-1,2026.07.16 18:23:16,4007.13,sl 4007.09,-0.49,-0.15,0.0,-0.64,False,2026-07-16 18:22:48,2026-07-16 18:23:16,0.4666666666666667
2026.07.17 16:38:17,3986.36,0.01,-1,2026.07.17 16:38:28,3989.57,sl 3988.82,-3.21,-0.15,0.0,-3.36,False,2026-07-17 16:38:17,2026-07-17 16:38:28,0.18333333333333332
2026.07.20 08:09:54,4016.11,0.01,1,2026.07.20 08:09:54,4015.6,sl 4015.80,-0.51,-0.15,0.0,-0.66,False,2026-07-20 08:09:54,2026-07-20 08:09:54,0.0
2026.07.20 15:00:27,4022.24,0.01,1,2026.07.20 15:00:28,4021.66,sl 4021.93,-0.58,-0.15,0.0,-0.73,False,2026-07-20 15:00:27,2026-07-20 15:00:28,0.016666666666666666
2026.07.21 11:22:59,4064.56,0.01,1,2026.07.21 11:23:02,4063.69,sl 4063.69,-0.87,-0.15,0.0,-1.02,False,2026-07-21 11:22:59,2026-07-21 11:23:02,0.05
2026.07.21 11:23:03,4063.88,0.01,1,2026.07.21 11:23:10,4063.38,sl 4063.39,-0.5,-0.15,0.0,-0.65,False,2026-07-21 11:23:03,2026-07-21 11:23:10,0.11666666666666667
2026.07.22 08:16:22,4125.71,0.01,1,2026.07.22 08:26:07,4124.87,,-0.84,-0.15,0.0,-0.99,False,2026-07-22 08:16:22,2026-07-22 08:26:07,9.75
2026.07.22 08:30:00,4123.43,0.01,1,2026.07.22 08:30:10,4125.84,,2.41,-0.15,0.0,2.2600000000000002,False,2026-07-22 08:30:00,2026-07-22 08:30:10,0.16666666666666666
2026.07.22 19:34:52,4146.52,0.01,1,2026.07.22 19:35:28,4145.86,sl 4145.97,-0.66,-0.15,0.0,-0.81,False,2026-07-22 19:34:52,2026-07-22 19:35:28,0.6
2026.07.23 13:56:37,4094.94,0.01,-1,2026.07.23 14:10:00,4088.71,,6.23,-0.15,0.0,6.08,False,2026-07-23 13:56:37,2026-07-23 14:10:00,13.383333333333333
2026.07.23 20:00:53,4051.86,0.01,-1,2026.07.23 20:01:19,4053.83,sl 4052.20,-1.97,-0.15,0.0,-2.12,False,2026-07-23 20:00:53,2026-07-23 20:01:19,0.43333333333333335
2026.07.23 20:01:20,4053.77,0.01,-1,2026.07.23 20:08:00,4049.08,,4.69,-0.15,0.0,4.54,False,2026-07-23 20:01:20,2026-07-23 20:08:00,6.666666666666667
2026.07.24 19:48:14,4064.47,0.01,1,2026.07.24 19:51:53,4064.15,sl 4064.16,-0.32,-0.15,0.0,-0.47,False,2026-07-24 19:48:14,2026-07-24 19:51:53,3.65
2026.07.27 05:37:39,4098.52,0.01,1,2026.07.27 05:38:50,4098.04,sl 4098.04,-0.48,-0.15,0.0,-0.63,False,2026-07-27 05:37:39,2026-07-27 05:38:50,1.1833333333333333
2026.07.28 08:30:04,4045.5,0.01,-1,2026.07.28 08:32:03,4040.08,,5.42,-0.15,0.0,5.27,False,2026-07-28 08:30:04,2026-07-28 08:32:03,1.9833333333333334
2026.07.28 15:20:20,4031.52,0.01,-1,2026.07.28 15:21:31,4031.97,sl 4031.92,-0.45,-0.15,0.0,-0.6,False,2026-07-28 15:20:20,2026-07-28 15:21:31,1.1833333333333333
2026.07.29 11:25:55,4037.31,0.01,1,2026.07.29 11:25:58,4036.95,sl 4037.01,-0.36,-0.15,0.0,-0.51,False,2026-07-29 11:25:55,2026-07-29 11:25:58,0.05
2026.07.29 11:25:58,4037.37,0.01,1,2026.07.29 11:26:22,4036.62,sl 4036.95,-0.75,-0.15,0.0,-0.9,False,2026-07-29 11:25:58,2026-07-29 11:26:22,0.4
2026.07.29 18:50:18,4013.8,0.01,-1,2026.07.29 18:58:37,4008.76,,5.04,-0.15,0.0,4.89,False,2026-07-29 18:50:18,2026-07-29 18:58:37,8.316666666666666
2026.07.29 19:07:21,4011.94,0.01,-1,2026.07.29 19:08:03,4012.59,sl 4012.36,-0.65,-0.15,0.0,-0.8,False,2026-07-29 19:07:21,2026-07-29 19:08:03,0.7
2026.07.29 22:56:40,4053.83,0.01,1,2026.07.29 22:56:42,4052.73,sl 4053.27,-1.1,-0.15,0.0,-1.25,False,2026-07-29 22:56:40,2026-07-29 22:56:42,0.03333333333333333
2026.07.29 22:56:42,4052.88,0.01,1,2026.07.29 22:58:10,4050.42,sl 4050.42,-2.46,-0.15,0.0,-2.61,False,2026-07-29 22:56:42,2026-07-29 22:58:10,1.4666666666666666
2026.07.30 18:12:26,4085.67,0.01,1,2026.07.30 18:12:26,4085.32,sl 4085.36,-0.35,-0.15,0.0,-0.5,False,2026-07-30 18:12:26,2026-07-30 18:12:26,0.0
2026.07.31 14:23:38,4059.34,0.01,-1,2026.07.31 14:23:58,4059.72,sl 4059.70,-0.38,-0.15,0.0,-0.53,False,2026-07-31 14:23:38,2026-07-31 14:23:58,0.3333333333333333
2026.07.31 17:49:14,4045.55,0.01,-1,2026.07.31 17:53:07,4047.43,sl 4047.27,-1.88,-0.15,0.0,-2.03,False,2026-07-31 17:49:14,2026-07-31 17:53:07,3.8833333333333333
2026.08.03 18:46:37,4040.7,0.01,-1,2026.08.03 18:56:02,4035.46,,5.24,-0.15,0.0,5.09,False,2026-08-03 18:46:37,2026-08-03 18:56:02,9.416666666666666
2026.08.04 18:19:06,4076.31,0.01,1,2026.08.04 18:21:02,4075.55,sl 4075.76,-0.76,-0.15,0.0,-0.91,False,2026-08-04 18:19:06,2026-08-04 18:21:02,1.9333333333333333
2026.08.05 11:47:03,4161.34,0.01,1,2026.08.05 11:47:08,4160.97,sl 4160.99,-0.37,-0.15,0.0,-0.52,False,2026-08-05 11:47:03,2026-08-05 11:47:08,0.08333333333333333
2026.08.05 11:47:08,4160.9,0.01,1,2026.08.05 11:47:10,4160.37,sl 4160.37,-0.53,-0.15,0.0,-0.68,False,2026-08-05 11:47:08,2026-08-05 11:47:10,0.03333333333333333
2026.08.06 21:09:20,4249.17,0.01,-1,2026.08.06 21:20:57,4249.6,sl 4249.55,-0.43,-0.15,0.0,-0.58,False,2026-08-06 21:09:20,2026-08-06 21:20:57,11.616666666666667
2026.08.07 17:05:01,4332.77,0.01,1,2026.08.07 17:05:34,4331.54,sl 4331.64,-1.23,-0.15,0.0,-1.38,False,2026-08-07 17:05:01,2026-08-07 17:05:34,0.55
2026.08.11 04:01:56,4397.94,0.01,1,2026.08.11 04:02:08,4397.4,sl 4397.42,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-08-11 04:01:56,2026-08-11 04:02:08,0.2
2026.08.11 04:02:08,4397.56,0.01,1,2026.08.11 04:02:09,4397.14,sl 4397.14,-0.42,-0.15,0.0,-0.57,False,2026-08-11 04:02:08,2026-08-11 04:02:09,0.016666666666666666
2026.08.11 05:52:06,4410.39,0.01,1,2026.08.11 05:55:36,4408.06,sl 4408.15,-2.33,-0.15,0.0,-2.48,False,2026-08-11 05:52:06,2026-08-11 05:55:36,3.5
2026.08.12 13:49:00,4408.97,0.01,1,2026.08.12 13:49:00,4407.78,sl 4407.98,-1.19,-0.15,0.0,-1.3399999999999999,False,2026-08-12 13:49:00,2026-08-12 13:49:00,0.0
2026.08.12 16:25:29,4415.84,0.01,1,2026.08.12 16:25:30,4414.99,sl 4415.07,-0.85,-0.15,0.0,-1.0,False,2026-08-12 16:25:29,2026-08-12 16:25:30,0.016666666666666666
2026.08.13 04:46:16,4415.6,0.01,1,2026.08.13 04:46:21,4414.98,sl 4415.18,-0.62,-0.15,0.0,-0.77,False,2026-08-13 04:46:16,2026-08-13 04:46:21,0.08333333333333333
2026.08.13 12:17:08,4378.71,0.01,-1,2026.08.13 12:17:24,4379.25,sl 4379.24,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-08-13 12:17:08,2026-08-13 12:17:24,0.26666666666666666
2026.08.14 07:12:04,4324.94,0.01,-1,2026.08.14 07:12:05,4325.43,sl 4325.40,-0.49,-0.15,0.0,-0.64,False,2026-08-14 07:12:04,2026-08-14 07:12:05,0.016666666666666666
2026.08.14 07:12:05,4325.35,0.01,-1,2026.08.14 07:12:29,4325.9,sl 4325.71,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-08-14 07:12:05,2026-08-14 07:12:29,0.4
2026.08.17 20:23:57,4416.9,0.01,1,2026.08.17 20:24:01,4416.51,sl 4416.52,-0.39,-0.15,0.0,-0.54,False,2026-08-17 20:23:57,2026-08-17 20:24:01,0.06666666666666667
2026.08.19 03:03:51,4340.25,0.01,-1,2026.08.19 03:03:51,4340.91,sl 4340.71,-0.66,-0.15,0.0,-0.81,False,2026-08-19 03:03:51,2026-08-19 03:03:51,0.0
2026.08.19 03:03:51,4340.39,0.01,-1,2026.08.19 03:09:08,4341.42,sl 4341.13,-1.03,-0.15,0.0,-1.18,False,2026-08-19 03:03:51,2026-08-19 03:09:08,5.283333333333333
2026.08.19 03:09:08,4340.78,0.01,-1,2026.08.19 03:13:45,4343.25,sl 4343.24,-2.47,-0.15,0.0,-2.62,False,2026-08-19 03:09:08,2026-08-19 03:13:45,4.616666666666666
2026.08.19 20:53:27,4485.97,0.01,1,2026.08.19 21:02:00,4490.91,,4.94,-0.15,0.0,4.79,False,2026-08-19 20:53:27,2026-08-19 21:02:00,8.55
2026.08.20 16:00:33,4480.77,0.01,-1,2026.08.20 16:00:35,4481.42,sl 4481.10,-0.65,-0.15,0.0,-0.8,False,2026-08-20 16:00:33,2026-08-20 16:00:35,0.03333333333333333
2026.08.24 10:24:49,4642.4,0.01,1,2026.08.24 10:30:32,4641.56,sl 4641.62,-0.84,-0.15,0.0,-0.99,False,2026-08-24 10:24:49,2026-08-24 10:30:32,5.716666666666667
2026.08.24 15:32:58,4645.62,0.01,1,2026.08.24 15:41:55,4668.62,,23.0,-0.15,0.0,22.85,False,2026-08-24 15:32:58,2026-08-24 15:41:55,8.95
