entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.02.18 07:53:07,2025.02.18 07:56:42,-0.65,MA120_M1_BB20,2025-02-18 07:53:07,2025-02-18 07:56:42,3.5833333333333335,BB20,M1
2025.02.18 07:57:00,2025.02.18 08:00:19,-0.61,MA120_M1_BB4,2025-02-18 07:57:00,2025-02-18 08:00:19,3.316666666666667,BB4,M1
2025.02.18 09:43:02,2025.02.18 09:43:07,-0.49,MA120_M2_BB20,2025-02-18 09:43:02,2025-02-18 09:43:07,0.08333333333333333,BB20,M2
2025.02.18 09:43:08,2025.02.18 09:44:32,-0.68,MA120_M2_BB20,2025-02-18 09:43:08,2025-02-18 09:44:32,1.4,BB20,M2
2025.02.18 09:47:09,2025.02.18 10:04:35,-0.62,MA120_M3_BB4,2025-02-18 09:47:09,2025-02-18 10:04:35,17.433333333333334,BB4,M3
2025.02.18 10:04:36,2025.02.18 10:12:32,3.44,MA120_M3_BB20,2025-02-18 10:04:36,2025-02-18 10:12:32,7.933333333333334,BB20,M3
2025.02.18 18:03:46,2025.02.18 18:04:37,-0.8,MA120_M1_BB20,2025-02-18 18:03:46,2025-02-18 18:04:37,0.85,BB20,M1
2025.02.18 20:27:32,2025.02.18 20:30:14,1.88,MA120_M2_BB4,2025-02-18 20:27:32,2025-02-18 20:30:14,2.7,BB4,M2
2025.02.19 01:48:33,2025.02.19 01:52:01,0.43999999999999995,MA120_M3_BB4,2025-02-19 01:48:33,2025-02-19 01:52:01,3.466666666666667,BB4,M3
2025.02.19 13:00:44,2025.02.19 13:01:25,0.74,MA120_M1_BB20,2025-02-19 13:00:44,2025-02-19 13:01:25,0.6833333333333333,BB20,M1
2025.02.19 13:38:27,2025.02.19 13:39:53,-0.65,MA120_M2_BB4,2025-02-19 13:38:27,2025-02-19 13:39:53,1.4333333333333333,BB4,M2
2025.02.19 13:49:30,2025.02.19 13:49:56,-0.53,MA120_M3_BB4,2025-02-19 13:49:30,2025-02-19 13:49:56,0.43333333333333335,BB4,M3
2025.02.21 04:18:04,2025.02.21 04:19:41,-0.5599999999999999,MA120_M1_BB4,2025-02-21 04:18:04,2025-02-21 04:19:41,1.6166666666666667,BB4,M1
2025.02.21 04:45:06,2025.02.21 04:45:58,-0.6900000000000001,MA120_M2_BB4,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667,BB4,M2
2025.02.21 04:45:57,2025.02.21 05:02:44,1.88,MA120_M3_BB4,2025-02-21 04:45:57,2025-02-21 05:02:44,16.783333333333335,BB4,M3
2025.02.21 11:06:37,2025.02.21 11:06:42,-0.53,MA120_M1_BB20,2025-02-21 11:06:37,2025-02-21 11:06:42,0.08333333333333333,BB20,M1
2025.02.21 11:33:05,2025.02.21 11:33:58,-0.73,MA120_M2_BB4,2025-02-21 11:33:05,2025-02-21 11:33:58,0.8833333333333333,BB4,M2
2025.02.21 11:36:14,2025.02.21 11:37:19,-1.0899999999999999,MA120_M3_BB20,2025-02-21 11:36:14,2025-02-21 11:37:19,1.0833333333333333,BB20,M3
2025.02.21 18:12:44,2025.02.21 18:14:36,-0.65,MA120_M1_BB4,2025-02-21 18:12:44,2025-02-21 18:14:36,1.8666666666666667,BB4,M1
2025.02.21 18:12:56,2025.02.21 18:15:19,-0.89,MA120_M3_BB4,2025-02-21 18:12:56,2025-02-21 18:15:19,2.3833333333333333,BB4,M3
2025.02.21 18:12:56,2025.02.21 18:16:00,-2.4099999999999997,MA120_M2_BB20,2025-02-21 18:12:56,2025-02-21 18:16:00,3.066666666666667,BB20,M2
2025.02.24 04:16:11,2025.02.24 04:16:15,-0.61,MA120_M1_BB20,2025-02-24 04:16:11,2025-02-24 04:16:15,0.06666666666666667,BB20,M1
2025.02.24 04:30:42,2025.02.24 04:30:48,-0.66,MA120_M2_BB4,2025-02-24 04:30:42,2025-02-24 04:30:48,0.1,BB4,M2
2025.02.24 04:31:17,2025.02.24 04:31:20,-0.74,MA120_M3_BB20,2025-02-24 04:31:17,2025-02-24 04:31:20,0.05,BB20,M3
2025.02.25 10:28:17,2025.02.25 10:30:06,-0.51,MA120_M1_BB4,2025-02-25 10:28:17,2025-02-25 10:30:06,1.8166666666666667,BB4,M1
2025.02.25 10:36:18,2025.02.25 10:36:48,-0.54,MA120_M2_BB20,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5,BB20,M2
2025.02.25 10:38:44,2025.02.25 10:39:21,-0.77,MA120_M3_BB4,2025-02-25 10:38:44,2025-02-25 10:39:21,0.6166666666666667,BB4,M3
2025.02.25 15:38:45,2025.02.25 15:38:50,-0.7100000000000001,MA120_M1_BB20,2025-02-25 15:38:45,2025-02-25 15:38:50,0.08333333333333333,BB20,M1
2025.02.25 15:48:03,2025.02.25 15:48:04,-1.66,MA120_M2_BB4,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666,BB4,M2
2025.02.25 15:48:04,2025.02.25 16:01:38,-2.4499999999999997,MA120_M3_BB4,2025-02-25 15:48:04,2025-02-25 16:01:38,13.566666666666666,BB4,M3
2025.02.25 19:27:39,2025.02.25 19:28:11,-0.73,MA120_M1_BB20,2025-02-25 19:27:39,2025-02-25 19:28:11,0.5333333333333333,BB20,M1
2025.02.25 20:08:42,2025.02.25 20:08:56,-0.58,MA120_M2_BB4,2025-02-25 20:08:42,2025-02-25 20:08:56,0.23333333333333334,BB4,M2
2025.02.25 21:44:27,2025.02.25 21:47:42,-0.74,MA120_M3_BB4,2025-02-25 21:44:27,2025-02-25 21:47:42,3.25,BB4,M3
2025.02.26 17:06:30,2025.02.26 17:06:31,-0.63,MA120_M1_BB4,2025-02-26 17:06:30,2025-02-26 17:06:31,0.016666666666666666,BB4,M1
2025.02.26 17:25:02,2025.02.26 17:27:33,-1.77,MA120_M2_BB4,2025-02-26 17:25:02,2025-02-26 17:27:33,2.5166666666666666,BB4,M2
2025.02.26 17:26:54,2025.02.26 17:51:07,-3.37,MA120_M3_BB20,2025-02-26 17:26:54,2025-02-26 17:51:07,24.216666666666665,BB20,M3
2025.02.27 08:20:27,2025.02.27 08:27:16,1.56,MA120_M1_BB20,2025-02-27 08:20:27,2025-02-27 08:27:16,6.816666666666666,BB20,M1
2025.02.27 11:13:46,2025.02.27 11:13:55,-0.5,MA120_M1_BB20,2025-02-27 11:13:46,2025-02-27 11:13:55,0.15,BB20,M1
2025.02.27 11:27:16,2025.02.27 11:29:11,-2.63,MA120_M2_BB4,2025-02-27 11:27:16,2025-02-27 11:29:11,1.9166666666666667,BB4,M2
2025.02.27 11:29:11,2025.02.27 11:42:47,6.909999999999999,MA120_M2_BB4,2025-02-27 11:29:11,2025-02-27 11:42:47,13.6,BB4,M2
2025.02.27 12:27:00,2025.02.27 12:27:22,-0.57,MA120_M3_BB20,2025-02-27 12:27:00,2025-02-27 12:27:22,0.36666666666666664,BB20,M3
2025.02.27 12:27:23,2025.02.27 12:27:42,-0.85,MA120_M3_BB20,2025-02-27 12:27:23,2025-02-27 12:27:42,0.31666666666666665,BB20,M3
2025.02.27 18:41:06,2025.02.27 18:50:11,-1.99,MA120_M1_BB4,2025-02-27 18:41:06,2025-02-27 18:50:11,9.083333333333334,BB4,M1
2025.02.27 19:25:51,2025.02.27 19:27:17,-1.3499999999999999,MA120_M2_BB4,2025-02-27 19:25:51,2025-02-27 19:27:17,1.4333333333333333,BB4,M2
2025.02.27 19:32:03,2025.02.27 19:50:54,-0.57,MA120_M3_BB20,2025-02-27 19:32:03,2025-02-27 19:50:54,18.85,BB20,M3
2025.02.28 07:14:04,2025.02.28 07:16:24,-1.22,MA120_M1_BB4,2025-02-28 07:14:04,2025-02-28 07:16:24,2.3333333333333335,BB4,M1
2025.02.28 08:27:55,2025.02.28 08:30:26,2.2,MA120_M2_BB20,2025-02-28 08:27:55,2025-02-28 08:30:26,2.5166666666666666,BB20,M2
2025.02.28 11:03:31,2025.02.28 11:05:52,-0.6900000000000001,MA120_M1_BB20,2025-02-28 11:03:31,2025-02-28 11:05:52,2.35,BB20,M1
2025.02.28 11:08:00,2025.02.28 11:08:42,-1.8099999999999998,MA120_M1_BB4,2025-02-28 11:08:00,2025-02-28 11:08:42,0.7,BB4,M1
2025.02.28 11:08:48,2025.02.28 11:08:53,-0.8200000000000001,MA120_M2_BB4,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333,BB4,M2
2025.02.28 11:08:54,2025.02.28 11:08:56,-0.54,MA120_M2_BB4,2025-02-28 11:08:54,2025-02-28 11:08:56,0.03333333333333333,BB4,M2
2025.02.28 11:18:04,2025.02.28 11:18:59,-0.7000000000000001,MA120_M3_BB20,2025-02-28 11:18:04,2025-02-28 11:18:59,0.9166666666666666,BB20,M3
2025.02.28 11:18:59,2025.02.28 11:28:37,-2.0100000000000002,MA120_M3_BB20,2025-02-28 11:18:59,2025-02-28 11:28:37,9.633333333333333,BB20,M3
2025.02.28 11:28:37,2025.02.28 12:03:04,2.38,MA120_M3_BB20,2025-02-28 11:28:37,2025-02-28 12:03:04,34.45,BB20,M3
2025.02.28 17:32:44,2025.02.28 17:36:32,3.69,MA120_M1_BB20,2025-02-28 17:32:44,2025-02-28 17:36:32,3.8,BB20,M1
2025.02.28 17:48:47,2025.02.28 17:53:59,-5.42,MA120_M1_BB20,2025-02-28 17:48:47,2025-02-28 17:53:59,5.2,BB20,M1
2025.02.28 17:59:16,2025.02.28 18:02:21,-0.54,MA120_M2_BB20,2025-02-28 17:59:16,2025-02-28 18:02:21,3.0833333333333335,BB20,M2
2025.02.28 18:03:54,2025.02.28 18:05:58,-2.53,MA120_M2_BB20,2025-02-28 18:03:54,2025-02-28 18:05:58,2.066666666666667,BB20,M2
2025.02.28 20:49:36,2025.02.28 21:15:07,-0.48,MA120_M3_BB20,2025-02-28 20:49:36,2025-02-28 21:15:07,25.516666666666666,BB20,M3
2025.02.28 21:15:08,2025.02.28 21:18:30,2.67,MA120_M3_BB4,2025-02-28 21:15:08,2025-02-28 21:18:30,3.3666666666666667,BB4,M3
2025.03.03 02:34:30,2025.03.03 02:38:03,0.9899999999999999,MA120_M1_BB4,2025-03-03 02:34:30,2025-03-03 02:38:03,3.55,BB4,M1
2025.03.03 04:46:04,2025.03.03 04:49:43,-0.9500000000000001,MA120_M2_BB4,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65,BB4,M2
2025.03.03 05:08:23,2025.03.03 05:11:26,-1.4,MA120_M3_BB4,2025-03-03 05:08:23,2025-03-03 05:11:26,3.05,BB4,M3
2025.03.03 17:00:11,2025.03.03 17:01:10,3.18,MA120_M2_BB4,2025-03-03 17:00:11,2025-03-03 17:01:10,0.9833333333333333,BB4,M2
2025.03.03 17:00:11,2025.03.03 17:01:13,3.64,MA120_M1_BB4,2025-03-03 17:00:11,2025-03-03 17:01:13,1.0333333333333334,BB4,M1
2025.03.03 19:24:06,2025.03.03 19:24:14,-0.66,MA120_M1_BB20,2025-03-03 19:24:06,2025-03-03 19:24:14,0.13333333333333333,BB20,M1
2025.03.03 20:37:12,2025.03.03 20:38:51,-0.8200000000000001,MA120_M2_BB4,2025-03-03 20:37:12,2025-03-03 20:38:51,1.65,BB4,M2
2025.03.03 21:51:29,2025.03.03 21:51:32,-0.47,MA120_M3_BB20,2025-03-03 21:51:29,2025-03-03 21:51:32,0.05,BB20,M3
2025.03.03 21:51:32,2025.03.03 21:51:33,-0.75,MA120_M3_BB20,2025-03-03 21:51:32,2025-03-03 21:51:33,0.016666666666666666,BB20,M3
2025.03.04 12:04:46,2025.03.04 12:05:15,-1.26,MA120_M1_BB20,2025-03-04 12:04:46,2025-03-04 12:05:15,0.48333333333333334,BB20,M1
2025.03.04 12:05:16,2025.03.04 12:16:29,2.95,MA120_M1_BB4,2025-03-04 12:05:16,2025-03-04 12:16:29,11.216666666666667,BB4,M1
2025.03.04 16:08:46,2025.03.04 16:12:04,-0.54,MA120_M2_BB4,2025-03-04 16:08:46,2025-03-04 16:12:04,3.3,BB4,M2
2025.03.04 16:12:04,2025.03.04 16:14:50,-1.77,MA120_M2_BB4,2025-03-04 16:12:04,2025-03-04 16:14:50,2.7666666666666666,BB4,M2
2025.03.04 16:14:03,2025.03.04 16:14:50,-0.68,MA120_M3_BB20,2025-03-04 16:14:03,2025-03-04 16:14:50,0.7833333333333333,BB20,M3
2025.03.04 16:14:50,2025.03.04 16:15:20,-0.9600000000000001,MA120_M3_BB20,2025-03-04 16:14:50,2025-03-04 16:15:20,0.5,BB20,M3
2025.03.05 16:32:30,2025.03.05 16:32:32,-0.68,MA120_M1_BB20,2025-03-05 16:32:30,2025-03-05 16:32:32,0.03333333333333333,BB20,M1
2025.03.05 16:36:28,2025.03.05 16:36:28,-0.57,MA120_M2_BB4,2025-03-05 16:36:28,2025-03-05 16:36:28,0.0,BB4,M2
2025.03.05 16:39:05,2025.03.05 16:39:08,-0.75,MA120_M3_BB20,2025-03-05 16:39:05,2025-03-05 16:39:08,0.05,BB20,M3
2025.03.07 03:36:45,2025.03.07 03:39:04,-1.5399999999999998,MA120_M1_BB4,2025-03-07 03:36:45,2025-03-07 03:39:04,2.316666666666667,BB4,M1
2025.03.07 03:42:20,2025.03.07 03:43:15,-0.6900000000000001,MA120_M2_BB20,2025-03-07 03:42:20,2025-03-07 03:43:15,0.9166666666666666,BB20,M2
2025.03.07 03:45:02,2025.03.07 04:06:43,4.859999999999999,MA120_M3_BB20,2025-03-07 03:45:02,2025-03-07 04:06:43,21.683333333333334,BB20,M3
2025.03.07 17:37:53,2025.03.07 17:37:59,-0.55,MA120_M1_BB20,2025-03-07 17:37:53,2025-03-07 17:37:59,0.1,BB20,M1
2025.03.07 17:38:09,2025.03.07 17:38:16,-1.07,MA120_M3_BB4,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667,BB4,M3
2025.03.07 17:38:09,2025.03.07 17:38:16,-1.07,MA120_M2_BB4,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667,BB4,M2
2025.03.10 12:14:32,2025.03.10 12:14:45,-1.08,MA120_M1_BB4,2025-03-10 12:14:32,2025-03-10 12:14:45,0.21666666666666667,BB4,M1
2025.03.10 12:15:00,2025.03.10 12:17:43,-0.73,MA120_M2_BB4,2025-03-10 12:15:00,2025-03-10 12:17:43,2.716666666666667,BB4,M2
2025.03.10 12:17:42,2025.03.10 12:17:44,-0.85,MA120_M3_BB20,2025-03-10 12:17:42,2025-03-10 12:17:44,0.03333333333333333,BB20,M3
2025.03.10 21:48:36,2025.03.10 21:49:00,-0.8300000000000001,MA120_M1_BB4,2025-03-10 21:48:36,2025-03-10 21:49:00,0.4,BB4,M1
2025.03.10 21:49:01,2025.03.10 21:54:25,2.49,MA120_M1_BB20,2025-03-10 21:49:01,2025-03-10 21:54:25,5.4,BB20,M1
2025.03.10 23:38:38,2025.03.10 23:38:45,-0.48,MA120_M2_BB4,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667,BB4,M2
2025.03.10 23:38:45,2025.03.11 01:02:23,-0.6200000000000001,MA120_M2_BB4,2025-03-10 23:38:45,2025-03-11 01:02:23,83.63333333333334,BB4,M2
2025.03.11 03:13:57,2025.03.11 03:14:43,-0.77,MA120_M3_BB20,2025-03-11 03:13:57,2025-03-11 03:14:43,0.7666666666666667,BB20,M3
2025.03.11 03:14:43,2025.03.11 03:16:19,-1.8199999999999998,MA120_M3_BB20,2025-03-11 03:14:43,2025-03-11 03:16:19,1.6,BB20,M3
2025.03.11 17:33:12,2025.03.11 17:33:13,-0.49,MA120_M1_BB4,2025-03-11 17:33:12,2025-03-11 17:33:13,0.016666666666666666,BB4,M1
2025.03.11 17:33:18,2025.03.11 17:35:25,-0.7000000000000001,MA120_M2_BB4,2025-03-11 17:33:18,2025-03-11 17:35:25,2.1166666666666667,BB4,M2
2025.03.11 17:39:48,2025.03.11 17:41:01,-0.65,MA120_M3_BB20,2025-03-11 17:39:48,2025-03-11 17:41:01,1.2166666666666666,BB20,M3
2025.03.12 10:53:04,2025.03.12 10:56:05,-0.62,MA120_M1_BB20,2025-03-12 10:53:04,2025-03-12 10:56:05,3.0166666666666666,BB20,M1
2025.03.12 10:53:04,2025.03.12 10:56:08,-0.59,MA120_M2_BB4,2025-03-12 10:53:04,2025-03-12 10:56:08,3.066666666666667,BB4,M2
2025.03.12 10:56:49,2025.03.12 10:57:59,-0.52,MA120_M3_BB4,2025-03-12 10:56:49,2025-03-12 10:57:59,1.1666666666666667,BB4,M3
2025.03.12 12:38:23,2025.03.12 12:38:46,-0.5,MA120_M1_BB4,2025-03-12 12:38:23,2025-03-12 12:38:46,0.38333333333333336,BB4,M1
2025.03.12 12:42:01,2025.03.12 12:44:52,-1.2999999999999998,MA120_M2_BB20,2025-03-12 12:42:01,2025-03-12 12:44:52,2.85,BB20,M2
2025.03.12 12:44:52,2025.03.12 12:46:55,-0.84,MA120_M3_BB4,2025-03-12 12:44:52,2025-03-12 12:46:55,2.05,BB4,M3
2025.03.12 17:00:05,2025.03.12 17:03:31,0.9700000000000001,MA120_M1_BB4,2025-03-12 17:00:05,2025-03-12 17:03:31,3.433333333333333,BB4,M1
2025.03.12 17:02:31,2025.03.12 17:04:18,-0.7100000000000001,MA120_M2_BB4,2025-03-12 17:02:31,2025-03-12 17:04:18,1.7833333333333334,BB4,M2
2025.03.12 17:04:11,2025.03.12 17:24:20,0.44999999999999996,MA120_M3_BB4,2025-03-12 17:04:11,2025-03-12 17:24:20,20.15,BB4,M3
2025.03.12 20:59:17,2025.03.12 20:59:23,-0.5599999999999999,MA120_M1_BB20,2025-03-12 20:59:17,2025-03-12 20:59:23,0.1,BB20,M1
2025.03.12 20:59:23,2025.03.12 21:07:12,-1.15,MA120_M1_BB4,2025-03-12 20:59:23,2025-03-12 21:07:12,7.816666666666666,BB4,M1
2025.03.12 22:15:47,2025.03.12 22:16:51,-0.59,MA120_M2_BB4,2025-03-12 22:15:47,2025-03-12 22:16:51,1.0666666666666667,BB4,M2
2025.03.12 22:16:51,2025.03.12 22:18:33,1.08,MA120_M2_BB20,2025-03-12 22:16:51,2025-03-12 22:18:33,1.7,BB20,M2
2025.03.12 23:20:24,2025.03.12 23:31:12,1.1700000000000002,MA120_M3_BB4,2025-03-12 23:20:24,2025-03-12 23:31:12,10.8,BB4,M3
2025.03.12 23:51:01,2025.03.12 23:51:44,0.010000000000000009,MA120_M3_BB4,2025-03-12 23:51:01,2025-03-12 23:51:44,0.7166666666666667,BB4,M3
2025.03.13 20:15:01,2025.03.13 20:15:27,1.32,MA120_M1_BB4,2025-03-13 20:15:01,2025-03-13 20:15:27,0.43333333333333335,BB4,M1
2025.03.13 22:42:41,2025.03.13 22:46:09,2.35,MA120_M2_BB4,2025-03-13 22:42:41,2025-03-13 22:46:09,3.466666666666667,BB4,M2
2025.03.14 04:28:38,2025.03.14 04:38:36,2.62,MA120_M3_BB4,2025-03-14 04:28:38,2025-03-14 04:38:36,9.966666666666667,BB4,M3
2025.03.17 14:41:14,2025.03.17 14:44:38,1.57,MA120_M1_BB4,2025-03-17 14:41:14,2025-03-17 14:44:38,3.4,BB4,M1
2025.03.17 15:07:04,2025.03.17 15:07:05,-0.87,MA120_M2_BB4,2025-03-17 15:07:04,2025-03-17 15:07:05,0.016666666666666666,BB4,M2
2025.03.17 15:12:08,2025.03.17 15:12:40,-0.68,MA120_M3_BB20,2025-03-17 15:12:08,2025-03-17 15:12:40,0.5333333333333333,BB20,M3
2025.03.18 08:05:18,2025.03.18 08:06:06,-1.22,MA120_M1_BB4,2025-03-18 08:05:18,2025-03-18 08:06:06,0.8,BB4,M1
2025.03.18 08:06:07,2025.03.18 08:18:27,-2.76,MA120_M1_BB4,2025-03-18 08:06:07,2025-03-18 08:18:27,12.333333333333334,BB4,M1
2025.03.18 08:17:46,2025.03.18 08:18:27,-0.72,MA120_M2_BB4,2025-03-18 08:17:46,2025-03-18 08:18:27,0.6833333333333333,BB4,M2
2025.03.18 08:18:27,2025.03.18 08:23:20,-0.9400000000000001,MA120_M2_BB4,2025-03-18 08:18:27,2025-03-18 08:23:20,4.883333333333334,BB4,M2
2025.03.18 08:24:54,2025.03.18 08:25:56,-1.3299999999999998,MA120_M3_BB20,2025-03-18 08:24:54,2025-03-18 08:25:56,1.0333333333333334,BB20,M3
2025.03.18 08:25:56,2025.03.18 08:35:14,5.819999999999999,MA120_M3_BB4,2025-03-18 08:25:56,2025-03-18 08:35:14,9.3,BB4,M3
2025.03.18 10:54:00,2025.03.18 10:54:26,-0.49,MA120_M1_BB4,2025-03-18 10:54:00,2025-03-18 10:54:26,0.43333333333333335,BB4,M1
2025.03.18 12:30:49,2025.03.18 12:31:33,-0.75,MA120_M1_BB4,2025-03-18 12:30:49,2025-03-18 12:31:33,0.7333333333333333,BB4,M1
2025.03.18 12:54:03,2025.03.18 12:54:05,-0.63,MA120_M2_BB4,2025-03-18 12:54:03,2025-03-18 12:54:05,0.03333333333333333,BB4,M2
2025.03.18 12:54:05,2025.03.18 12:54:06,-0.58,MA120_M2_BB4,2025-03-18 12:54:05,2025-03-18 12:54:06,0.016666666666666666,BB4,M2
2025.03.18 16:39:15,2025.03.18 16:39:16,-0.61,MA120_M1_BB20,2025-03-18 16:39:15,2025-03-18 16:39:16,0.016666666666666666,BB20,M1
2025.03.18 16:40:00,2025.03.18 16:40:02,-0.81,MA120_M2_BB4,2025-03-18 16:40:00,2025-03-18 16:40:02,0.03333333333333333,BB4,M2
2025.03.18 17:11:08,2025.03.18 17:11:14,-0.62,MA120_M3_BB20,2025-03-18 17:11:08,2025-03-18 17:11:14,0.1,BB20,M3
2025.03.18 17:11:14,2025.03.18 17:11:15,-0.59,MA120_M3_BB4,2025-03-18 17:11:14,2025-03-18 17:11:15,0.016666666666666666,BB4,M3
2025.03.18 17:11:15,2025.03.18 17:20:16,-1.92,MA120_M3_BB4,2025-03-18 17:11:15,2025-03-18 17:20:16,9.016666666666667,BB4,M3
2025.03.19 12:51:22,2025.03.19 12:52:04,-0.77,MA120_M1_BB4,2025-03-19 12:51:22,2025-03-19 12:52:04,0.7,BB4,M1
2025.03.19 13:19:22,2025.03.19 13:20:57,-0.59,MA120_M2_BB4,2025-03-19 13:19:22,2025-03-19 13:20:57,1.5833333333333333,BB4,M2
2025.03.19 13:23:49,2025.03.19 13:27:33,-0.9,MA120_M3_BB4,2025-03-19 13:23:49,2025-03-19 13:27:33,3.7333333333333334,BB4,M3
2025.03.19 23:30:38,2025.03.19 23:31:21,-0.55,MA120_M1_BB4,2025-03-19 23:30:38,2025-03-19 23:31:21,0.7166666666666667,BB4,M1
2025.03.20 04:07:05,2025.03.20 04:07:06,-0.54,MA120_M1_BB4,2025-03-20 04:07:05,2025-03-20 04:07:06,0.016666666666666666,BB4,M1
2025.03.20 04:54:35,2025.03.20 04:55:06,-0.6,MA120_M2_BB4,2025-03-20 04:54:35,2025-03-20 04:55:06,0.5166666666666667,BB4,M2
2025.03.20 04:55:07,2025.03.20 04:59:13,-1.5499999999999998,MA120_M2_BB4,2025-03-20 04:55:07,2025-03-20 04:59:13,4.1,BB4,M2
2025.03.20 04:59:13,2025.03.20 05:00:45,-1.43,MA120_M3_BB4,2025-03-20 04:59:13,2025-03-20 05:00:45,1.5333333333333334,BB4,M3
2025.03.20 05:00:46,2025.03.20 05:39:20,-2.13,MA120_M3_BB4,2025-03-20 05:00:46,2025-03-20 05:39:20,38.56666666666667,BB4,M3
2025.03.20 14:50:06,2025.03.20 14:50:11,-0.61,MA120_M1_BB4,2025-03-20 14:50:06,2025-03-20 14:50:11,0.08333333333333333,BB4,M1
2025.03.20 15:19:45,2025.03.20 15:20:00,-0.54,MA120_M2_BB4,2025-03-20 15:19:45,2025-03-20 15:20:00,0.25,BB4,M2
2025.03.20 15:37:08,2025.03.20 15:37:34,-0.5599999999999999,MA120_M3_BB20,2025-03-20 15:37:08,2025-03-20 15:37:34,0.43333333333333335,BB20,M3
2025.03.21 09:03:44,2025.03.21 09:09:45,-1.22,MA120_M1_BB20,2025-03-21 09:03:44,2025-03-21 09:09:45,6.016666666666667,BB20,M1
2025.03.21 09:06:28,2025.03.21 09:09:50,-2.4699999999999998,MA120_M2_BB20,2025-03-21 09:06:28,2025-03-21 09:09:50,3.3666666666666667,BB20,M2
2025.03.21 10:08:11,2025.03.21 10:08:11,-0.28,MA120_M3_BB4,2025-03-21 10:08:11,2025-03-21 10:08:11,0.0,BB4,M3
2025.03.21 17:58:54,2025.03.21 18:04:31,-1.5999999999999999,MA120_M1_BB4,2025-03-21 17:58:54,2025-03-21 18:04:31,5.616666666666666,BB4,M1
2025.03.21 19:57:27,2025.03.21 20:01:25,1.24,MA120_M2_BB20,2025-03-21 19:57:27,2025-03-21 20:01:25,3.966666666666667,BB20,M2
2025.03.21 21:20:02,2025.03.21 21:26:47,-1.6199999999999999,MA120_M3_BB20,2025-03-21 21:20:02,2025-03-21 21:26:47,6.75,BB20,M3
2025.03.24 18:42:24,2025.03.24 18:56:12,1.12,MA120_M1_BB20,2025-03-24 18:42:24,2025-03-24 18:56:12,13.8,BB20,M1
2025.03.24 23:10:09,2025.03.24 23:13:42,-0.6900000000000001,MA120_M2_BB20,2025-03-24 23:10:09,2025-03-24 23:13:42,3.55,BB20,M2
2025.03.24 23:19:19,2025.03.24 23:19:45,-0.62,MA120_M3_BB4,2025-03-24 23:19:19,2025-03-24 23:19:45,0.43333333333333335,BB4,M3
2025.03.25 17:51:51,2025.03.25 17:52:17,-1.0899999999999999,MA120_M1_BB20,2025-03-25 17:51:51,2025-03-25 17:52:17,0.43333333333333335,BB20,M1
2025.03.25 18:09:02,2025.03.25 18:11:49,-0.81,MA120_M2_BB20,2025-03-25 18:09:02,2025-03-25 18:11:49,2.783333333333333,BB20,M2
2025.03.25 18:11:53,2025.03.25 18:11:54,-0.58,MA120_M3_BB20,2025-03-25 18:11:53,2025-03-25 18:11:54,0.016666666666666666,BB20,M3
2025.03.27 07:47:53,2025.03.27 07:48:07,-0.52,MA120_M1_BB4,2025-03-27 07:47:53,2025-03-27 07:48:07,0.23333333333333334,BB4,M1
2025.03.27 08:51:55,2025.03.27 08:57:53,-1.5,MA120_M2_BB20,2025-03-27 08:51:55,2025-03-27 08:57:53,5.966666666666667,BB20,M2
2025.03.27 08:58:52,2025.03.27 09:00:04,-0.5599999999999999,MA120_M3_BB20,2025-03-27 08:58:52,2025-03-27 09:00:04,1.2,BB20,M3
2025.03.27 15:13:35,2025.03.27 15:13:37,-0.53,MA120_M1_BB20,2025-03-27 15:13:35,2025-03-27 15:13:37,0.03333333333333333,BB20,M1
2025.03.27 16:00:38,2025.03.27 16:00:43,-0.52,MA120_M2_BB4,2025-03-27 16:00:38,2025-03-27 16:00:43,0.08333333333333333,BB4,M2
2025.03.27 16:16:31,2025.03.27 16:16:39,-0.6900000000000001,MA120_M3_BB20,2025-03-27 16:16:31,2025-03-27 16:16:39,0.13333333333333333,BB20,M3
2025.03.28 06:07:03,2025.03.28 06:08:14,0.74,MA120_M1_BB4,2025-03-28 06:07:03,2025-03-28 06:08:14,1.1833333333333333,BB4,M1
2025.03.28 10:31:30,2025.03.28 10:31:37,-0.51,MA120_M1_BB20,2025-03-28 10:31:30,2025-03-28 10:31:37,0.11666666666666667,BB20,M1
2025.03.28 10:31:38,2025.03.28 10:34:31,-0.84,MA120_M1_BB20,2025-03-28 10:31:38,2025-03-28 10:34:31,2.8833333333333333,BB20,M1
2025.03.28 10:50:21,2025.03.28 10:50:22,-0.64,MA120_M2_BB20,2025-03-28 10:50:21,2025-03-28 10:50:22,0.016666666666666666,BB20,M2
2025.03.28 10:50:22,2025.03.28 11:06:00,-0.99,MA120_M2_BB20,2025-03-28 10:50:22,2025-03-28 11:06:00,15.633333333333333,BB20,M2
