strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1735914600,2655.66,1735915215,2656.623,1,0.01,0.9000000000000425,0.9630000000001928,0.15,0.8130000000001928,TP,fast,2025-01-03 14:30:00+00:00,2025-01-03 14:40:15+00:00,0.17083333333333334
005_symfastconfirm,1735916442,2654.08,1735916500,2655.043,1,0.01,0.9000000000000425,0.9630000000001928,0.15,0.8130000000001928,TP,mechanical,2025-01-03 15:00:42+00:00,2025-01-03 15:01:40+00:00,0.01611111111111111
005_symfastconfirm,1735916681,2653.71,1735916741,2654.214,1,0.01,0.8999999999999188,0.5039999999999054,0.15,0.3539999999999054,TP,mechanical,2025-01-03 15:04:41+00:00,2025-01-03 15:05:41+00:00,0.016666666666666666
007_symfastconfirm,1735917042,2654.92,1735917051,2654.94,1,0.02,0.25,0.03999999999996362,0.3,-0.26000000000003637,LOCK,mechanical,2025-01-03 15:10:42+00:00,2025-01-03 15:10:51+00:00,0.0025
005_symfastconfirm,1735917602,2652.19,1735917697,2652.739,1,0.01,0.8999999999997763,0.5489999999999782,0.15,0.39899999999997815,TP,mechanical,2025-01-03 15:20:02+00:00,2025-01-03 15:21:37+00:00,0.02638888888888889
005_symfastconfirm,1735917720,2652.42,1735917838,2648.3200000000006,1,0.01,-2.0,-4.099999999999454,0.15,-4.249999999999455,SL,fast,2025-01-03 15:22:00+00:00,2025-01-03 15:23:58+00:00,0.03277777777777778
005_symfastconfirm,1735917840,2648.47,1735917881,2650.3149999999996,1,0.01,0.9000000000000222,1.8449999999998,0.15,1.6949999999998,TP,mechanical,2025-01-03 15:24:00+00:00,2025-01-03 15:24:41+00:00,0.01138888888888889
007_symfastconfirm,1735917857,2648.36,1735917991,2649.1475,1,0.02,0.24999999999996392,1.574999999999818,0.3,1.274999999999818,LOCK,mechanical,2025-01-03 15:24:17+00:00,2025-01-03 15:26:31+00:00,0.03722222222222222
005_symfastconfirm,1735918741,2646.0,1735919176,2646.745,1,0.01,0.24999999999996186,0.7449999999998909,0.15,0.5949999999998908,LOCK,mechanical,2025-01-03 15:39:01+00:00,2025-01-03 15:46:16+00:00,0.12083333333333333
005_symfastconfirm,1735921560,2647.93,1735921756,2648.3624999999997,1,0.01,0.24999999999993427,0.43249999999989086,0.15,0.28249999999989084,LOCK,fast,2025-01-03 16:26:00+00:00,2025-01-03 16:29:16+00:00,0.05444444444444444
005_symfastconfirm,1735923764,2644.62,1735923903,2646.1769999999997,1,0.01,0.8999999999998686,1.556999999999789,0.15,1.406999999999789,TP,mechanical,2025-01-03 17:02:44+00:00,2025-01-03 17:05:03+00:00,0.03861111111111111
005_symfastconfirm,1735924785,2641.56,1735925128,2642.3575,1,0.01,0.25000000000003564,0.7975000000001273,0.15,0.6475000000001273,LOCK,mechanical,2025-01-03 17:19:45+00:00,2025-01-03 17:25:28+00:00,0.09527777777777778
005_symfastconfirm,1735927560,2646.45,1735927716,2645.975,-1,0.01,0.24999999999994016,0.4749999999999091,0.15,0.32499999999990914,LOCK,fast,2025-01-03 18:06:00+00:00,2025-01-03 18:08:36+00:00,0.043333333333333335
005_symfastconfirm,1735929000,2641.35,1735929161,2641.7425,1,0.01,0.25,0.3924999999999273,0.15,0.2424999999999273,LOCK,fast,2025-01-03 18:30:00+00:00,2025-01-03 18:32:41+00:00,0.04472222222222222
005_symfastconfirm,1735930245,2639.47,1735930900,2639.8624999999997,1,0.01,0.25,0.3924999999999273,0.15,0.2424999999999273,LOCK,mechanical,2025-01-03 18:50:45+00:00,2025-01-03 19:01:40+00:00,0.18194444444444444
005_symfastconfirm,1735936920,2641.65,1735937068,2641.4625,-1,0.01,0.25,0.1875,0.15,0.037500000000000006,LOCK,fast,2025-01-03 20:42:00+00:00,2025-01-03 20:44:28+00:00,0.04111111111111111
005_symfastconfirm,1735938402,2642.88,1735938590,2642.6925,-1,0.01,0.25,0.1875,0.15,0.037500000000000006,LOCK,mechanical,2025-01-03 21:06:42+00:00,2025-01-03 21:09:50+00:00,0.052222222222222225
005_symfastconfirm,1735938600,2642.73,1735938673,2642.1899999999996,-1,0.01,0.9000000000001516,0.5400000000004184,0.15,0.39000000000041835,TP,fast,2025-01-03 21:10:00+00:00,2025-01-03 21:11:13+00:00,0.020277777777777777
005_symfastconfirm,1735941642,2638.95,1735941688,2639.185,1,0.01,0.25000000000012096,0.23500000000012733,0.15,0.08500000000012733,LOCK,mechanical,2025-01-03 22:00:42+00:00,2025-01-03 22:01:28+00:00,0.012777777777777779
005_symfastconfirm,1735941840,2639.54,1735942143,2639.7325,1,0.01,0.25000000000014766,0.19250000000010914,0.15,0.042500000000109145,LOCK,fast,2025-01-03 22:04:00+00:00,2025-01-03 22:09:03+00:00,0.08416666666666667
005_symfastconfirm,1735943879,2638.0,1735944328,2638.1925,1,0.01,0.25000000000014766,0.19250000000010914,0.15,0.042500000000109145,LOCK,mechanical,2025-01-03 22:37:59+00:00,2025-01-03 22:45:28+00:00,0.12472222222222222
005_symfastconfirm,1735944642,2637.17,1735944792,2637.37,1,0.01,0.24999999999971578,0.19999999999981813,0.15,0.049999999999818134,LOCK,mechanical,2025-01-03 22:50:42+00:00,2025-01-03 22:53:12+00:00,0.041666666666666664
007_symfastconfirm,1735943882,2638.06,1735947855,2639.47,1,0.01,1.0071428571426877,1.4099999999998545,0.15,1.2599999999998546,PARTIAL_TP,mechanical,2025-01-03 22:38:02+00:00,2025-01-03 23:44:15+00:00,1.103611111111111
007_symfastconfirm,1735943882,2638.06,1735948025,2640.8,1,0.01,1.9571428571428988,2.7400000000002365,0.15,2.5900000000002366,TP,mechanical,2025-01-03 22:38:02+00:00,2025-01-03 23:47:05+00:00,1.1508333333333334
005_symfastconfirm,1735947963,2640.0,1735948287,2639.6675,-1,0.01,0.2499999999999145,0.3324999999999818,0.15,0.18249999999998182,LOCK,mechanical,2025-01-03 23:46:03+00:00,2025-01-03 23:51:27+00:00,0.09
005_symfastconfirm,1736129439,2640.49,1736129485,2640.0699999999997,1,0.01,-2.0,-0.42000000000007276,0.15,-0.5700000000000728,SL,mechanical,2025-01-06 02:10:39+00:00,2025-01-06 02:11:25+00:00,0.012777777777777779
005_symfastconfirm,1736129560,2639.19,1736129658,2639.3975,1,0.01,0.24999999999986303,0.20749999999998184,0.15,0.05749999999998184,LOCK,mechanical,2025-01-06 02:12:40+00:00,2025-01-06 02:14:18+00:00,0.02722222222222222
005_symfastconfirm,1736129681,2639.13,1736129743,2639.499,1,0.01,0.8999999999995564,0.36899999999968713,0.15,0.21899999999968714,TP,mechanical,2025-01-06 02:14:41+00:00,2025-01-06 02:15:43+00:00,0.017222222222222222
005_symfastconfirm,1736129760,2639.85,1736129779,2639.9525,1,0.01,0.25,0.10249999999996362,0.15,-0.047500000000036374,LOCK,fast,2025-01-06 02:16:00+00:00,2025-01-06 02:16:19+00:00,0.005277777777777778
005_symfastconfirm,1736132021,2641.53,1736132405,2643.53,-1,0.01,-2.0,-2.0,0.15,-2.15,SL,mechanical,2025-01-06 02:53:41+00:00,2025-01-06 03:00:05+00:00,0.10666666666666667
005_symfastconfirm,1736132416,2643.41,1736132427,2642.8699999999994,-1,0.01,0.9000000000001516,0.5400000000004184,0.15,0.39000000000041835,TP,mechanical,2025-01-06 03:00:16+00:00,2025-01-06 03:00:27+00:00,0.0030555555555555557
005_symfastconfirm,1736133164,2643.91,1736133397,2646.37,-1,0.01,-2.0,-2.4600000000000364,0.15,-2.6100000000000363,SL,mechanical,2025-01-06 03:12:44+00:00,2025-01-06 03:16:37+00:00,0.06472222222222222
007_symfastconfirm,1736133000,2642.27,1736133520,2647.27,-1,0.02,-2.0,-10.0,0.3,-10.3,SL,fast,2025-01-06 03:10:00+00:00,2025-01-06 03:18:40+00:00,0.14444444444444443
005_symfastconfirm,1736135766,2642.09,1736135789,2642.351,1,0.01,0.9,0.26099999999996726,0.15,0.11099999999996726,TP,mechanical,2025-01-06 03:56:06+00:00,2025-01-06 03:56:29+00:00,0.006388888888888889
005_symfastconfirm,1736140681,2642.27,1736141501,2640.4500000000003,1,0.01,-2.0,-1.819999999999709,0.15,-1.9699999999997089,SL,mechanical,2025-01-06 05:18:01+00:00,2025-01-06 05:31:41+00:00,0.22777777777777777
005_symfastconfirm,1736143960,2638.72,1736143997,2638.9325,1,0.01,0.2500000000001337,0.21250000000009095,0.15,0.06250000000009096,LOCK,mechanical,2025-01-06 06:12:40+00:00,2025-01-06 06:13:17+00:00,0.010277777777777778
005_symfastconfirm,1736144160,2638.94,1736144548,2635.94,1,0.01,-2.0,-3.0,0.15,-3.15,SL,fast,2025-01-06 06:16:00+00:00,2025-01-06 06:22:28+00:00,0.10777777777777778
007_symfastconfirm,1736144563,2635.54,1736144677,2636.17,1,0.02,0.25000000000004513,1.2600000000002183,0.3,0.9600000000002182,LOCK,mechanical,2025-01-06 06:22:43+00:00,2025-01-06 06:24:37+00:00,0.03166666666666667
005_symfastconfirm,1736144682,2635.96,1736144736,2636.7160000000003,1,0.01,0.9000000000002165,0.7560000000003129,0.15,0.6060000000003128,TP,mechanical,2025-01-06 06:24:42+00:00,2025-01-06 06:25:36+00:00,0.015
005_symfastconfirm,1736144880,2637.21,1736144894,2637.678,1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,fast,2025-01-06 06:28:00+00:00,2025-01-06 06:28:14+00:00,0.0038888888888888888
007_symfastconfirm,1736145005,2637.57,1736145005,2637.5499999999997,1,0.02,-2.0,-0.040000000000873115,0.3,-0.3400000000008731,SL,mechanical,2025-01-06 06:30:05+00:00,2025-01-06 06:30:05+00:00,0.0
005_symfastconfirm,1736146362,2634.81,1736146366,2635.278,1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,mechanical,2025-01-06 06:52:42+00:00,2025-01-06 06:52:46+00:00,0.0011111111111111111
005_symfastconfirm,1736147561,2634.6,1736147595,2635.275,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,mechanical,2025-01-06 07:12:41+00:00,2025-01-06 07:13:15+00:00,0.009444444444444445
005_symfastconfirm,1736147793,2635.23,1736147799,2635.0500000000006,1,0.01,-2.0,-0.17999999999938154,0.15,-0.32999999999938157,SL,mechanical,2025-01-06 07:16:33+00:00,2025-01-06 07:16:39+00:00,0.0016666666666666668
005_symfastconfirm,1736148640,2633.85,1736148663,2634.0249999999996,1,0.01,0.24999999999967518,0.17499999999972715,0.15,0.024999999999727157,LOCK,mechanical,2025-01-06 07:30:40+00:00,2025-01-06 07:31:03+00:00,0.006388888888888889
007_symfastconfirm,1736147400,2635.58,1736148809,2632.92,1,0.02,-2.0,-5.319999999999709,0.3,-5.619999999999709,SL,fast,2025-01-06 07:10:00+00:00,2025-01-06 07:33:29+00:00,0.3913888888888889
005_symfastconfirm,1736148960,2633.6,1736149472,2633.9775,1,0.01,0.25,0.37750000000005457,0.15,0.22750000000005458,LOCK,fast,2025-01-06 07:36:00+00:00,2025-01-06 07:44:32+00:00,0.14222222222222222
005_symfastconfirm,1736151779,2631.42,1736151964,2631.7975,1,0.01,0.25,0.37750000000005457,0.15,0.22750000000005458,LOCK,mechanical,2025-01-06 08:22:59+00:00,2025-01-06 08:26:04+00:00,0.05138888888888889
005_symfastconfirm,1736155962,2628.14,1736158900,2629.5529999999994,1,0.01,0.8999999999998841,1.4129999999995562,0.15,1.2629999999995563,TP,mechanical,2025-01-06 09:32:42+00:00,2025-01-06 10:21:40+00:00,0.8161111111111111
005_symfastconfirm,1736159040,2628.72,1736159907,2628.3475,-1,0.01,0.2499999999999237,0.37249999999994543,0.15,0.22249999999994544,LOCK,fast,2025-01-06 10:24:00+00:00,2025-01-06 10:38:27+00:00,0.24083333333333334
005_symfastconfirm,1736161066,2632.04,1736161227,2631.6675,-1,0.01,0.2499999999999237,0.37249999999994543,0.15,0.22249999999994544,LOCK,mechanical,2025-01-06 10:57:46+00:00,2025-01-06 11:00:27+00:00,0.04472222222222222
005_symfastconfirm,1736161427,2633.75,1736161620,2633.3325,-1,0.01,0.25000000000006806,0.4175000000000182,0.15,0.26750000000001817,LOCK,mechanical,2025-01-06 11:03:47+00:00,2025-01-06 11:07:00+00:00,0.05361111111111111
005_symfastconfirm,1736162537,2635.56,1736162969,2633.733,-1,0.01,0.9,1.8269999999997708,0.15,1.676999999999771,TP,mechanical,2025-01-06 11:22:17+00:00,2025-01-06 11:29:29+00:00,0.12
005_symfastconfirm,1736166840,2632.37,1736166976,2631.45,1,0.01,-2.0,-0.9200000000000729,0.15,-1.070000000000073,SL,fast,2025-01-06 12:34:00+00:00,2025-01-06 12:36:16+00:00,0.03777777777777778
005_symfastconfirm,1736166997,2631.12,1736167035,2631.534,1,0.01,0.9000000000003955,0.41400000000021464,0.15,0.2640000000002146,TP,mechanical,2025-01-06 12:36:37+00:00,2025-01-06 12:37:15+00:00,0.010555555555555556
005_symfastconfirm,1736167920,2633.06,1736167998,2632.845,-1,0.01,0.25000000000013217,0.21500000000014555,0.15,0.06500000000014555,LOCK,fast,2025-01-06 12:52:00+00:00,2025-01-06 12:53:18+00:00,0.021666666666666667
005_symfastconfirm,1736168259,2634.96,1736168282,2634.1859999999997,-1,0.01,0.9000000000002644,0.774000000000342,0.15,0.624000000000342,TP,mechanical,2025-01-06 12:57:39+00:00,2025-01-06 12:58:02+00:00,0.006388888888888889
005_symfastconfirm,1736168400,2633.82,1736168480,2633.59,-1,0.01,0.25,0.23000000000001822,0.15,0.08000000000001822,LOCK,fast,2025-01-06 13:00:00+00:00,2025-01-06 13:01:20+00:00,0.022222222222222223
005_symfastconfirm,1736169225,2635.61,1736169259,2635.38,-1,0.01,0.25,0.23000000000001822,0.15,0.08000000000001822,LOCK,mechanical,2025-01-06 13:13:45+00:00,2025-01-06 13:14:19+00:00,0.009444444444444445
005_symfastconfirm,1736169343,2638.65,1736169868,2643.07,-1,0.01,-2.0,-4.420000000000073,0.15,-4.570000000000073,SL,mechanical,2025-01-06 13:15:43+00:00,2025-01-06 13:24:28+00:00,0.14583333333333334
005_symfastconfirm,1736171058,2649.24,1736171097,2648.765,-1,0.01,0.24999999999994016,0.4749999999999091,0.15,0.32499999999990914,LOCK,mechanical,2025-01-06 13:44:18+00:00,2025-01-06 13:44:57+00:00,0.010833333333333334
007_symfastconfirm,1736170385,2646.29,1736172820,2644.7675,-1,0.02,0.25,3.045000000000073,0.3,2.7450000000000734,LOCK,mechanical,2025-01-06 13:33:05+00:00,2025-01-06 14:13:40+00:00,0.6763888888888889
005_symfastconfirm,1736175041,2646.68,1736175062,2646.6099999999997,-1,0.01,0.2500000000008121,0.07000000000016371,0.15,-0.07999999999983629,LOCK,mechanical,2025-01-06 14:50:41+00:00,2025-01-06 14:51:02+00:00,0.005833333333333334
005_symfastconfirm,1736175120,2645.7,1736175134,2645.448,-1,0.01,0.9000000000006496,0.2519999999999527,0.15,0.10199999999995271,TP,fast,2025-01-06 14:52:00+00:00,2025-01-06 14:52:14+00:00,0.0038888888888888888
005_symfastconfirm,1736177280,2643.32,1736177439,2640.8799999999997,1,0.01,-2.0,-2.4400000000005093,0.15,-2.5900000000005092,SL,fast,2025-01-06 15:28:00+00:00,2025-01-06 15:30:39+00:00,0.04416666666666667
005_symfastconfirm,1736177444,2640.73,1736177524,2641.8280000000004,1,0.01,0.9000000000001491,1.098000000000411,0.15,0.9480000000004111,TP,mechanical,2025-01-06 15:30:44+00:00,2025-01-06 15:32:04+00:00,0.022222222222222223
005_symfastconfirm,1736177623,2639.08,1736177725,2637.2200000000003,1,0.01,-2.0,-1.8599999999996726,0.15,-2.0099999999996725,SL,mechanical,2025-01-06 15:33:43+00:00,2025-01-06 15:35:25+00:00,0.028333333333333332
005_symfastconfirm,1736177743,2636.9,1736177844,2632.36,1,0.01,-2.0,-4.539999999999964,0.15,-4.689999999999964,SL,mechanical,2025-01-06 15:35:43+00:00,2025-01-06 15:37:24+00:00,0.028055555555555556
005_symfastconfirm,1736177861,2630.58,1736177881,2631.516,1,0.01,0.9000000000001749,0.9360000000001492,0.15,0.7860000000001491,TP,mechanical,2025-01-06 15:37:41+00:00,2025-01-06 15:38:01+00:00,0.005555555555555556
007_symfastconfirm,1736178285,2624.71,1736178681,2625.5675,1,0.02,0.25000000000003314,1.7150000000001455,0.3,1.4150000000001455,LOCK,mechanical,2025-01-06 15:44:45+00:00,2025-01-06 15:51:21+00:00,0.11
005_symfastconfirm,1736178299,2624.97,1736179805,2626.4725,1,0.01,0.25000000000001893,1.5025000000000546,0.15,1.3525000000000547,LOCK,mechanical,2025-01-06 15:44:59+00:00,2025-01-06 16:10:05+00:00,0.41833333333333333
005_symfastconfirm,1736180263,2616.14,1736180382,2620.1989999999996,1,0.01,0.8999999999999899,4.058999999999742,0.15,3.908999999999742,TP,mechanical,2025-01-06 16:17:43+00:00,2025-01-06 16:19:42+00:00,0.03305555555555555
005_symfastconfirm,1736180400,2618.83,1736180918,2626.327,1,0.01,0.8999999999999946,7.497000000000298,0.15,7.347000000000298,TP,fast,2025-01-06 16:20:00+00:00,2025-01-06 16:28:38+00:00,0.1438888888888889
007_symfastconfirm,1736180277,2616.91,1736182117,2629.07,1,0.01,1.000823045267545,12.16000000000031,0.15,12.010000000000309,PARTIAL_TP,mechanical,2025-01-06 16:17:57+00:00,2025-01-06 16:48:37+00:00,0.5111111111111111
007_symfastconfirm,1736180277,2616.91,1736189200,2641.2149999999997,1,0.01,2.000411522633791,24.304999999999836,0.15,24.154999999999838,TP,mechanical,2025-01-06 16:17:57+00:00,2025-01-06 18:46:40+00:00,2.4786111111111113
005_symfastconfirm,1736189087,2640.49,1736191864,2636.611,-1,0.01,0.8999999999999895,3.8789999999999054,0.15,3.7289999999999055,TP,mechanical,2025-01-06 18:44:47+00:00,2025-01-06 19:31:04+00:00,0.7713888888888889
005_symfastconfirm,1736191867,2636.66,1736191919,2636.79,1,0.01,0.2500000000002186,0.13000000000010914,0.15,-0.019999999999890855,LOCK,mechanical,2025-01-06 19:31:07+00:00,2025-01-06 19:31:59+00:00,0.014444444444444444
005_symfastconfirm,1736192143,2636.15,1736192367,2636.726,1,0.01,0.9000000000002132,0.5760000000000218,0.15,0.4260000000000218,TP,mechanical,2025-01-06 19:35:43+00:00,2025-01-06 19:39:27+00:00,0.06222222222222222
005_symfastconfirm,1736197440,2633.69,1736197599,2634.08,1,0.01,0.24999999999985426,0.38999999999987267,0.15,0.23999999999987268,LOCK,fast,2025-01-06 21:04:00+00:00,2025-01-06 21:06:39+00:00,0.04416666666666667
005_symfastconfirm,1736199943,2635.49,1736199999,2635.0489999999995,-1,0.01,0.9000000000000928,0.4410000000002583,0.15,0.2910000000002583,TP,mechanical,2025-01-06 21:45:43+00:00,2025-01-06 21:46:39+00:00,0.015555555555555555
005_symfastconfirm,1736201286,2633.63,1736201316,2633.828,1,0.01,0.9000000000002067,0.1979999999998654,0.15,0.0479999999998654,TP,mechanical,2025-01-06 22:08:06+00:00,2025-01-06 22:08:36+00:00,0.008333333333333333
005_symfastconfirm,1736201400,2634.09,1736201442,2634.145,1,0.01,0.24999999999948325,0.05499999999983629,0.15,-0.0950000000001637,LOCK,fast,2025-01-06 22:10:00+00:00,2025-01-06 22:10:42+00:00,0.011666666666666667
005_symfastconfirm,1736203320,2633.89,1736203353,2634.0069999999996,1,0.01,0.9000000000003499,0.11699999999973444,0.15,-0.03300000000026555,TP,fast,2025-01-06 22:42:00+00:00,2025-01-06 22:42:33+00:00,0.009166666666666667
005_symfastconfirm,1736211600,2636.24,1736211663,2636.4199999999996,1,0.01,0.9,0.1799999999998363,0.15,0.029999999999836297,TP,fast,2025-01-07 01:00:00+00:00,2025-01-07 01:01:03+00:00,0.0175
005_symfastconfirm,1736211914,2635.6,1736211924,2635.7799999999997,1,0.01,0.9,0.1799999999998363,0.15,0.029999999999836297,TP,mechanical,2025-01-07 01:05:14+00:00,2025-01-07 01:05:24+00:00,0.002777777777777778
005_symfastconfirm,1736212636,2635.16,1736212761,2635.24,1,0.01,0.24999999999964473,0.07999999999992724,0.15,-0.07000000000007275,LOCK,mechanical,2025-01-07 01:17:16+00:00,2025-01-07 01:19:21+00:00,0.034722222222222224
005_symfastconfirm,1736213496,2634.69,1736214492,2633.85,1,0.01,-2.0,-0.8400000000001455,0.15,-0.9900000000001455,SL,mechanical,2025-01-07 01:31:36+00:00,2025-01-07 01:48:12+00:00,0.27666666666666667
005_symfastconfirm,1736216529,2633.21,1736216579,2633.3269999999998,1,0.01,0.9000000000003499,0.11699999999973444,0.15,-0.03300000000026555,TP,mechanical,2025-01-07 02:22:09+00:00,2025-01-07 02:22:59+00:00,0.013888888888888888
005_symfastconfirm,1736218260,2634.8,1736218380,2634.6575000000003,-1,0.01,0.25,0.14249999999992724,0.15,-0.007500000000072754,LOCK,mechanical,2025-01-07 02:51:00+00:00,2025-01-07 02:53:00+00:00,0.03333333333333333
007_symfastconfirm,1736219624,2637.49,1736219741,2636.26,-1,0.01,1.008196721311283,1.2299999999995634,0.15,1.0799999999995635,PARTIAL_TP,mechanical,2025-01-07 03:13:44+00:00,2025-01-07 03:15:41+00:00,0.0325
007_symfastconfirm,1736219624,2637.49,1736220039,2637.185,-1,0.01,0.24999999999990682,0.3049999999998363,0.15,0.1549999999998363,LOCK,mechanical,2025-01-07 03:13:44+00:00,2025-01-07 03:20:39+00:00,0.11527777777777778
005_symfastconfirm,1736219040,2636.15,1736221900,2641.15,-1,0.01,-2.0,-5.0,0.15,-5.15,SL,fast,2025-01-07 03:04:00+00:00,2025-01-07 03:51:40+00:00,0.7944444444444444
005_symfastconfirm,1736225880,2639.06,1736226040,2637.962,-1,0.01,0.9000000000001118,1.0979999999999563,0.15,0.9479999999999563,TP,fast,2025-01-07 04:58:00+00:00,2025-01-07 05:00:40+00:00,0.044444444444444446
005_symfastconfirm,1736227685,2639.25,1736227685,2639.3499999999995,-1,0.01,-2.0,-0.0999999999994543,0.15,-0.2499999999994543,SL,mechanical,2025-01-07 05:28:05+00:00,2025-01-07 05:28:05+00:00,0.0
005_symfastconfirm,1736227800,2638.87,1736227800,2638.9699999999993,-1,0.01,-2.0,-0.0999999999994543,0.15,-0.2499999999994543,SL,fast,2025-01-07 05:30:00+00:00,2025-01-07 05:30:00+00:00,0.0
005_symfastconfirm,1736228160,2639.34,1736228857,2639.1125,-1,0.01,0.25,0.22749999999996362,0.15,0.07749999999996363,LOCK,fast,2025-01-07 05:36:00+00:00,2025-01-07 05:47:37+00:00,0.19361111111111112
005_symfastconfirm,1736231285,2637.74,1736231293,2637.6000000000004,1,0.01,-2.0,-0.13999999999941792,0.15,-0.28999999999941795,SL,mechanical,2025-01-07 06:28:05+00:00,2025-01-07 06:28:13+00:00,0.0022222222222222222
005_symfastconfirm,1736232840,2639.13,1736233226,2638.032,-1,0.01,0.9000000000001118,1.0979999999999563,0.15,0.9479999999999563,TP,fast,2025-01-07 06:54:00+00:00,2025-01-07 07:00:26+00:00,0.10722222222222222
